name_da,new_id,name
"TMI#P17.9 ""Natural son succeeds to the throne.""",P17.9,"TMI # P17.9 ""Natural son succeeds to the throne."""
"TMI#P17 ""Succession to the throne.""",P17,"TMI # P17 ""Succession to the throne."""
"TMI#J2133.14 ""Fool re-enacts the accident.""",J2133.14,"TMI # J2133.14 ""Fool re-enacts the accident."""
"TMI#J2133 ""Numskull falls.""",J2133,"TMI # J2133 ""Numskull falls."""
"TMI#F911.3 ""Animal swallows man (not fatally).""",F911.3,"TMI # F911.3 ""Animal swallows man (not fatally)."""
"TMI#F911 ""Person (animal) swallowed without killing.""",F911,"TMI # F911 ""Person (animal) swallowed without killing."""
"ATU#700 ""Thumbling (previously Tom Thumb)""",700,"ATU # 700 ""Thumbling (formerly Tom Thumb)"""
"ATU#123 ""The Wolf and the Kids""",123,"ATU # 123 ""The Wolf and the Kids"""
"ATU#333 ""Little Red Riding Hood (previously The Glutton)""",333,"ATU # 333 ""Little Red Riding Hood (formerly The Glutton)"""
"TMI#D1224 ""Magic pipe (musical).""",D1224,"TMI # D1224 ""Magic pipe (musical)."""
"TMI#K1969.3 ""Servant poses as master.""",K1969.3,"TMI # K1969.3 ""Servant poses as master."""
"TMI#K1969 ""Sham prowess--miscellaneous.""",K1969,"TMI # K1969 ""Sham prowess - miscellaneous."""
"ATU#2021B ""The Rooster Strikes Out the Hen's Eye with a Nut""",2021B,"ATU # 2021B ""The Rooster Strikes Out the Hen's Eye with a Nut"""
"TMI#Z43.2 ""The cock strikes out the hen's eye with a nut.""",Z43.2,"TMI # Z43.2 ""The cock strikes out the hen's eye with a nut."""
ATU#Chains_Involving_a_Death_(with_Animal_Actors)_2021-2024,Chains_Involving_a_Death__with_Animal_Actors__2021-2024,ATU # Chains_Involving_a_Death_ (with_Animal_Actors) _2021-2024
"TMI#B101.4 ""Hind with golden horns.""",B101.4,"TMI # B101.4 ""Hind with golden horns."""
"TMI#B101 ""Animals with members of precious metal (jewels).""",B101,"TMI # B101 ""Animals with precious metal members (jewels)."""
"ATU#921C ""Why Hair of Head is Gray before the Beard""",921C,"ATU # 921C ""Why Hair of Head is Gray Before the Beard"""
"TMI#H771 ""Riddle: why is the hair gray before the beard?""",H771,"TMI # H771 ""Riddle: why is the hair gray before the beard?"""
"TMI#F531.1.6.7 ""One-armed giant.""",F531.1.6.7,"TMI # F531.1.6.7 ""One-armed giant."""
"TMI#F531.1.6 ""Other bodily characteristics of giant.""",F531.1.6,"TMI # F531.1.6 ""Other bodily characteristics of giant."""
"TMI#F531.1 ""Appearance of giant.""",F531.1,"TMI # F531.1 ""Appearance of giant."""
"TMI#D1381.11 ""Magic circle protects from devil.""",D1381.11,"TMI # D1381.11 ""Magic circle protects from devil."""
"TMI#G303.16.19.15 ""Devil cannot enter magic circle made to keep him out.""",G303.16.19.15,"TMI # G303.16.19.15 ""Devil cannot enter magic circle made to keep him out."""
"TMI#K218.1 ""Devil cheated by having priest draw a sacred circle about the intended victim.""",K218.1,"TMI # K218.1 ""Devil cheated by having priest draw a sacred circle about the intended victim."""
"TMI#H1596 ""Beauty contest.""",H1596,"TMI # H1596 ""Beauty contest."""
"TMI#G245 ""Witch bathes.""",G245,"TMI # G245 ""Witch bathes."""
"TMI#B103.4.2 ""Serpent with jewel in his mouth.""",B103.4.2,"TMI # B103.4.2 ""Serpent with jewel in his mouth."""
"TMI#B103.4 ""Animal spitting (vomiting) treasure.""",B103.4,"TMI # B103.4 ""Animal spitting (vomiting) treasure."""
"TMI#B103 ""Treasure-producing animals.""",B103,"TMI # B103 ""Treasure-producing animals."""
"TMI#H363 ""Deceased wife marriage test.""",H363,"TMI # H363 ""Deceased wife marriage test."""
ATU#1420F,1420F,ATU # 1420F
"TMI#D2188 ""Magic disappearance.""",D2188,"TMI # D2188 ""Magic disappearance."""
"TMI#K961 ""Flesh of certain animal alleged to be only cure for disease: animal to be killed.""",K961,"TMI # K961 ""Flesh of certain animal alleged to be only cure for disease: animal to be killed."""
"ATU#50 ""The Sick Lion""",50,"ATU # 50 ""The Sick Lion"""
ATU#532,532,ATU # 532
"ATU#1407A ""“Everything!”""",1407A,"ATU # 1407A """" Everything! """""
"TMI#J1521.2 ""The old man nods “Yes”.""",J1521.2,"TMI # J1521.2 ""The old man nods"" Yes ""."""
"TMI#K1155 ""Casual words uttered by dupe used to cheat him of his property.""",K1155,"TMI # K1155 ""Casual words uttered by dupe used to cheat him of his property."""
"TMI#J1521 ""Swindler's plans foiled.""",J1521,"TMI # J1521 ""Swindler's plans foiled."""
"TMI#J1192.1 ""Judge awards decision to the greater bribe.""",J1192.1,"TMI # J1192.1 ""Judge awards decision to the greater bribe."""
"TMI#J1192 ""The bribed judge.""",J1192,"TMI # J1192 ""The bribed judge."""
"TMI#J2466 ""Literal following of the count.""",J2466,"TMI # J2466 ""Literally following of the count."""
"TMI#J2495 ""Religious words or exercises interpreted with absurd literalness.""",J2495,"TMI # J2495 ""Religious words or exercises interpreted with absurd literalness."""
"TMI#B544 ""Animal rescues captive.""",B544,"TMI # B544 ""Animal rescues captive."""
"TMI#G303.15.4 ""Devils haunt tree.""",G303.15.4,"TMI # G303.15.4 ""Devils haunt tree."""
"TMI#G303.15 ""Places haunted by the devil.""",G303.15,"TMI # G303.15 ""Places haunted by the devil."""
"TMI#J2351.1 ""Fox holds conversation with his members, attracts attention, and is caught.""",J2351.1,"TMI # J2351.1 ""Fox holds conversation with his members, attracts attention, and is caught."""
"ATU#154 ""The Fox and His Members (previously “Bear-food”)""",154,"ATU # 154 ""The Fox and His Members (formerly"" Bear-food "")"""
"TMI#C54 ""Tabu: rivaling the gods.""",C54,"TMI # C54 ""Tabu: rivaling the gods."""
"TMI#U242.1 ""The hare's last will.""",U242.1,"TMI # U242.1 ""The hare's last will."""
"TMI#K1886.3 ""Mock sunrise.""",K1886.3,"TMI # K1886.3 ""Mock sunrise."""
"TMI#K1886 ""Illusions in landscape.""",K1886,"TMI # K1886 ""Illusions in landscape."""
"TMI#L412 ""Rich man made poor to punish pride.""",L412,"TMI # L412 ""Rich man made poor to punish pride."""
"ATU#836 ""Pride is Punished""",836,"ATU # 836 ""Pride is Punished"""
"TMI#C454 ""Tabu: boasting that one has no need of gods' help.""",C454,"TMI # C454 ""Tabu: boasting that one has no need of God's help."""
"TMI#L217 ""Accustomed rags preferred to new garments.""",L217,"TMI # L217 ""Accustomed rags preferred to new garments."""
"TMI#K565 ""Thumbling in animal's belly persuades latter to go to his father's house for plunder: rescued.""",K565,"TMI # K565 ""Thumbling in animal's belly persuades laughter to go to his father's house for plunder: rescued."""
ATU#1408A,1408A,ATU # 1408A
"ATU#1408 ""The Man who Does his Wife's Work""",1408,"ATU # 1408 ""The Man Who Does His Wife's Work"""
"TMI#J2465.4 ""Washing the child.""",J2465.4,"TMI # J2465.4 ""Washing the child."""
"TMI#J2431 ""A man undertakes to do his wife's work.""",J2431,"TMI # J2431 ""A man undertakes to do his wife's work."""
"TMI#J2132.2 ""Numskull ties the rope to his leg as the cow grazes on the roof.""",J2132.2,"TMI # J2132.2 ""Numskull ties the rope to his leg as the cow grazes on the roof."""
"TMI#J2176.1 ""Fool tries to dry up spilt wine with meal.""",J2176.1,"TMI # J2176.1 ""Fool tries to dry up spills wine with meal."""
"TMI#J1881.1.3 ""Three-legged pot sent to walk home.""",J1881.1.3,"TMI # J1881.1.3 ""Three-legged pot sent to walk home."""
"TMI#N141 ""Luck or intelligence? Dispute as to which is the more powerful.""",N141,"TMI # N141 ""Luck or intelligence? Dispute as to which is the more powerful."""
"ATU#945 ""Luck and Intelligence""",945,"ATU # 945 ""Luck and Intelligence"""
"TMI#J461.1.2 ""Fortune, Intellect, Knowledge, and Health dispute as to which is the greatest.""",J461.1.2,"TMI # J461.1.2 ""Fortune, Intellect, Knowledge, and Health Disputes as to which is the greatest."""
"TMI#F954.2.1 ""Dumb princess is brought to speech by tale ending with a question to be solved.""",F954.2.1,"TMI # F954.2.1 ""Dumb princess is brought to speech by speech ending with a question to be solved."""
"TMI#Z16.1 ""Four brothers construct a woman.""",Z16.1,"TMI # Z16.1 ""Four brothers construct a woman."""
"TMI#H343 ""Suitor test: bringing dumb princess to speak.""",H343,"TMI # H343 ""Suitor test: bringing dumb princess to speak."""
"TMI#F1023 ""Creation of a person by cooperation of skillful men.""",F1023,"TMI # F1023 ""Creation of a person by cooperation of skillful men."""
"TMI#D435.1.1 ""Transformation: statue comes to life.""",D435.1.1,"TMI # D435.1.1 ""Transformation: statue comes to life."""
"TMI#H621 ""Skillful companions create woman: to whom does she belong?""",H621,"TMI # H621 ""Skillful companions create woman: to whom does she belong?"""
"TMI#F930.1 ""Book dropped in water by saint not wet.""",F930.1,"TMI # F930.1 ""Book dropped in water by saint not wet."""
"TMI#F930 ""Extraordinary occurrences concerning seas or waters.""",F930,"TMI # F930 ""Extraordinary occurrences concerning seas or waters."""
"TMI#F839.2.1 ""Gigantic shield.""",F839.2.1,"TMI # F839.2.1 ""Gigantic shield."""
"TMI#F839.2 ""Extraordinary shield.""",F839.2,"TMI # F839.2 ""Extraordinary shield."""
"TMI#F839 ""Other extraordinary weapons.""",F839,"TMI # F839 ""Other extraordinary weapons."""
"TMI#U35.1 ""King seizes old woman's cow.""",U35.1,"TMI # U35.1 ""King seizes old woman's cow."""
"TMI#U35 ""Rich man (king) seizes poor widow's (nun's) cow.""",U35,"TMI # U35 ""Rich man (king) seizes poor widow's (nun's) cow."""
"TMI#K561.1 ""Animal captor persuaded to talk and release victim from his mouth.""",K561.1,"TMI # K561.1 ""Animal captor persuaded to talk and release victim from his mouth."""
"TMI#K561 ""Escape by persuading captor to talk.""",K561,"TMI # K561 ""Escape by persuading captor to talk."""
"TMI#H328 ""Suitor test: power of endurance.""",H328,"TMI # H328 ""Suitor test: power of endurance."""
"TMI#F621.2 ""Trees pulled up by giant.""",F621.2,"TMI # F621.2 ""Trees pulled up by giant."""
"TMI#F621 ""Strong man: tree-puller.""",F621,"TMI # F621 ""Strong man: tree-puller."""
"ATU#1295A* ""Tall Bridegroom Cannot Get into Church""",1295A*,"ATU # 1295A * ""Tall Bridegroom Cannot Get into Church"""
"TMI#J2171.6 ""Man on camel has doorway broken down so he can ride in.""",J2171.6,"TMI # J2171.6 ""Man on camel has doorway broken down so he can ride in."""
"TMI#J2199.3 ""Nine men try to lift bull over the fence.""",J2199.3,"TMI # J2199.3 ""Nine men try to lift bull over the fence."""
"ATU#1804B ""Payment with the Clink of Money""",1804B,"ATU # 1804B ""Payment with the Clink of Money"""
"TMI#J1172.2 ""Payment with the clink of the money.""",J1172.2,"TMI # J1172.2 ""Payment with the clink of the money."""
"TMI#J1551.10 ""The priest administers to a man sick with infectious disease.""",J1551.10,"TMI # J1551.10 ""The priest administers to a man sick with infectious disease."""
"TMI#A285 ""God of lightning.""",A285,"TMI # A285 ""God of lightning."""
"TMI#A2435.4 ""Food of birds.""",A2435.4,"TMI # A2435.4 ""Food of birds."""
"TMI#A2435 ""Food of animal.""",A2435,"TMI # A2435 ""Food of animal."""
"ATU#1409* ""The Woman Cooks the Dog for Dinner""",1409*,"ATU # 1409 * ""The Woman Cooks the Dog for Dinner"""
"ATU#1170 ""The Unsalable Woman (previously The Evil Woman in the Glass Case as Last Commodity)""",1170,"ATU # 1170 ""The Unsalable Woman (formerly The Evil Woman in the Glass Case as Last Commodity)"""
"TMI#F165 ""Characteristics of otherworld dwellings.""",F165,"TMI # F165 ""Characteristics of otherworld dwellings."""
"TMI#T253.1 ""Nagging wife drives husband to prepare for suicide.""",T253.1,"TMI # T253.1 ""Nagging wife drives husband to prepare for suicide."""
"TMI#B165.1 ""Animal languages learned from serpent (not eaten).""",B165.1,"TMI # B165.1 ""Animal languages ​​learned from serpent (not eaten)."""
"TMI#B216 ""Knowledge of animal languages.""",B216,"TMI # B216 ""Knowledge of animal languages."""
"TMI#B469.5 ""Helpful cock.""",B469.5,"TMI # B469.5 ""Helpful cock."""
"TMI#C425 ""Tabu: revealing knowledge of animal languages.""",C425,"TMI # C425 ""Tabu: revealing knowledge of animal languages."""
"TMI#A196.2 ""Decree of gods irrevocable.""",A196.2,"TMI # A196.2 ""Decree of goods irrevocable."""
"TMI#A196 ""Deity's limitations.""",A196,"TMI # A196 ""Deity's limitations."""
"ATU#923B ""The Princess Who Was Responsible for her Own Fortune""",923B,"ATU # 923B ""The Princess Who Was Responsible for Her Own Fortune"""
"TMI#N145 ""Cast-out princess prospers because of Good Luck.""",N145,"TMI # N145 ""Cast-out princess prospers because of Good Luck."""
"TMI#D1866 ""Other means of beautification.""",D1866,"TMI # D1866 ""Other means of beautification."""
"TMI#L419.2 ""King (prince) becomes beggar.""",L419.2,"TMI # L419.2 ""King (prince) becomes a beggar."""
"TMI#M21 ""King Lear judgment.""",M21,"TMI # M21 ""King Lear judgment."""
ATU#1681*,1681*,ATU # 1681 *
"ATU#1430 ""The Man and his Wife Build Air Castles""",1430,"ATU # 1430 ""The Man and his Wife Build Air Castles"""
"TMI#J2060 ""Absurd plans. Air-castles.""",J2060,"TMI # J2060 ""Absurd plans. Air-castles."""
"TMI#J2061 ""Air-castle shattered by lack of forethought.""",J2061,"TMI # J2061 ""Air-castle shattered by lack of forethought."""
"TMI#J2061.1 ""Air-castle: the jar of honey to be sold.""",J2061.1,"TMI # J2061.1 ""Air-castle: the jar of honey to be sold."""
"TMI#J2061.1.1 ""Air-castle: basket of glassware to be sold.""",J2061.1.1,"TMI # J2061.1.1 ""Air-castle: basket of glassware to be sold."""
"TMI#J2061.1.2 ""Air-castle: basket of eggs to be sold.""",J2061.1.2,"TMI # J2061.1.2 ""Air-castle: basket of eggs to be sold."""
"TMI#J2060.1 ""Quarrel and fight over details of air-castles.""",J2060.1,"TMI # J2060.1 ""Quarrel and fight over details of air castles."""
"TMI#J2061.2 ""Air-castle: pail of milk to be sold.""",J2061.2,"TMI # J2061.2 ""Air-castle: pail of milk to be sold."""
"ATU#1060 ""Squeezing the (Supposed) Stone""",1060,"ATU # 1060 ""Squeezing the (Supposed) Stone"""
"TMI#E501 ""The Wild Hunt.""",E501,"TMI # E501 ""The Wild Hunt."""
"ATU#801 ""Master Pfriem""",801,"ATU # 801 ""Master Pfriem"""
"TMI#F171.6.3 ""Trying to get a beam through a door crosswise in otherworld.""",F171.6.3,"TMI # F171.6.3 ""Trying to get a beam through a door crosswise in otherworld."""
"TMI#F13 ""Man admitted into heaven but must not find fault.""",F13,"TMI # F13 ""Man admitted into heaven but must not find fault."""
"TMI#Q312.1 ""Punishment for finding fault with God's works in heaven.""",Q312.1,"TMI # Q312.1 ""Punishment for finding fault with God's works in heaven."""
"TMI#F171.6.4 ""People in otherworld with horses both before and behind wagon.""",F171.6.4,"TMI # F171.6.4 ""People in otherworld with horses both before and behind wagon."""
"TMI#B2 ""Animal totems.""",B2,"TMI # B2 ""Animal totems."""
"TMI#K185.12 ""Deceptive land purchase: saint's enemy promised as much land as he can see from certain point.""",K185.12,"TMI # K185.12 ""Deceptive land purchase: saint's enemy promised as much land as he can see from certain point."""
"TMI#K185 ""Deceptive land purchase.""",K185,"TMI # K185 ""Deceptive land purchase."""
"TMI#Q53.2 ""Magic shirt and information about sought robbers as reward for rescue of poor fisherman.""",Q53.2,"TMI # Q53.2 ""Magic shirt and information about sought robbers as reward for rescue of poor fisherman."""
"TMI#Q53 ""Reward for rescue.""",Q53,"TMI # Q53 ""Reward for rescue."""
"TMI#D421.4 ""Transformation: tiger to object.""",D421.4,"TMI # D421.4 ""Transformation: tiger to object."""
"TMI#D421 ""Transformation: mammal (wild) to object.""",D421,"TMI # D421 ""Transformation: mammal (wild) to object."""
"TMI#T579.3 ""Seven-year-old girl has child.""",T579.3,"TMI # T579.3 ""Seven-year-old girl has child."""
"TMI#T579 ""Pregnancy--miscellaneous motifs.""",T579,"TMI # T579 ""Pregnancy - miscellaneous motifs."""
ATU#676,676,ATU # 676
"TMI#D1552.2 ""Mountain opens to magic formula (Open Sesame).""",D1552.2,"TMI # D1552.2 ""Mountain opens to magic formula (Open Sesame)."""
"TMI#F721.4 ""Underground treasure chambers.""",F721.4,"TMI # F721.4 ""Underground treasure chambers."""
"TMI#N478 ""Secret wealth betrayed by money left in borrowed money-scales.""",N478,"TMI # N478 ""Secret wealth betrayed by money left in borrowed money scales."""
"TMI#N512 ""Treasure in underground chamber (cavern).""",N512,"TMI # N512 ""Treasure in underground chamber (cavern)."""
"TMI#J445 ""Foolish association of young and old.""",J445,"TMI # J445 ""Foolish association of young and old."""
"TMI#D1315 ""Magic object locates lost person.""",D1315,"TMI # D1315 ""Magic object locates lost person."""
"TMI#J1791 ""Reflection in water thought to be the original of the thing reflected.""",J1791,"TMI # J1791 ""Reflection in water thought to be the original of the thing reflected."""
"ATU#518 ""Men Fight over Magic Objects (previously Devils [Giants] Fight over Magic Objects)""",518,"ATU # 518 ""Men Fight over Magic Objects (previously Devils [Giants] Fight over Magic Objects)"""
"TMI#D2151 ""Magic control of waters.""",D2151,"TMI # D2151 ""Magic control of waters."""
"TMI#H1359 ""Quest for marvelous objects or animals--miscellaneous.""",H1359,"TMI # H1359 ""Quest for marvelous objects or animals - miscellaneous."""
"TMI#M212 ""Devil agrees to help man with robberies.""",M212,"TMI # M212 ""Devil agrees to help man with robberies."""
"TMI#A780 ""The planets (comets, etc.).""",A780,"TMI # A780 ""The planets (comets, etc.)."""
"TMI#H151.8 ""Husband attracted by wife's power of healing: recognition follows.""",H151.8,"TMI # H151.8 ""Husband attracted by wife's power of healing: recognition follows."""
"TMI#K2112 ""Woman slandered as adulteress (prostitute).""",K2112,"TMI # K2112 ""Woman slandered as adulteress (prostitute)."""
"TMI#K311.3 ""Thief disguises voice and is allowed access to goods (children).""",K311.3,"TMI # K311.3 ""Thief disguises voice and is allowed access to goods (children)."""
"TMI#K1832 ""Disguise by changing voice.""",K1832,"TMI # K1832 ""Disguise by changing voice."""
"TMI#Q426 ""Wolf cut open and filled with stones as punishment.""",Q426,"TMI # Q426 ""Wolf cut open and filled with stones as punishment."""
"TMI#F913 ""Victims rescued from swallower's belly.""",F913,"TMI # F913 ""Victims rescued from swallower's belly."""
"TMI#J144 ""Well-trained kid does not open to wolf.""",J144,"TMI # J144 ""Well-trained kid does not open to wolf."""
"TMI#K1839.1 ""Wolf puts flour on his paw to disguise himself.""",K1839.1,"TMI # K1839.1 ""Wolf puts flour on his paw to disguise himself."""
"TMI#T81.2.1 ""Scorned lover kills self.""",T81.2.1,"TMI # T81.2.1 ""Scorned lover kills himself."""
"TMI#T81.2 ""Death from unrequited love.""",T81.2,"TMI # T81.2 ""Death from unrequited love."""
"TMI#T81 ""Death from love.""",T81,"TMI # T81 ""Death from love."""
"TMI#Q42 ""Generosity rewarded.""",Q42,"TMI # Q42 ""Generosity rewarded."""
"TMI#V311.0 """"",V311.0,"TMI # V311.0 """""
"TMI#J2164.2 ""Rowing in a boat which is tied up.""",J2164.2,"TMI # J2164.2 ""Rowing in a boat which is tied up."""
"ATU#1276 ""Rowing without Going Forward""",1276,"ATU # 1276 ""Rowing without Going Forward"""
"TMI#J2164.1 ""Rowers pull in opposite directions.""",J2164.1,"TMI # J2164.1 ""Rowers pull in opposite directions."""
"TMI#F451.3.6.5 ""Dwarfs timorous.""",F451.3.6.5,"TMI # F451.3.6.5 ""Dwarfs timorous."""
"TMI#F451.3.6 ""Dwarfs are sensitive.""",F451.3.6,"TMI # F451.3.6 ""Dwarfs are sensitive."""
"TMI#F451.3 ""Characteristics of dwarfs.""",F451.3,"TMI # F451.3 ""Characteristics of dwarfs."""
"ATU#830A ""The Boastful Deerslayer""",830A,"ATU # 830A ""The Boastful Deerslayer"""
"TMI#A2412.1.1 ""White markings on deer.""",A2412.1.1,"TMI # A2412.1.1 ""White markings on deer."""
"TMI#E161 ""Killed game revives and flies away.""",E161,"TMI # E161 ""Killed game revives and flies away."""
"TMI#Q223.2 ""Neglect to thank gods punished.""",Q223.2,"TMI # Q223.2 ""Neglect to thank god punished."""
"TMI#Q221.6 ""Lack of trust in God punished.""",Q221.6,"TMI # Q221.6 ""Lack of trust in God punished."""
"ATU#825 ""The Devil in Noah's Ark""",825,"ATU # 825 ""The Devil in Noah's Ark"""
"TMI#A2031.2 ""Flies on the ark.""",A2031.2,"TMI # A2031.2 ""Flies on the ark."""
"TMI#K2213.4.2 ""Noah's secret betrayed by his wife.""",K2213.4.2,"TMI # K2213.4.2 ""Noah's secret betrayed by his wife."""
"TMI#K485 ""The devil gets into the ark.""",K485,"TMI # K485 ""The devil gets into the ark."""
"TMI#A2001 ""Insects from body of slain monster.""",A2001,"TMI # A2001 ""Insects from body of slain monster."""
"TMI#A2214.3 ""Unicorn thrown from ark and drowned: hence no longer exists.""",A2214.3,"TMI # A2214.3 ""Unicorn thrown from tools and drowned: hence no longer exists."""
"TMI#F837 ""Extraordinary battle-axe.""",F837,"TMI # F837 ""Extraordinary battle-ax."""
"TMI#F531.5.9 ""The giant on the ark.""",F531.5.9,"TMI # F531.5.9 ""The giant on the ark."""
"TMI#A2232.4 ""Griffin disdains to go on ark; drowned: hence extinct.""",A2232.4,"TMI # A2232.4 ""Griffin disdains to go on tools; drowned: hence extinct."""
"TMI#A1021 ""Deluge: escape in boat (ark).""",A1021,"TMI # A1021 ""Deluge: escape in boat (tool)."""
"TMI#A1015 ""Flood caused by gods or other superior beings.""",A1015,"TMI # A1015 ""Flood caused by gods or other superior beings."""
"TMI#G303.14.1.1 ""Devil destroys Adam's work by night.""",G303.14.1.1,"TMI # G303.14.1.1 ""Devil destroys Adam's work by night."""
"TMI#A1853.1 ""Creation of mouse by devil in ark.""",A1853.1,"TMI # A1853.1 ""Creation of mouse by devil in tool."""
"TMI#A2145.2 ""Snake preserved in ark: to stop hole with tail.""",A2145.2,"TMI # A2145.2 ""Snake preserved in tool: to stop hole with tail."""
"TMI#C12.5.1 ""Noah's curse admits devil to ark.""",C12.5.1,"TMI # C12.5.1 ""Noah's curse admits devil to ark."""
"TMI#H1116.1 ""Task: cutting firewood from rocks with brass axe""",H1116.1,"TMI # H1116.1 ""Task: cutting firewood from rocks with brass ax"""
"TMI#H1199.13 ""Task: squaring the lumber on a stone without blunting the axe.""",H1199.13,"TMI # H1199.13 ""Task: squaring the lumber on a stone without blunting the ax."""
"TMI#K2213.4 ""Betrayal of husband's secret by his wife.""",K2213.4,"TMI # K2213.4 ""Betrayal of husband's secret by his wife."""
"TMI#F161 ""Weather in otherworld.""",F161,"TMI # F161 ""Weather in otherworld."""
"TMI#T315.2 ""The continent husband.""",T315.2,"TMI # T315.2 ""The continent husband."""
"TMI#T315 ""Continence in marriage.""",T315,"TMI # T315 ""Continence in marriage."""
"TMI#P236 ""Undutiful children.""",P236,"TMI # P236 ""Undutiful children."""
"TMI#D1393 ""Magic object helps fugitive.""",D1393,"TMI # D1393 ""Magic object helps fugitive."""
"TMI#B441.1 ""Helpful monkey.""",B441.1,"TMI # B441.1 ""Helpful monkey."""
"TMI#B441 ""Helpful wild beasts--primata.""",B441,"TMI # B441 ""Helpful wild beasts - primate."""
"ATU#275B ""The Race of the Fox and the Crayfish""",275B,"ATU # 275B ""The Race of the Fox and the Crayfish"""
"TMI#K11.2 ""Race won by deception: riding on the back.""",K11.2,"TMI # K11.2 ""Race won by deception: riding on the back."""
"TMI#V211.7 ""Christ's descent to hell.""",V211.7,"TMI # V211.7 ""Christ's descent to hell."""
"TMI#V211 ""Christ.""",V211,"TMI # V211 ""Christ."""
"TMI#H916 ""Tasks imposed at suggestion of spouse (sweetheart).""",H916,"TMI # H916 ""Tasks posted at suggestion of spouse (sweetheart)."""
"TMI#D315 ""Transformation: rodent to man.""",D315,"TMI # D315 ""Transformation: rodent two man."""
"TMI#K1087.0 """"",K1087.0,"TMI # K1087.0 """""
"TMI#K1087 ""Falsified message brings about a war.""",K1087,"TMI # K1087 ""Falsified message brings about a war."""
"TMI#X1342.1 ""Lie: the big frog.""",X1342.1,"TMI # X1342.1 ""Lie: the big frog."""
"TMI#X1342 ""Lies about frogs.""",X1342,"TMI # X1342 ""Read about frogs."""
"TMI#Z20 ""Cumulative tales.""",Z20,"TMI # Z20 ""Cumulative tales."""
"TMI#G501 ""Stupid ogre.""",G501,"TMI # G501 ""Stupid ogre."""
"ATU#311 ""Rescue by the Sister""",311,"ATU # 311 ""Rescue by the Sister"""
"ATU#312 ""Maiden-killer (Bluebeard) (previously The Giant-killer and his Dog)""",312,"ATU # 312 ""Maiden killer (Bluebeard) (formerly The Giant killer and his Dog)"""
"TMI#R11.1 ""Princess (maiden) abducted by monster (ogre).""",R11.1,"TMI # R11.1 ""Princess (maiden) abducted by monster (ogre)."""
"TMI#Q211 ""Murder punished.""",Q211,"TMI # Q211 ""Murder punished."""
"TMI#G561 ""Ogre tricked into carrying his prisoners home in bag on his own back.""",G561,"TMI # G561 ""Ogre tricked into carrying his prisoners home in bag on his own back."""
"TMI#C913 ""Bloody key as sign of disobedience.""",C913,"TMI # C913 ""Bloody key as sign of disobedience."""
"TMI#C920 ""Death for breaking tabu.""",C920,"TMI # C920 ""Death for breaking taboo."""
"TMI#C227 ""Tabu: eating human flesh.""",C227,"TMI # C227 ""Tabu: eating human flesh."""
"TMI#R157.1 ""Youngest sister rescues elder.""",R157.1,"TMI # R157.1 ""Youngest sister rescues older."""
"TMI#D642.5 ""Transformation to escape notice.""",D642.5,"TMI # D642.5 ""Transformation to escape notice."""
"TMI#D642 ""Transformation to escape difficult situation.""",D642,"TMI # D642 ""Transformation to escape difficult situation."""
"TMI#H161 ""Recognition of transformed person among identical companions.""",H161,"TMI # H161 ""Recognition of transformed person among identical companions."""
"TMI#H62.1 ""Recognition of person transformed to animal.""",H62.1,"TMI # H62.1 ""Recognition of person transformed to animal."""
"TMI#D615.2 ""Transformation contest between master and pupil.""",D615.2,"TMI # D615.2 ""Transformation contest between master and pupil."""
"TMI#C837 ""Tabu: loosing bridle in selling man transformed to horse.""",C837,"TMI # C837 ""Tabu: loosing bridle in selling man transformed into horse."""
"TMI#D722 ""Disenchantment by taking off bridle.""",D722,"TMI # D722 ""Disenchantment by taking off bridle."""
"TMI#L142.2 ""Pupil surpasses magician.""",L142.2,"TMI # L142.2 ""Pupil surpasses magician."""
"TMI#D1711.0.1 ""Magician's apprentice.""",D1711.0.1,"TMI # D1711.0.1 ""Magician's apprentice."""
"TMI#D612 ""Protean sale: man sells youth in successive transformations.""",D612,"TMI # D612 ""Protean sale: man sells youth in successive transformations."""
"TMI#K252 ""Selling oneself and escaping.""",K252,"TMI # K252 ""Selling oneself and escaping."""
"TMI#M341.2.7 ""Prophecy: death by fire.""",M341.2.7,"TMI # M341.2.7 ""Prophecy: death by fire."""
"TMI#M341 ""Death prophesied.""",M341,"TMI # M341 ""Death prophesied."""
"TMI#F771.3.5 ""Underground house.""",F771.3.5,"TMI # F771.3.5 ""Underground house."""
"TMI#F771.3 ""Extraordinary location of castle.""",F771.3,"TMI # F771.3 ""Extraordinary location of castle."""
"TMI#F771 ""Extraordinary castle (house, palace).""",F771,"TMI # F771 ""Extraordinary castle (house, palace)."""
"ATU#1501 ""Aristotle and Phyllis""",1501,"ATU # 1501 ""Aristotle and Phyllis"""
"TMI#K1215 ""Aristotle and Phyllis: philosopher as riding horse for woman.""",K1215,"TMI # K1215 ""Aristotle and Phyllis: philosopher as riding horse for woman."""
ATU#Other_Stories_about_Women_1500–1524 Other Stories about Women 1500–1524,Other_Stories_about_Women_1500_AI1524,ATU # Other_Stories_about_Women_1500–1524 Other Stories about Women 1500–1524
"TMI#B635 ""Human foster-child with animal qualities.""",B635,"TMI # B635 ""Human foster child with animal qualities."""
"TMI#A2769 ""Leaves of plant--miscellaneous.""",A2769,"TMI # A2769 ""Leaves of plant - miscellaneous."""
