1013960,1,1
1474458,1,1
1914632,1,2
1918859,1,2
87827,1,0
305489,2,0
393244,2,0
661995,2,1
1320660,2,1
1791714,2,0
87829,2,11
147554,2,2
592975,2,69
1185784,2,41
1217214,2,10
1831530,1,0
87830,1,0
87834,1,0
197931,1,1
989848,2,9
1184280,1,1
1221083,1,1
1818349,1,1
229538,1,1
627193,1,1
1087021,1,1
1587075,1,1
87854,1,0
87862,1,1
517991,1,0
626184,1,1
666551,1,0
732634,1,2
964329,1,2
1074698,1,0
1360727,1,1
1778177,1,0
206747,1,0
271235,1,0
1473677,1,0
87918,1,1
259612,1,1
333888,1,0
417272,1,0
746877,1,1
974864,1,1
1213826,1,0
1282038,1,1
1460286,1,0
87969,1,0
87976,1,0
183651,1,0
758159,1,0
827995,1,0
1265421,1,0
1592164,1,0
88025,1,0
708993,1,1
997309,1,1
1440706,1,1
1544934,1,1
1740746,1,1
88034,1,0
425835,1,1
496333,1,2
583802,1,1
1021187,1,1
1534054,1,1
657500,4,0
978878,3,7
1604238,4,0
88070,1,1
372754,1,1
381467,1,0
621536,1,0
705455,1,0
762371,1,1
921221,1,0
1139051,1,0
1264012,1,1
1308846,1,0
1364262,1,1
1542290,1,0
1766125,1,0
1784242,1,0
88084,2,0
511540,1,3
1078310,2,4
88086,1,1
123236,1,0
1068015,1,0
1114781,1,1
1594363,1,2
1748962,1,1
1907913,1,1
88092,1,0
662935,2,0
712871,4,0
881034,1,0
894802,3,2
991606,2,0
1007285,3,13
1271033,3,15
1309474,4,2
1359653,1,0
1359935,3,2
1665481,3,0
1715422,1,0
1791067,2,0
1802482,4,1
1842386,1,2
88130,2,27
212573,2,24
223290,2,0
238644,2,28
272000,2,28
1058416,2,0
1380244,2,26
1439043,1,0
1584418,1,0
1722661,2,7
1723370,2,9
1867052,2,26
114389,2,0
514125,1,0
528822,1,0
606840,3,1
607151,3,12
673833,3,25
679100,3,20
733892,1,0
1001037,3,20
1271053,3,25
1381632,1,0
1628896,2,0
1763167,1,0
1813659,1,1
88143,1,0
272793,2,27
1743649,2,0
1914871,1,0
88157,1,2
536106,3,19
1291271,1,1
1410101,1,0
1727116,3,1
88164,1,0
980015,3,8
1260091,1,1
1557301,3,4
123046,3,8
210537,3,7
404025,3,3
700413,3,3
822762,1,0
958240,2,0
966070,2,9
1120599,2,0
1438981,3,0
1530446,1,0
1603302,1,0
1770266,3,10
88213,1,0
285646,1,0
511704,1,1
726637,1,0
811602,1,0
1346605,1,0
88218,1,0
1769662,1,1
88222,1,0
1753870,1,0
88235,1,0
644286,1,0
884189,1,1
1096888,1,0
1430985,1,0
1226854,1,1
1395880,1,1
1622194,1,1
1882295,1,1
88252,1,0
654410,3,0
849685,3,0
978978,3,0
1205752,3,1
276019,3,4
283709,3,0
742939,1,1
762485,2,9
808080,1,0
918629,3,0
1821713,3,0
1917658,3,0
88286,1,0
436892,1,0
1403492,1,1
1664007,1,0
324567,3,0
363810,1,0
1708900,1,2
1824027,2,0
88319,1,0
293151,1,1
1081354,1,1
1353108,1,1
1353743,1,1
1660377,1,1
88333,1,1
263174,2,1
387799,1,0
1019421,1,0
1192340,1,0
1428002,4,6
1898273,3,0
88343,1,1
199425,1,0
680224,1,1
688058,1,1
1052733,1,1
1108894,1,1
1515895,1,0
88344,1,1
484254,1,0
734677,1,0
814251,1,0
1530259,1,1
1653567,2,4
1692909,1,0
1719282,1,1
88354,1,0
265877,1,1
772127,1,1
1224965,1,1
1585886,1,2
1771765,1,1
88363,1,0
88367,1,1
693552,1,1
1367628,1,0
1436484,1,1
1635193,1,1
1746639,1,1
1757641,1,0
88372,1,0
548408,1,1
715515,1,1
918207,1,1
1445683,1,1
1738053,1,1
88380,1,0
88382,1,0
88385,2,0
794739,2,1
1124013,2,1
1438926,2,0
1445859,2,1
1561686,2,2
1762922,1,0
396938,1,1
649202,1,1
846604,1,1
1288895,1,1
88416,1,0
907429,1,1
910722,1,1
1109682,2,13
1282987,1,1
1639066,1,1
88435,1,0
455048,3,8
967574,2,0
1427156,3,6
1926007,3,7
88444,3,0
398962,1,0
542335,4,1
672994,1,0
843299,1,1
1063908,1,0
1069217,1,0
1179566,3,4
1287561,1,0
1301957,3,4
1537473,1,0
1650143,1,0
1686342,2,0
88446,1,0
211334,1,0
295708,1,0
803848,1,0
811722,1,0
1892981,1,0
220267,3,0
283790,2,1
298289,2,0
483343,1,0
717810,1,2
781448,3,2
885488,2,2
1043309,3,0
1142605,1,0
1290329,1,0
1414991,1,0
1416915,2,0
1503159,4,0
1855657,2,0
88477,1,0
88480,1,0
88481,1,0
278485,1,1
412991,1,1
461851,1,1
662769,1,1
1695055,1,1
88491,1,0
381013,1,1
1256663,1,1
1511733,1,1
1725886,1,1
1807741,1,1
554666,1,1
673027,1,1
889172,1,1
1197879,1,1
88506,1,0
1467565,2,7
1911098,2,23
88514,2,0
1148502,2,1
1373870,2,20
1876106,1,0
88533,1,0
226880,2,0
289431,2,0
412348,2,0
666514,2,1
1340694,2,1
734039,3,0
802756,2,1
1230080,2,3
1278408,3,0
1305408,1,6
1609657,2,36
1829858,2,14
1876576,2,16
88571,1,0
201410,2,0
677069,1,0
1304085,1,0
88578,1,0
124614,1,0
444255,1,0
792209,1,0
1001753,1,0
1319031,1,0
88583,1,1
376748,1,0
546080,1,0
978184,1,0
1221221,1,0
1450799,1,0
1459891,1,0
1549207,1,0
88606,2,19
1082807,2,29
1182855,1,0
1248877,2,18
1565201,2,15
1790001,1,0
1827619,2,20
88607,4,24
258332,3,1
901013,5,1
88626,1,0
88634,1,0
94783,1,1
122046,1,1
365364,2,14
504565,1,1
974788,1,1
88655,1,1
1689621,1,0
1763351,2,0
1649643,5,0
1741396,2,0
113287,1,1
199786,1,1
671165,1,1
1548695,1,1
88682,1,1
290982,1,0
1247129,1,0
1315024,1,0
1348967,1,0
1464632,1,0
1894344,1,0
1898783,2,3
107061,1,1
228061,3,2
882285,1,0
88714,1,1
371395,1,0
529971,1,1
794693,1,0
1845490,1,1
88722,3,4
237262,1,2
263248,2,12
418637,3,6
664663,3,0
681533,1,2
696473,1,0
802376,3,5
876186,1,0
924742,1,2
1079189,3,0
1151645,3,5
1315556,1,0
1371112,3,5
1506002,1,2
1917639,1,0
897968,2,0
1768706,2,9
88745,1,0
600911,3,8
1134803,3,4
1836041,1,0
88766,1,0
165969,1,2
482991,1,1
1214513,2,17
1690540,1,3
88767,1,0
790837,4,0
88782,1,0
477553,1,1
1220590,1,1
1459001,1,1
1471165,1,1
1518652,1,1
657335,3,25
734513,3,25
1446823,3,0
1631317,3,22
1704297,3,13
1816579,3,22
88795,1,0
88798,2,0
487950,1,0
814389,1,0
1286865,3,0
88800,2,67
185597,2,67
830963,2,66
869327,2,9
1242267,2,56
88825,1,0
480781,1,1
1276590,4,2
1437811,1,1
1470257,1,1
1586261,1,1
1903996,1,1
88846,2,69
268584,2,70
457057,2,0
522011,2,0
554018,1,0
670512,2,0
767753,1,0
885991,1,0
935547,1,0
1526789,1,0
1595999,2,70
1659040,2,0
1693358,1,0
1839141,1,0
1912705,2,0
88868,2,72
385220,3,0
1061465,3,0
1452843,3,0
1690468,2,67
1744564,3,0
182691,1,0
278302,1,0
314372,1,0
325434,1,0
429380,1,0
492163,1,0
521396,1,0
530524,1,0
601568,1,0
627430,1,0
664027,1,0
796165,1,0
849746,1,0
909142,1,0
969424,1,0
1059697,1,0
1140690,1,0
1216185,1,0
1264892,1,0
1313786,1,0
1341081,1,0
1348464,1,0
1366803,1,0
1427654,1,0
1433568,1,0
1469474,1,0
1472720,1,0
1525232,1,0
1554774,1,0
1602084,1,0
1769036,1,0
1783260,1,0
88892,1,0
366927,1,0
456998,1,0
841830,1,0
1117684,1,0
1803012,1,0
88895,1,3
737861,1,2
1236324,1,2
1734214,2,0
1754837,1,1
88906,1,0
386596,1,0
454577,1,0
996835,1,0
1137969,1,0
1409650,1,0
88922,2,30
318596,1,0
776852,2,30
831773,1,0
764495,2,8
1865221,2,6
97678,1,0
161777,2,0
405468,2,0
1049789,2,0
1269531,2,1
1783455,2,0
482550,1,1
789107,1,1
88967,1,0
215841,1,3
1560114,2,1
88977,1,0
88984,1,0
322249,2,0
1474259,2,78
88993,1,0
306758,1,1
1520029,1,1
1542984,1,1
1575434,1,1
1899000,1,1
89000,1,0
1508115,1,0
89001,2,22
136473,1,0
272559,1,0
553961,1,0
574914,2,22
784143,2,23
864635,2,22
963287,2,23
1278497,2,17
1294353,2,0
1374399,2,0
1441268,2,18
1564036,2,21
1566192,1,0
1584684,2,3
1739526,2,20
89004,1,1
109294,1,0
534748,1,0
537556,1,0
920833,1,0
1324553,1,0
207613,1,0
292831,1,0
1524647,1,0
1879566,1,2
89021,1,0
755391,1,1
1128751,1,1
1139453,1,1
1307356,1,1
1738744,1,1
103226,1,0
281628,1,0
514647,1,0
550588,1,0
639622,2,0
758569,3,0
787234,3,0
1177909,1,0
1753056,2,0
89041,1,0
168557,1,1
406565,1,1
419172,1,1
793337,1,1
1441827,1,1
89043,1,0
689159,1,1
89048,2,0
363558,2,0
1205843,2,1
1399311,1,6
89053,3,0
841043,2,0
912679,3,0
1384821,3,4
1673427,3,5
89062,1,1
92263,1,0
384144,1,1
427160,1,1
679791,1,0
789772,1,0
1443339,1,1
192557,1,0
366700,1,0
479335,1,0
604555,1,0
680207,1,0
958471,1,0
1007411,1,0
1012463,1,0
1179156,1,0
1224501,1,0
1298774,1,0
1331442,1,0
1375534,1,0
1383363,1,0
1406564,1,0
1549477,1,0
1702428,1,0
1780947,1,0
1898460,1,0
89084,2,10
520009,2,11
887788,2,65
1534153,1,0
1557837,2,2
358580,1,0
539282,1,0
665159,1,0
803729,1,0
885237,1,0
1010461,1,0
1379216,1,0
1454205,1,0
1771441,1,0
89122,2,64
1087880,1,0
1162815,2,3
1425224,1,4
1605618,2,65
89136,1,0
184841,1,0
911203,1,0
1222171,1,0
1820897,1,0
89155,1,0
142753,1,1
89164,1,1
684038,1,0
709518,1,1
871343,1,2
1088386,1,0
1370831,1,1
1729224,1,1
1502021,3,0
89185,1,0
174826,1,1
194023,1,1
1364407,1,1
1892378,1,1
1908626,1,1
89191,1,0
387891,3,17
89196,1,0
89232,1,0
120741,1,1
432901,1,1
478855,1,1
1456938,1,1
1729687,1,2
89267,1,0
1160626,1,1
1606557,1,1
1679436,1,1
1682133,1,1
1818785,1,1
89274,1,0
1046167,1,0
1111771,1,0
1542959,1,0
1739169,1,0
1868154,1,0
89283,1,1
108950,1,0
190967,1,0
607572,1,0
882080,1,0
1032290,1,0
1056327,1,0
1170370,1,0
1440453,1,0
89285,1,0
204064,1,1
774248,1,1
1324484,1,1
1481208,1,1
1576852,1,1
89301,3,22
205917,3,0
431199,3,7
970109,3,1
1242662,5,1
1509710,3,9
1595340,3,21
1903965,5,2
281247,2,28
650425,2,29
1095156,2,18
1594376,2,13
1700809,2,20
89319,1,0
133599,3,0
445367,2,0
668410,1,1
748627,5,1
165135,2,0
179978,2,6
278208,2,27
347005,2,11
540772,1,0
679806,1,0
965554,2,18
1277693,2,28
1521237,3,0
1675667,2,18
1690077,2,34
1835175,2,34
1901217,2,0
1908236,2,21
272009,1,13
473589,1,0
823723,1,0
962282,1,0
955323,2,3
1622801,3,1
1855039,1,3
89349,1,0
583651,4,1
993079,2,2
89352,3,1
196352,3,1
484076,3,0
1012614,2,0
1124310,1,0
1379392,3,0
1561013,1,0
1602146,3,1
1643254,1,0
1711984,1,0
1751641,3,0
433557,1,0
640406,1,0
761757,1,0
816304,1,0
1041539,1,0
1260136,1,0
1371566,1,0
1447332,1,0
289296,3,0
955582,1,0
1044220,3,0
1100078,2,0
1271723,3,0
1350476,2,3
1537573,1,1
1604798,1,0
1680000,1,0
1741743,1,0
1821639,1,6
1911530,1,0
89413,2,0
410176,2,26
1698348,2,13
1739578,1,1
1860713,2,0
136884,1,0
896740,3,11
89427,1,0
385027,4,3
535350,4,3
1517845,4,1
1709871,2,1
89444,4,11
248629,4,8
480261,4,0
1230314,1,0
1552073,4,10
89450,2,0
477251,2,77
721513,2,4
1453825,1,0
89451,1,3
1178990,1,4
1216512,1,2
1526237,2,0
89460,3,1
181190,1,0
243281,3,0
356758,3,1
620205,1,0
732506,1,0
760212,3,1
842288,1,0
1066750,3,0
1503190,3,1
1774196,3,1
1881823,1,0
89465,1,0
129653,1,2
517613,2,1
525663,1,1
1090297,1,2
1824812,2,4
89489,1,0
89495,1,1
162086,1,0
244445,1,0
544068,1,0
580917,1,0
803536,1,0
959977,1,0
1023300,1,0
1217133,1,0
1234095,1,0
1597625,1,0
1764701,1,0
89514,2,29
228824,2,28
1064597,1,0
1092953,2,0
1909674,2,26
89519,2,0
893406,2,6
915759,1,0
348830,1,0
410551,2,0
483454,1,0
487386,2,19
514372,2,0
765909,2,33
865663,1,0
867905,2,0
929292,2,17
1190698,3,0
1255083,2,16
1378711,3,0
1513843,1,0
1604569,2,8
1632343,1,0
1664047,2,0
1862451,2,8
1870608,1,0
89543,1,1
357720,1,0
486062,1,0
535506,1,0
893304,1,0
896496,1,0
1106448,1,0
1435711,1,0
1440853,1,0
1503226,1,0
1602786,1,0
1683509,1,0
1695551,1,0
170360,1,0
218923,1,0
249332,3,0
289328,1,0
291645,1,0
310719,1,0
451408,1,0
462030,3,0
470209,1,0
584626,1,0
757143,1,0
995198,1,0
1046628,1,0
1060412,2,1
1090009,1,0
1117847,3,0
1156655,1,0
1183481,1,0
1213494,1,0
1336758,1,0
1356962,1,0
1396940,1,0
1547072,1,0
1607939,1,0
1649324,3,3
1724417,2,0
1737228,1,0
89562,1,0
524656,1,0
1081322,1,1
1308465,3,1
1695947,1,0
1863658,1,1
89586,1,0
252330,1,1
389185,1,1
945776,1,1
1207030,1,1
1368987,1,1
89595,1,0
284834,1,0
712987,1,0
999225,1,1
1000734,1,0
1852771,1,0
89596,1,1
147679,1,0
281905,1,0
357959,1,0
411886,1,0
508064,1,0
1251283,1,0
341478,3,11
537858,4,0
662065,1,0
1093840,3,24
89609,1,0
114513,1,1
324599,1,1
1117589,1,0
1534287,1,1
812228,1,1
89628,1,0
632974,1,1
695879,1,1
968947,1,1
1272191,1,1
1474782,1,1
89631,4,4
304995,4,5
1406210,4,4
89642,1,0
568261,1,0
1123877,1,0
1255024,1,0
1345066,1,0
1705771,1,0
89681,1,0
1101003,3,0
1222310,1,0
1363130,2,3
1636903,2,70
89708,2,0
154986,1,0
250495,2,0
680465,1,0
1175574,2,0
1726634,1,0
89712,1,0
472083,1,0
1605598,1,0
1724397,1,0
1789213,1,0
1920279,1,0
89724,1,0
882349,1,1
902258,1,1
1123912,1,1
1280444,1,1
1844806,1,1
484871,2,25
551072,1,1
765376,2,0
873550,2,15
1263759,2,2
1416108,2,1
1544403,2,6
1604706,1,0
1831157,2,0
89738,1,0
99349,1,0
163859,1,0
271067,1,0
410988,1,0
672570,1,0
751080,1,0
778284,1,0
911157,1,0
929179,1,0
1016314,1,0
1095091,1,0
1216354,1,0
1225480,1,0
1294136,1,0
1376964,1,0
1504208,1,0
1750955,1,0
1837126,1,0
89767,1,0
871338,1,0
89769,1,1
145358,1,0
240517,1,0
321444,1,0
596521,1,0
1181018,1,0
1478273,1,0
89776,2,0
89780,1,0
316301,1,0
345448,1,0
849204,1,0
852756,1,0
1297354,1,0
89787,1,0
89795,1,0
376769,1,0
847017,1,0
997973,1,0
1304826,1,0
1333078,1,0
1422082,1,0
89810,1,0
741505,1,1
817512,1,2
1039871,1,2
1361989,1,1
1806502,1,1
89834,4,0
132772,2,0
353281,1,0
512741,4,14
520502,1,0
799962,1,0
981907,2,0
1041881,1,0
1071688,1,0
1095774,1,0
1129855,1,0
1134541,2,0
1186071,1,0
1223328,1,0
1227101,2,0
1269545,1,0
1338697,1,0
1667396,4,1
1704014,3,0
1704100,2,0
1828551,1,0
1880935,1,0
89840,1,0
366451,2,0
538469,2,0
1870714,2,13
89866,1,0
89867,1,1
256065,1,0
548252,1,1
895600,1,1
963199,1,1
1203667,1,0
1259116,1,1
1265981,1,0
1350941,1,0
1680483,1,0
172148,1,0
610191,1,0
755258,1,2
769499,1,0
1876923,1,0
1895402,1,0
89910,1,0
289855,2,14
591913,2,0
1683274,1,0
89918,3,8
160366,3,16
524190,3,6
1283618,1,0
89941,2,10
398011,2,11
495993,3,0
1058418,4,0
1300224,2,7
1363921,2,9
1548243,2,9
89964,1,0
89968,3,1
246432,3,0
399021,1,0
440262,1,0
532016,2,0
669841,3,0
894088,2,1
934710,1,0
1020084,3,0
1301831,1,0
1507645,3,0
1541051,3,0
1543974,3,0
1579501,1,0
364502,1,0
1260654,1,0
1352861,1,0
89974,1,0
961380,2,16
89998,1,0
738364,1,1
1027228,1,1
1438836,1,1
1662345,1,1
1767221,1,1
90001,1,1
114642,1,0
168383,1,0
178578,1,0
246054,1,0
263620,1,0
271627,1,0
292978,1,0
310729,1,0
318840,1,0
426952,1,0
663177,1,0
750176,1,0
779515,1,0
859020,1,0
872461,1,0
924247,1,0
1077107,1,0
1084525,1,0
1217165,1,0
1299152,1,0
1477870,1,0
1641295,1,0
1706902,1,0
1750199,1,0
1789986,1,0
1832174,1,0
1850811,1,0
1873353,1,0
1920591,1,0
90009,1,0
787919,1,1
898341,1,1
1054519,1,1
1268845,1,1
1861292,1,1
969258,3,1
999499,3,2
1010123,3,0
1330291,3,0
1741918,3,4
90032,1,0
90034,1,0
360617,1,0
535879,1,1
571406,2,71
1158808,2,50
1566827,2,69
90093,1,0
90112,1,1
249467,1,0
256267,1,0
422594,1,0
1155938,1,0
1233632,1,0
1235682,1,0
1321073,1,0
1684888,1,0
1688788,1,0
1854369,1,0
1888041,1,0
815521,2,0
1579315,3,1
90122,1,0
202265,2,0
360419,3,3
1623724,1,0
1767414,3,0
90135,1,0
1171863,1,2
90145,1,1
385672,1,1
724865,1,0
786243,1,0
869851,1,1
1129523,1,1
1467760,1,0
214731,2,28
316262,2,0
444010,1,0
682362,2,0
789709,1,0
854315,1,0
988735,1,0
1008637,2,0
1028582,2,26
1560705,2,27
1667009,2,28
90150,1,0
872218,1,1
916472,1,1
1080100,1,1
1613292,1,1
1829016,1,1
90165,2,28
100765,1,1
775315,2,7
869847,1,0
874756,1,0
1168920,2,0
1306433,2,31
1484036,1,0
1508836,2,29
1625149,1,0
1797704,2,7
90184,1,1
478249,1,0
519768,1,0
800384,2,1
1729478,1,1
1805867,1,0
1862271,1,1
90185,3,0
252529,2,11
592638,1,3
729190,2,16
90186,1,0
90202,1,0
829963,1,1
902632,1,1
1139846,1,1
1408693,1,1
1668652,1,1
90213,5,0
626489,6,1
764463,2,1
90237,1,0
362055,1,0
725343,1,0
1195214,1,1
1218722,1,0
1918678,1,0
90275,3,29
179319,3,30
197286,3,18
201101,1,3
307772,1,0
528932,3,14
722183,2,0
823817,3,0
878086,3,30
1251900,3,0
1440476,3,28
1488021,3,26
1595300,1,0
1741592,3,30
90284,1,2
262549,1,0
427210,1,0
595579,1,1
866191,1,2
1109694,1,1
1118888,1,1
1315674,1,0
692319,3,17
982930,2,10
988177,3,1
1151533,1,0
1161050,3,22
90339,1,0
90359,1,0
216157,1,1
546442,1,1
683914,1,1
833464,1,1
90364,1,0
407661,1,1
1382699,1,1
1521586,1,1
1562040,1,1
1885087,4,1
112788,1,1
241010,1,1
1786600,1,1
1885432,1,1
143398,4,12
181773,1,1
268428,1,0
288725,5,2
672714,4,20
781303,4,20
932493,1,0
1011028,2,2
1304581,1,0
1305791,5,0
1331603,4,4
1380121,4,22
1773277,2,1
1859796,4,13
1926248,4,20
555133,2,27
900645,2,26
1531105,2,33
301285,2,67
990655,2,1
90430,1,1
298293,1,1
544021,1,1
1197170,1,1
1327260,1,0
1573086,1,0
1614902,1,1
1700279,1,0
152378,1,2
156388,4,0
258058,2,4
263889,4,19
672764,4,3
800528,1,0
1228276,4,19
1847022,3,0
1922530,4,0
90447,2,4
403571,2,22
755432,2,0
1151585,2,3
119538,1,0
357569,1,0
618369,1,0
705981,1,0
811857,1,0
855537,1,0
875588,1,0
938275,1,0
1055168,1,0
1142526,1,0
1442760,1,0
1643267,1,0
1813136,1,0
90462,1,1
332968,1,0
376590,1,0
864779,1,0
883742,1,0
1164973,1,0
1248093,1,0
1666191,1,0
1698731,1,0
90514,1,0
177354,2,2
531530,2,1
647510,2,0
1300305,2,0
1909082,2,0
90517,1,0
206872,2,1
699156,1,1
1535803,2,0
90519,1,0
893813,1,1
1360733,1,1
1441018,1,1
1691710,1,1
1837613,1,1
241519,1,0
772448,1,0
857885,1,0
1186827,1,0
1330315,1,0
90571,1,0
832644,1,1
1537274,1,1
1660555,1,1
1794572,1,1
1873528,1,1
90588,1,0
302331,2,1
658422,2,0
774659,2,0
822928,2,0
1762838,2,0
90591,3,1
98985,3,0
168348,3,2
823069,1,0
1243611,3,2
1275873,3,2
1336471,1,0
90608,1,0
491748,2,1
621421,2,0
1870843,2,2
90643,1,0
436337,1,0
679428,3,0
1026621,3,4
90649,1,0
589644,1,1
923913,1,1
1297877,1,1
1713838,1,1
1847732,1,1
90668,1,0
1228504,2,1
90673,1,0
263604,1,0
568922,2,0
897678,1,2
582612,1,3
1196729,1,0
90701,1,0
179683,1,0
595787,1,0
717171,1,1
998661,1,0
1070087,1,0
90721,1,0
90726,1,0
250388,1,0
486461,2,0
90733,1,0
90736,1,1
217300,1,0
596891,1,0
635789,1,0
664222,1,0
728223,1,0
748733,1,0
748893,1,0
861322,1,0
1091482,1,0
1123087,1,0
1147938,1,0
1405838,1,0
1644969,1,0
1809138,1,0
1837869,1,0
90741,1,1
289184,1,1
386712,1,0
719238,1,0
1197795,1,0
1306114,1,1
1825087,1,1
147826,1,0
173479,1,0
280739,1,0
309193,1,0
1259195,1,0
1550999,1,0
1805672,1,0
1865928,1,0
90746,2,0
697088,2,2
1381311,1,0
1514391,3,5
1560092,1,0
90769,3,7
533927,1,0
712743,3,3
731142,3,7
936218,3,0
1099462,3,6
1534526,3,8
1904661,4,1
90779,3,13
534083,3,14
672165,3,12
1161011,3,7
1348304,3,19
90782,3,7
224962,3,7
599273,3,8
765032,3,6
1596781,3,5
90784,2,6
289058,2,3
298254,2,5
90788,1,0
168181,1,3
1629273,2,28
1812080,1,0
90790,1,1
90798,2,34
793990,2,40
90812,1,0
516898,2,31
870086,2,29
926433,1,0
1004423,1,2
220925,4,38
349344,2,0
1788938,3,1
90824,5,0
134363,1,1
592404,1,1
1179601,1,1
1311313,1,1
90841,1,0
351118,1,1
468098,1,1
883489,1,1
898605,1,1
1171120,1,1
90844,1,0
151543,1,0
386108,1,0
854090,1,0
964343,1,0
1002651,2,21
90854,1,0
525331,1,1
650558,1,1
1255753,1,1
1521369,1,1
1903605,1,1
90856,1,0
103934,1,1
453295,1,1
830689,1,1
1113801,1,1
1653370,1,1
90861,1,0
251082,1,1
275922,1,1
276245,1,2
1229803,1,1
1784573,1,1
166885,1,0
172614,1,0
177560,1,0
229625,1,0
391245,1,0
462663,1,0
498643,1,0
611393,1,0
632484,1,0
653408,1,0
732124,1,0
767268,1,0
1062614,1,0
1297861,1,0
1321615,1,2
1322288,1,0
1480890,1,0
1737841,1,0
90873,1,0
90919,1,1
260344,1,0
518646,1,0
629575,1,0
765516,1,0
1479621,1,0
1599558,1,0
1834234,1,0
1873366,1,0
90929,1,0
94320,1,1
1002859,1,1
1683546,1,1
1683908,1,1
1830448,1,1
90931,1,0
558257,1,0
587608,1,0
605450,1,0
1338264,1,0
1873205,1,0
90943,1,0
90963,4,0
320443,4,1
598764,3,8
977506,4,1
1104131,4,2
1294273,3,1
1803914,3,10
90976,2,1
216402,2,1
463401,1,0
658464,2,1
695535,2,0
722950,2,1
936225,2,0
1195024,2,1
1597551,1,0
1599979,1,0
91018,1,0
850097,1,0
1318936,1,0
1351062,1,0
1775421,1,0
1842981,1,0
91023,1,0
300390,1,0
940165,1,0
962581,1,0
1578497,1,0
1640157,1,1
91028,1,0
91031,1,1
168403,1,1
328720,1,0
804627,1,0
923551,1,0
1048409,1,1
1312095,1,0
1355519,1,0
1509200,1,0
1609701,1,0
1736720,1,1
1906425,1,1
853030,1,1
91043,2,10
1023431,2,11
1161864,2,22
1697436,2,0
91088,1,0
632836,1,0
788499,1,0
91104,1,0
132456,1,1
858645,1,1
1111220,1,1
1795664,1,1
91121,1,1
127445,1,0
131074,1,0
201024,1,0
243177,1,0
254324,1,0
275627,1,0
277271,1,0
307676,1,0
330088,1,0
417445,1,0
536699,1,0
566435,1,0
636188,1,0
722575,1,0
726701,1,0
755210,1,0
794984,1,0
823289,1,0
831050,1,0
853191,1,0
877329,1,0
913175,1,0
924318,1,0
995227,1,0
1021158,1,0
1030217,1,0
1161105,1,0
1190653,1,0
1245819,1,0
1287011,1,0
1287830,1,0
1305035,1,0
1311757,1,0
1322480,1,0
1370258,1,0
1376984,1,0
1382441,1,0
1400075,1,0
1408779,1,0
1525251,1,0
1526573,1,0
1545780,1,0
1627140,1,0
1649033,1,0
1730664,1,0
1778406,1,0
1787753,1,0
1869525,1,0
91132,1,0
91185,1,1
146793,4,1
433113,1,0
1133513,4,4
1161993,3,8
1366985,5,0
91189,1,1
698682,1,0
899657,1,0
1358775,2,66
1755981,2,68
1915529,1,0
91198,1,0
91199,1,0
768934,1,1
1327767,2,4
91222,4,0
863735,3,0
1399740,3,0
1402427,4,4
91224,1,0
91261,1,0
611811,1,1
1190472,1,1
1301190,1,1
1496152,1,1
1855185,1,1
918498,2,2
1289736,4,0
1898374,1,0
91306,3,24
244165,3,4
417708,1,0
545738,4,1
689129,3,2
943678,2,8
1078029,3,0
1134291,3,23
1141994,3,2
1211438,3,5
1286839,2,0
1498915,3,4
1518167,4,0
1556961,2,0
1709810,2,0
1852287,3,3
1909450,1,0
182992,4,12
333593,2,5
476774,3,1
552194,1,0
650416,4,13
651650,9,0
737842,4,0
914184,1,0
923283,4,9
1155391,1,0
1173878,1,0
1182190,4,0
1185056,4,2
1325991,1,0
1443332,4,11
1731248,4,8
1778544,1,2
1883413,1,0
508340,1,0
884411,1,0
1379586,1,0
1632424,1,0
1890351,1,0
1890638,1,0
91349,1,0
143174,1,1
286590,1,1
474260,1,0
1863176,1,0
91355,1,0
138269,1,2
1103317,1,1
1408747,1,0
91371,1,0
169886,4,0
1469475,4,0
1606854,4,0
1662803,4,0
1887449,4,0
91379,1,0
483212,1,1
1226933,1,1
1483696,1,1
1612274,1,1
1871483,1,1
989513,2,28
1022960,1,0
1722349,2,0
91390,1,0
1183768,1,0
1782945,3,8
91403,3,1
328280,3,0
1024629,3,2
1111456,2,0
1146527,3,0
1324720,3,0
1730116,3,2
91407,1,0
1140960,4,0
1734926,4,0
91413,1,1
150529,1,0
1117591,1,0
1301443,1,0
1325821,1,0
1497239,1,0
1678481,1,0
1915711,1,0
91421,1,1
193710,2,3
859578,1,0
129719,2,23
233836,2,0
616482,2,13
91423,1,1
135085,1,0
208793,1,0
246219,1,0
250363,1,0
258152,1,0
281697,1,0
296658,1,0
303388,1,0
385708,1,0
503698,1,0
508098,1,0
611558,1,0
618031,1,0
689389,1,0
702284,1,0
846735,1,0
892807,1,0
947329,1,0
990094,1,0
1012460,1,0
1016411,1,0
1023010,1,0
1027910,1,0
1121962,1,0
1164869,1,0
1196298,1,0
1206137,1,0
1219103,1,0
1234352,1,0
1346704,1,0
1385627,1,0
1393224,1,0
1396465,1,0
1413476,1,0
1429741,1,0
1449857,1,0
1466856,1,0
1505773,1,0
1538132,1,0
1623023,1,0
1646218,1,0
1671404,1,0
1701691,1,0
1736392,1,0
91424,1,0
375594,1,1
617734,1,1
728036,1,1
785332,1,1
986832,1,1
91428,1,1
358847,1,0
452956,1,0
663250,1,0
954439,1,0
1116201,1,0
1204811,1,0
1279939,1,0
1560972,1,0
