913365,1,0
958748,3,0
966423,1,0
1004968,1,0
1006966,3,0
1016745,3,0
1046524,3,0
1075705,1,0
1090060,1,0
1112510,3,0
1127274,1,0
1149047,1,0
1447240,3,0
1471800,1,0
1588514,1,0
1777131,3,0
1806497,3,0
1819561,1,0
1838176,3,0
218665,1,2
366072,1,0
468523,1,2
480311,1,2
1148647,1,2
1210510,1,2
1315824,1,2
1369699,1,0
1423230,1,2
1656496,1,0
1725167,1,0
1759216,1,2
1814903,1,0
1833595,1,2
319964,1,0
775840,1,2
974577,1,0
1381228,1,2
1715700,1,2
1725729,1,2
510965,1,2
532122,1,0
684048,1,0
700314,1,4
772129,1,0
843624,1,2
1070867,1,2
1128410,1,2
1719237,1,0
1764739,1,0
1777671,1,0
1816658,1,4
1859669,1,2
59201,1,0
572853,1,0
619432,1,0
705212,1,0
898827,1,0
899416,1,0
1017825,1,0
1239256,1,0
1409208,1,0
1857489,1,0
1923875,1,0
1611517,1,1
58623,1,2
253861,1,1
301945,1,1
681478,1,1
752711,1,1
767616,1,1
974478,1,1
1243324,1,1
1620855,1,1
1774334,1,1
1800250,1,2
1910839,1,1
59169,1,1
91481,1,0
151705,1,2
368925,1,0
561662,1,0
612959,1,0
807037,1,0
896813,1,0
990733,1,0
1087385,1,2
1227294,1,0
1336579,1,0
1800417,1,2
1915663,1,0
59694,1,0
111910,1,1
194410,1,1
465989,1,1
691743,1,1
835191,1,1
1026667,1,1
1027581,1,1
1116434,1,1
1462632,1,1
1833277,1,1
354023,1,1
388680,1,1
514677,1,1
566271,1,2
736941,1,2
1139726,1,2
1395146,1,1
1467565,1,1
1852555,1,1
59917,1,1
131682,1,0
667864,1,2
1526274,1,0
60515,1,0
89872,2,1
197195,2,1
327940,2,0
594321,2,1
631575,1,1
636719,2,1
743050,2,1
859190,2,1
1288805,2,1
1290791,2,1
60755,1,0
60807,1,0
195506,2,0
623904,2,0
803980,2,0
844377,2,0
1228499,2,0
1505630,2,0
1588392,2,0
1632236,2,0
1655359,2,0
1849320,2,0
60898,1,0
243905,1,1
352711,1,1
447084,1,1
504575,1,1
713697,1,1
783845,1,1
1010247,1,1
1052136,1,1
1151509,1,1
1581582,1,1
61891,1,0
197944,1,1
427386,1,1
559280,1,1
964093,1,1
974574,1,1
982720,1,1
1144996,1,1
1415515,1,1
1622701,1,1
1678384,1,1
62173,1,1
409293,1,1
448285,1,0
470008,1,1
664015,1,1
711834,1,0
1041410,1,1
1067085,1,1
1120089,1,0
1333664,1,1
1373029,1,0
1601297,1,1
1884003,1,1
62302,1,0
145905,1,1
224908,1,1
565843,1,1
640505,1,1
769349,1,1
961884,1,1
1520886,1,1
1635916,1,1
1691076,1,1
1848054,1,1
235471,1,0
497573,1,0
542574,1,0
613163,1,0
1011715,1,0
1276289,1,0
1882098,1,0
64604,1,0
64902,1,0
71926,1,1
187098,1,1
259110,1,1
467700,1,1
494470,1,1
536936,1,1
554816,1,1
692925,1,1
1301270,1,1
1859668,1,1
65344,1,0
228312,1,1
293343,1,1
360881,1,1
361821,1,1
399413,1,1
493896,1,1
751202,1,1
913329,1,1
1604774,1,1
1885372,1,1
348568,1,0
349040,1,0
581458,1,0
618872,1,0
819654,1,0
1341876,1,2
1497989,1,2
1903685,1,0
67390,1,1
67612,1,0
128516,1,2
414814,1,1
446129,1,1
592426,1,1
613031,1,1
864582,1,1
953095,1,1
1017883,1,1
1697354,1,1
1787213,1,1
401155,1,0
463834,1,0
736771,1,1
753693,1,0
754707,1,0
876335,1,0
942056,1,0
1176128,1,0
1290377,1,0
1789521,1,0
69293,1,0
248564,1,1
309641,1,1
744496,1,1
877931,1,1
1072990,1,1
1295906,1,1
1509774,1,1
1510674,1,1
1522172,1,1
1689444,1,1
69583,1,1
87541,1,0
532780,1,0
673880,1,0
974164,1,0
1021496,1,0
1053783,1,0
1135065,1,0
1316427,1,0
1665925,1,0
1703484,1,0
1752272,1,0
1766441,1,0
1777292,1,0
70544,1,3
659383,1,2
755675,1,3
815277,1,3
852438,1,3
900470,1,0
973081,1,3
987011,1,0
1509803,1,3
1649049,1,2
1743234,1,3
1857784,1,0
1874359,1,3
1885031,1,1
1920683,1,3
70847,1,0
238335,1,1
277077,1,1
282459,1,1
558100,1,1
798809,1,1
865826,1,1
928376,1,1
989499,1,1
1029140,1,1
1131679,1,1
71236,1,0
71370,1,0
760895,1,0
910117,1,0
1037135,1,0
1338994,1,2
1397690,1,0
1458679,1,2
1464676,1,0
1489045,1,2
1491373,1,2
1767294,1,2
1858704,1,0
72778,1,0
73113,1,1
179981,1,0
201573,1,0
362560,1,0
370094,1,0
547144,1,0
573188,1,0
836095,1,0
868802,1,0
922708,1,0
938505,1,0
1038322,1,0
1266603,1,0
1373525,1,0
1480803,1,0
1532309,1,0
1609089,1,0
1654890,1,0
1747186,1,0
1827006,1,0
73361,1,0
97182,1,1
117272,1,1
462359,1,1
497951,1,0
509909,1,0
1233769,1,0
1306329,1,1
1323206,1,2
1355995,1,0
1671743,1,0
73577,1,1
89876,1,1
118849,1,0
152818,1,0
167719,1,0
172993,1,0
185656,1,0
264407,1,1
284141,1,0
301846,1,0
343921,1,0
347100,1,0
464892,1,0
473506,1,0
502302,1,0
514136,1,0
525444,1,0
528772,1,0
542483,1,0
579102,1,0
587825,1,0
598883,1,0
639110,1,0
642876,1,0
654395,1,0
668274,1,0
672721,1,0
755618,1,0
811214,1,0
818318,1,0
847781,1,0
931999,1,1
962669,1,0
989074,1,1
1010825,1,0
1065173,1,0
1088699,1,1
1178764,1,0
1228052,1,0
1312068,1,1
1320325,1,0
1363904,1,0
1415714,1,0
1430448,1,0
1437667,1,0
1455473,1,0
1519952,1,0
1551322,1,0
1556000,1,0
1556962,1,0
1603880,1,0
1607100,1,0
1626134,1,0
1644995,1,1
1686163,1,0
1739310,1,0
1754781,1,1
1772247,1,0
1778170,1,0
1856801,1,0
1872927,1,1
73770,1,0
195248,1,0
619672,1,0
821256,1,0
1239899,1,0
1382003,1,0
1411011,1,1
1624242,1,0
1795024,1,0
1903145,1,0
1920092,1,0
74193,1,0
258082,1,1
322635,1,1
479747,1,1
728239,1,1
894764,1,1
1308679,1,1
1347961,1,1
1650748,1,1
1658216,1,1
1685419,1,1
357747,1,1
851561,1,1
1047224,1,1
1242558,1,1
1312374,1,1
1482544,1,1
1566705,1,1
1678486,1,1
1797717,1,1
77082,1,0
77277,1,0
1804227,1,0
77741,1,3
94343,1,2
138673,1,0
299507,1,2
373583,1,2
401792,1,0
435670,1,2
435728,1,0
440661,1,0
516065,1,0
519930,1,2
722401,1,0
816840,1,2
992394,1,0
1050866,1,2
1307844,1,2
1394318,1,2
1424635,1,0
1544465,1,2
1620712,1,0
1886994,1,0
78489,1,0
131274,1,1
274688,1,1
423645,1,1
731497,1,1
777441,1,1
933221,1,1
1391776,1,1
1405658,1,1
1461904,1,1
1863563,1,1
404736,1,2
565972,1,2
710899,1,2
726329,1,1
1040133,1,1
1429585,1,2
1811294,1,2
78831,1,2
402153,1,1
1474209,1,1
80785,1,1
141119,1,2
590598,1,0
605140,1,1
719605,1,1
738293,1,0
795012,1,0
864770,1,1
947320,1,0
991138,1,0
1102546,1,0
1136953,1,0
1147711,1,0
1222902,1,1
1270710,1,1
1348476,1,1
1518227,1,0
1592619,1,0
1632677,1,1
1639488,1,0
1642844,1,0
1909885,1,0
1916558,1,1
1923568,1,0
81799,1,1
206006,1,0
287789,1,2
390234,1,0
528979,1,0
677197,1,2
789831,1,0
834180,1,2
894439,1,0
980802,1,0
1136878,1,0
1245662,1,0
1344541,1,2
1522398,1,2
1562335,1,0
1594358,1,2
1614080,1,2
1885078,1,0
82356,1,1
197388,1,2
458576,1,2
534300,1,2
1457111,1,2
1756485,1,2
82654,1,0
82669,1,0
1335627,1,3
83064,1,1
465902,1,0
581562,1,0
667184,1,0
742059,1,0
878828,1,0
910225,1,0
1086563,1,0
1350945,1,0
1455528,1,0
1673907,1,0
1722040,1,0
1778816,1,0
1811150,1,0
139153,1,0
219883,1,0
277923,1,0
282512,1,0
360229,1,0
370728,1,0
555459,1,0
564757,1,0
571598,1,0
618958,1,0
677119,1,0
692822,1,0
797766,1,0
798022,1,0
803942,1,0
886316,2,0
940031,1,0
980135,1,0
1226773,1,0
1241189,1,0
1242825,1,0
1310041,1,0
1317868,1,0
1411036,1,0
1574754,1,0
1730680,1,0
1754349,1,0
1838630,1,0
1864098,1,0
84629,5,2
166225,5,1
420199,5,1
595701,5,1
746726,5,1
1001069,5,1
1103428,5,1
1216114,5,1
1287432,5,2
1374994,5,1
1571859,5,1
1594927,5,2
163918,1,1
344421,1,1
757595,1,1
1042251,1,1
1059049,1,1
1223346,1,1
1336536,1,1
1423354,1,1
1764130,1,1
394093,1,0
783614,1,0
1011051,1,0
1513471,1,0
1583300,1,0
1634046,1,0
88807,1,0
481300,2,0
569508,2,0
950028,2,0
1097089,2,0
1211023,2,0
1281012,2,0
1467892,2,0
1606394,2,0
1824840,2,0
1833059,2,0
241212,1,0
568320,1,0
588549,1,0
900413,2,0
980132,2,0
1007244,1,0
1418059,1,0
1598556,1,0
1722950,1,0
1873479,2,0
90266,1,0
1121124,2,1
955107,1,0
1386937,1,0
1445698,1,0
1581559,1,0
397594,1,1
617504,1,1
657300,1,1
1006171,1,1
1357656,1,1
1400819,1,1
1577586,1,1
1655189,1,1
1762434,1,1
91650,1,0
939132,1,1
1031222,1,1
1125555,1,1
1209122,1,1
1214330,1,1
1337075,1,1
1394877,1,1
1417575,1,1
1651957,1,1
1858095,1,1
441992,1,1
448553,1,1
856890,1,1
1005309,1,1
1251845,1,1
1398421,1,1
1525378,1,1
1822261,1,1
1310581,1,3
320556,1,1
647401,1,3
667213,1,1
801043,1,1
1243380,1,1
1445127,1,3
1812422,1,1
1827666,1,3
1886241,1,3
94370,1,2
156375,1,3
503113,1,3
595935,1,3
637716,1,3
1017668,1,3
1039095,1,3
1447258,1,3
1448661,1,0
1477849,1,3
1808176,1,3
1870067,1,1
513454,1,2
574759,1,4
820231,1,2
1120215,1,2
1147270,1,2
1229430,1,0
1389679,1,0
1446500,1,2
1580550,1,0
1666562,1,2
1819418,1,2
333519,1,1
533926,1,1
626989,1,1
770664,1,1
1092376,1,1
1139225,1,1
1375872,1,1
1409067,1,1
1604197,1,1
94887,1,0
189124,1,1
416490,1,1
899126,1,1
1052456,1,1
1197893,1,1
1374418,1,1
1663770,1,1
1682085,1,1
1687269,1,1
1812051,1,1
95780,1,1
122049,1,2
133653,1,0
170609,1,0
267244,1,0
289297,1,0
668231,1,2
742667,1,2
796613,1,2
1311775,1,2
1314564,1,0
1467361,1,2
1645153,1,0
1737806,1,2
1763554,1,0
1907679,1,2
96033,1,1
1675721,1,2
1684142,1,2
277747,1,0
687774,1,1
1335317,1,1
521952,1,1
693195,1,1
966428,1,1
1460097,1,1
1559329,1,1
97988,1,1
98149,2,1
117358,1,0
231781,2,0
272368,1,0
420189,2,0
524635,2,0
712650,2,0
718938,1,0
765702,2,0
957775,1,0
967758,1,0
1192794,1,0
1206238,2,0
1249005,2,0
1373266,1,0
1451819,1,0
1451925,2,0
1476114,2,0
1548754,2,0
1839606,2,0
98322,1,2
190120,1,1
324946,1,1
357655,1,1
643741,1,2
716370,1,2
722762,1,1
863481,1,1
1278657,1,2
1582183,1,1
1701979,1,0
1766574,1,2
1770739,1,2
1924901,1,0
150242,1,2
188678,1,0
297710,1,1
633981,1,2
659033,1,0
699663,1,0
812315,1,2
1011883,1,2
1051226,1,0
1129352,1,1
1254388,1,0
1267251,1,0
1335928,1,0
1781349,1,2
1836161,1,0
99495,1,0
100640,1,2
156087,1,1
200869,1,0
238911,1,1
364521,1,1
509528,1,1
715898,1,1
764643,1,1
826120,1,1
1735253,1,1
1863162,1,1
1924894,1,1
100710,1,0
159614,1,1
371957,1,1
589489,1,1
714051,1,1
948900,1,3
1188071,1,1
1255370,1,1
1330582,1,1
1404026,1,1
1593324,1,1
102396,1,1
1918054,1,2
102506,1,0
740419,1,1
846566,1,1
1056539,1,1
1160628,1,1
1169448,1,1
1633056,1,1
1638726,1,1
1648442,1,1
1843893,1,1
1854947,1,1
105910,1,0
130569,1,1
204738,1,1
593127,1,1
658353,1,1
863910,1,1
1074575,1,1
1203003,1,1
1256206,1,1
1398006,1,1
1675555,1,1
106672,2,1
271010,2,1
544278,2,1
549544,2,1
782702,2,1
1046517,2,1
1075882,2,1
1089086,2,1
1150255,2,1
1325702,2,1
1501031,2,0
1602447,2,0
305325,1,0
420951,1,0
1564083,1,0
1619763,1,0
107729,1,0
136022,1,1
200327,1,1
702492,1,1
981281,1,1
1177963,1,1
1178811,1,1
1211560,1,1
1325814,1,1
1562309,1,1
1675592,1,1
111119,1,0
111188,1,0
135893,1,0
167312,1,0
173339,1,0
251437,1,0
285923,1,0
297025,1,0
339918,1,0
367125,1,0
371015,1,0
416729,1,0
458318,1,0
481911,1,0
605833,1,0
609374,1,0
688274,1,0
729196,1,0
760552,1,0
842979,1,0
956418,1,0
1022167,1,0
1023857,1,0
1034262,1,0
1041227,1,0
1060693,1,0
1068876,1,0
1158240,1,0
1184726,1,0
1282007,1,0
1311113,1,0
1380164,1,0
1446810,1,0
1566778,1,0
1593990,1,0
1597806,1,0
1615735,1,0
1651923,1,0
1665002,1,0
1665043,1,0
1677492,1,0
1771744,1,0
1817991,1,0
1825750,1,0
1916306,1,0
1922414,1,0
113401,1,1
1040743,1,3
114161,1,1
114780,1,0
115794,1,0
116316,1,1
277185,1,0
504011,1,0
534795,1,0
813306,1,0
932999,1,0
992572,1,0
1529525,1,0
1619081,1,0
1707004,1,0
1714042,1,0
1768016,1,0
1772198,1,0
1781095,1,0
1802804,1,0
1889343,1,0
451313,2,1
477171,2,1
633523,2,1
658659,2,1
760228,2,1
875796,2,1
1039409,2,1
1187285,2,1
1478827,2,1
117471,1,0
984242,1,0
118925,2,1
162258,2,1
168453,2,1
303026,2,1
566616,2,1
583248,2,1
738887,2,0
747312,2,0
811909,2,1
1004200,2,1
1499550,2,1
118972,1,0
174948,1,1
192745,1,1
443424,1,1
579868,1,1
986352,1,1
1111275,1,1
1178403,1,1
1291920,1,1
1371970,1,1
1709106,1,1
119195,1,0
1611212,1,1
119727,1,1
161137,1,1
161876,1,0
272076,1,1
280193,1,0
371711,1,0
581312,1,1
911009,1,0
970555,1,1
1002876,1,0
1015126,1,1
1047558,1,1
1158790,1,0
1203987,1,0
1236940,1,1
1289964,1,0
1642944,1,0
1813646,1,1
120639,1,0
325167,1,0
534268,1,0
584388,1,0
615422,1,0
975875,1,0
1010349,1,0
1123252,1,0
1650333,1,0
1804286,1,0
121402,1,0
121545,1,0
741064,1,0
823844,1,0
951063,1,0
1172056,1,0
1380456,1,0
1385294,1,0
1445274,1,0
1468270,1,0
1521268,1,0
1821218,1,0
121585,1,0
121634,1,1
170355,1,0
224176,1,1
408368,1,0
577027,1,0
763174,1,1
863060,1,1
892703,1,0
1078705,1,1
1539508,1,1
1856651,1,1
1890491,1,1
139156,1,1
244954,1,1
362040,1,1
397409,1,1
500441,1,1
780871,1,1
1242580,1,1
1280448,1,1
1443765,1,1
122299,1,2
478302,1,1
664029,1,1
717955,1,2
947434,1,2
1011535,1,3
1177478,1,3
1225447,1,3
1327307,1,1
1872173,1,1
1913095,1,1
122785,1,1
503617,1,0
543111,1,1
645911,1,1
833145,1,1
976829,1,0
1139167,1,1
1254400,1,1
1328659,1,1
1428815,1,1
1478792,1,1
1480835,1,0
1764510,1,1
123264,1,0
1110028,1,1
1719683,1,1
124442,1,2
332330,1,1
609408,1,1
887255,1,1
991707,1,1
1005974,1,1
1177320,1,1
1393645,1,1
1582021,1,1
1634466,1,0
1708114,1,1
1722057,1,1
125568,1,1
224237,1,1
398510,1,0
582695,1,0
873745,1,0
1032454,1,1
1299247,1,1
1339105,1,1
1465372,1,1
1527480,1,0
1624389,1,1
1797697,1,1
128019,1,0
207327,1,1
235891,1,1
272023,1,1
541350,1,1
552575,1,1
776782,1,1
815196,1,1
1205012,1,1
1269507,1,1
1745379,1,1
191005,1,0
223229,1,0
563305,1,0
842081,1,0
999133,1,0
1007991,1,3
1129741,1,0
1175851,1,0
1300467,1,0
1397188,1,0
1450648,1,0
1464143,1,0
1664296,1,0
1795195,1,0
129103,1,1
129551,2,3
600370,2,2
1019498,2,0
1022373,2,2
1274634,2,2
1364308,2,2
1783258,2,2
1847600,2,2
1848372,2,3
1850468,2,2
1856971,2,2
1884499,2,2
130276,1,1
163687,1,0
429175,1,0
480249,1,0
511918,1,0
603563,1,0
708584,1,0
1042866,1,0
1088990,1,0
1104244,1,0
1166366,1,0
1274769,1,0
1290964,1,0
1305368,1,0
1386048,1,0
1411170,1,0
1464768,1,0
1628567,1,0
1647275,1,0
1657042,1,0
1753848,1,0
1866189,1,0
177681,1,0
343747,1,2
640741,1,0
944025,1,0
992944,1,0
1126206,1,0
1130384,1,0
1225688,1,0
1560653,1,0
1688498,1,0
1871149,1,0
1911563,1,0
823134,1,1
1054058,1,0
1196767,1,1
1793475,1,1
131730,1,0
131735,1,0
132997,1,0
232079,1,0
286633,1,0
366108,1,0
469098,1,0
615721,1,0
631080,1,0
781772,1,0
858274,1,0
980398,1,0
1034795,1,0
1161561,1,0
1223850,1,0
1323238,1,0
1401146,1,0
1563187,1,0
1575995,1,0
1672836,1,0
1695683,1,0
1754607,1,0
1788313,1,0
1884703,1,0
133706,1,0
135356,1,0
277446,1,0
305517,1,0
358540,1,0
439744,1,2
1035708,1,0
1157701,1,0
1244723,1,0
1285895,1,0
1395446,1,2
1406457,1,0
1464374,1,2
1698328,1,0
1786437,1,2
1893671,1,0
136287,1,0
136307,1,0
149418,1,1
361783,1,1
387734,1,1
771336,1,1
865015,1,1
1225468,1,1
1675505,1,1
1799444,1,1
1817316,1,1
1855404,1,1
410545,1,1
468124,1,1
570801,1,1
771197,1,1
954100,1,1
1306057,1,1
1568194,1,1
139046,1,0
1494131,3,0
1542019,5,1
1630922,2,0
139271,1,1
154648,1,0
294455,1,0
309030,1,0
477413,1,0
569769,1,0
674183,1,0
678118,1,1
772817,1,1
944270,1,1
1040782,1,1
1087790,1,0
1134467,1,1
1393687,1,1
1462079,1,1
1510845,1,1
140492,1,1
198233,1,1
367896,1,0
375415,1,1
896942,1,0
1180174,1,1
1344597,1,1
1396183,1,0
1540285,1,1
1622533,1,1
1736437,1,1
1817647,1,1
1902831,1,0
140854,1,0
140952,1,0
569943,1,0
581865,1,0
691337,1,0
840864,1,0
1074002,1,0
1268724,1,0
1321688,1,0
1346260,1,0
1382558,1,0
1678914,1,0
143673,1,2
845415,1,2
143727,1,0
144003,1,0
809439,1,1
971854,1,1
1029434,1,1
1095154,1,1
1203516,1,1
1710335,1,1
1711327,1,1
1746946,1,1
1794805,1,1
1839135,1,1
145071,1,0
145639,1,0
405222,1,1
503506,1,1
514763,1,1
701334,1,1
797232,1,1
855222,1,1
901961,1,1
973195,1,1
1153727,1,1
1577509,1,1
164544,1,0
217247,1,0
280621,1,0
457207,1,0
553773,1,0
688563,1,0
732752,1,0
969671,1,0
1030106,1,0
1277311,1,0
1600275,1,0
145957,1,1
333637,1,2
478459,1,2
516244,1,2
525726,1,2
572201,1,2
686602,1,2
758018,1,2
996116,1,0
1043512,1,0
1052543,1,2
1054714,1,0
1541110,1,2
147718,1,0
424755,1,3
723354,1,3
1045207,1,3
1322329,1,3
1329516,1,1
1353445,1,3
1392355,1,3
1393425,1,3
1482783,1,3
1507746,1,3
487678,1,0
674089,1,0
737158,1,0
880914,1,0
1400371,1,0
1460612,1,0
1764487,1,0
1786633,1,0
148733,1,0
1341430,1,0
1689303,1,0
148901,1,2
542359,1,2
431074,1,0
643801,1,0
739352,1,0
865461,1,0
1036646,1,0
1444184,1,0
1669071,1,0
1796715,1,0
1924601,1,0
295671,1,0
522310,1,0
557580,1,0
1460499,1,0
1581684,1,0
1871668,1,0
150472,1,2
1314814,1,2
150727,1,1
217836,1,1
396742,1,0
434040,1,1
549985,1,1
762735,1,0
995269,1,1
1020903,1,1
1037078,1,1
1076398,1,0
1103549,1,0
1327774,1,0
1566967,1,1
1585402,1,1
1726434,1,1
1811425,1,0
150814,2,2
496797,1,0
558636,2,2
566196,2,2
586832,1,0
588602,2,2
595392,2,2
838673,2,2
897229,1,0
1175835,2,2
1202895,2,1
1262043,2,2
1359184,2,0
1458410,1,0
1735810,2,1
1870142,2,0
1924857,2,2
480662,1,1
1577920,1,1
151770,1,1
152219,1,0
492932,1,0
536147,1,0
584061,1,1
864993,1,0
943797,1,0
1022469,1,0
1022729,1,0
1059347,1,1
1196436,1,0
1847418,1,0
152437,1,1
182910,1,0
267748,1,0
367609,1,0
409074,1,0
556802,1,0
624232,1,0
660949,1,0
675356,1,0
811862,1,0
1051119,1,0
1058305,1,0
1130635,1,0
1325509,1,0
1344749,1,0
1347002,1,0
1390538,1,0
1406958,1,0
1416755,1,0
1417829,1,0
1459237,1,0
1476543,1,0
1488638,1,0
1592101,1,0
1621017,1,0
1718012,1,0
154628,1,1
199564,1,1
233437,1,1
317248,1,1
581807,1,1
585975,1,1
879525,1,0
900071,1,1
907543,1,1
914220,1,1
1034142,1,0
1053639,1,1
1388735,1,0
1543668,1,0
1601446,1,0
1610670,1,0
1777433,1,0
580179,1,0
847040,1,0
881407,1,0
886550,1,0
1113266,1,0
1492628,1,0
1658613,1,2
1728352,1,0
1830114,1,2
195574,1,2
424388,1,2
479752,1,2
602500,1,2
753080,1,2
855183,1,0
1135407,1,2
1212696,1,2
1241601,1,1
155477,1,0
155821,1,0
155961,1,0
423090,1,0
514298,1,0
610968,1,0
712965,1,0
950816,1,2
1004454,1,2
1036150,1,0
1411968,1,0
1412198,1,0
1446389,1,0
1842286,1,2
259993,1,0
345991,1,2
382105,1,0
1262008,1,0
1552150,1,0
1593415,1,2
1729968,1,0
156551,1,2
594200,1,0
158080,1,1
170166,1,0
208454,1,0
262333,1,0
400104,1,0
415934,1,2
709955,1,0
802692,1,0
864609,1,0
1080817,1,0
1147757,1,0
1484922,1,0
1826049,1,2
158511,1,0
243125,1,1
662015,1,1
683508,1,1
830028,1,1
970097,1,1
995169,1,1
1313993,1,1
1417621,1,1
1654154,1,1
1711405,1,1
160858,1,0
486355,1,1
528714,1,1
723414,1,0
962681,1,0
1135413,1,0
1249542,1,0
1318925,1,0
1514145,1,0
1665796,1,0
1672571,1,0
160986,1,0
162000,1,0
240710,2,1
329152,2,1
417434,2,1
511668,2,1
543671,2,0
550707,1,0
806884,2,1
907081,1,0
921284,2,0
1052480,2,1
1391356,2,1
1392820,2,1
1466970,1,0
162919,1,1
192196,1,1
197063,1,1
205086,1,1
247933,1,1
588944,1,1
875316,1,1
1280204,1,0
1320431,1,1
1475201,1,0
1507802,1,1
1738760,1,1
163369,2,0
231253,1,0
463068,1,0
496173,2,0
811911,1,0
983115,1,0
1008047,1,0
1080864,1,0
1099319,1,0
1100354,1,0
1148529,2,0
1149015,1,0
1156777,2,0
1162004,2,0
1217578,2,0
1366466,1,0
1456466,2,0
1510673,2,0
1530262,2,0
1613642,2,0
1668946,1,0
1766036,2,0
163475,2,0
415663,1,3
1600299,4,0
241657,5,0
650361,5,0
707644,5,0
804586,5,0
822543,5,0
982348,5,0
1085405,5,0
1236585,2,0
1368025,5,0
1634471,5,0
1726857,3,3
435750,1,1
544945,1,1
1457479,1,1
1664011,1,1
1738078,1,1
1839242,1,1
1888893,1,1
256347,1,0
748051,1,0
926191,1,0
1054559,1,0
1169594,1,0
1275872,1,0
1329821,1,0
1334492,1,0
1379971,1,0
1693139,1,0
208021,1,1
305997,1,1
358981,1,1
1069647,1,1
1356327,1,1
1573025,1,1
1643030,1,1
1763526,1,1
190938,1,0
239260,1,0
246405,1,0
392260,1,0
450935,2,0
454060,1,0
497483,1,0
534337,1,0
609627,1,0
616260,1,0
623640,1,0
625754,1,0
638822,1,0
706738,1,0
725686,1,0
910543,1,0
1026589,1,0
1125128,3,0
1161529,1,0
1220278,1,0
1262793,1,0
1308718,1,0
1310013,1,0
1330256,1,0
1342291,1,0
1358834,1,0
1385567,1,0
1394274,1,0
1432058,1,0
1435198,1,0
1443546,1,0
1448256,1,0
1481787,1,0
1521689,1,0
1557652,1,0
1613230,1,0
1614797,1,0
1782770,1,0
1910283,1,0
242408,1,1
705642,1,1
740602,1,1
1146080,1,1
1230856,1,1
1244843,1,1
1338196,1,1
1393235,1,1
1456257,1,1
170251,1,2
423452,1,0
171482,1,0
193224,1,1
303118,1,1
509820,1,1
778787,1,1
1614851,1,1
1875640,1,1
367777,2,0
1084477,1,0
1664449,1,0
1226290,1,4
782031,1,1
984231,1,1
1383214,1,1
1387364,1,1
1458048,1,1
1458853,1,1
1585300,1,1
1843438,1,1
173585,1,0
268582,1,0
748422,1,0
1745941,1,0
522827,1,1
524955,1,1
923645,1,1
957853,1,1
1072588,1,1
1076027,1,1
1348304,1,1
1441203,1,1
176105,1,3
492245,1,3
947225,1,3
1561236,1,0
178918,1,0
179048,1,0
338053,1,1
539220,1,1
644160,1,1
671518,1,1
1050033,1,1
1157135,1,1
1427904,1,1
1500263,1,1
180979,1,0
833297,1,3
181088,1,0
183170,1,0
246439,3,4
186985,1,0
242043,1,0
433356,1,0
593725,1,0
835139,1,0
921207,1,0
1035862,1,0
1040196,1,0
1083667,1,0
1163423,1,0
1182674,1,0
1366664,1,0
1471127,1,0
1755488,1,0
1808209,1,0
1881732,1,0
189687,1,1
233265,1,0
247910,1,0
312642,1,0
543646,1,0
671494,1,0
678470,1,0
689478,1,0
691849,1,0
1105010,1,0
1184776,1,0
1404244,1,0
1418865,1,0
1620226,1,0
546502,1,0
928127,1,0
1212987,1,0
1253914,1,0
1256514,1,0
1336841,1,0
190163,1,2
699016,1,2
748478,1,1
803314,1,2
817403,1,2
866506,1,1
944854,1,2
996720,1,0
1050742,1,2
1139958,1,2
1378790,1,0
1470608,1,1
1575161,1,2
1760913,1,1
1781963,1,2
1873400,1,1
190277,1,0
191231,1,0
607717,1,1
660078,1,1
713782,1,1
769832,1,1
797599,1,1
828458,1,1
971782,1,1
1141623,1,1
1638663,1,1
1913067,1,1
1907600,2,0
424749,1,0
773489,1,0
896225,1,0
1075549,1,0
1158344,1,0
1258035,1,0
192855,1,1
235696,1,1
465972,1,1
533239,1,1
800633,1,1
949436,1,1
981664,1,1
1232910,1,0
1511439,1,1
1521539,1,1
1548720,1,0
1726184,1,1
193034,1,0
231844,1,2
427580,1,2
541115,1,2
760841,1,0
961208,1,0
1070764,1,0
1420529,1,0
1608907,1,0
1688921,1,0
1715195,1,0
1830105,1,0
1907843,1,0
194531,1,0
642104,1,0
799686,1,0
858731,1,0
951083,2,0
1780509,1,0
212304,1,0
263479,1,0
505392,1,0
535852,1,0
554177,1,0
643666,1,0
689373,1,0
763914,1,0
1090703,1,0
1180609,1,0
1546024,1,0
1815806,1,0
1911215,1,0
1359393,1,0
198327,1,0
292400,1,0
403357,1,0
438262,1,0
489062,1,0
530934,1,0
638851,1,0
667323,1,0
797184,1,0
866351,1,0
893890,1,0
951537,1,0
991988,1,0
1079819,1,0
1283867,1,0
1347992,1,0
1363107,1,0
1578501,1,0
1581481,1,0
1624544,1,0
1674274,1,0
1796156,1,0
1860257,1,0
1891450,1,0
1894934,1,0
719445,1,0
778517,1,0
943952,1,0
958343,1,2
1097832,1,0
1152580,1,0
1183081,1,0
1198151,1,0
1231086,1,2
198375,1,1
450100,1,0
200188,1,0
445077,1,0
786786,1,0
951912,1,0
968562,1,0
1037747,1,0
1433561,1,0
1489277,1,0
1489692,1,0
1560826,1,0
1634159,1,0
202084,1,0
202252,1,0
304563,2,0
829733,2,0
880931,2,0
1237110,2,0
1297576,2,0
1422401,2,0
1441154,2,0
