120539,1,0
1084032,1,2
1408241,1,0
120541,1,1
297003,1,0
952316,1,0
1190163,1,0
1457861,1,0
1768355,1,0
120547,1,0
222729,1,1
956221,1,0
1306259,1,0
120554,1,0
444889,1,0
734376,1,0
1300964,1,0
120558,1,0
120574,2,0
302022,3,0
409129,1,0
856414,7,1
1506188,3,0
120592,1,0
853733,6,0
1437807,1,0
930874,3,0
980015,2,0
1803955,1,0
517868,1,1
903714,1,1
240188,1,0
588567,1,2
1560317,1,4
1589824,1,0
1606279,1,0
120628,5,0
955003,5,2
120631,1,0
120632,1,1
151432,1,0
1537249,1,0
1596577,1,0
1707099,1,0
120643,1,0
120660,2,0
602335,1,0
723915,2,0
732289,1,0
942533,2,1
1253281,2,0
120701,1,0
662266,1,1
1239501,1,1
1630173,1,1
120711,1,0
357794,1,1
494814,1,1
1565083,1,1
120722,7,2
764991,7,2
1483113,7,0
120734,6,0
1050949,8,0
1235845,6,0
1500207,5,0
120739,1,0
297542,1,0
1057550,2,1
1089040,6,3
997456,6,1
1358587,1,0
446698,9,0
758262,9,0
981126,9,0
120776,1,0
120778,2,0
151207,7,3
278840,6,1
437659,1,0
733846,1,0
1374083,3,0
1463085,1,2
120780,1,0
120796,1,8
319710,1,9
371071,1,0
457729,1,9
513528,1,7
548823,1,0
826259,1,0
1761160,1,5
1178093,4,0
739970,1,0
1334466,4,0
1646711,1,2
120817,1,0
803441,2,1
1014563,2,0
1128164,2,0
120819,2,0
562298,2,0
1025739,1,0
1151418,1,0
1384855,2,0
1730947,2,0
120845,1,0
649992,1,0
995894,1,0
1487963,1,1
120856,1,0
120861,1,2
681428,1,3
464817,4,0
739827,1,0
1183597,1,1
1565898,2,0
120874,2,0
1266437,11,0
1469057,1,0
120889,1,0
229189,1,0
1827778,1,0
120923,1,0
203566,4,0
560688,5,0
608273,3,0
1188292,2,0
120938,1,0
120959,1,0
120961,1,0
487592,1,0
658528,1,0
1498527,1,0
120971,1,0
297445,9,8
1617008,2,0
1756218,8,0
120989,1,0
1421484,1,0
1486058,1,0
1547378,1,1
120992,1,0
797259,1,39
1283027,1,25
1642784,1,31
121011,1,0
121023,1,0
817057,1,0
934621,1,0
1612974,1,0
121026,2,0
151336,5,0
1551210,1,0
121074,1,0
1004097,1,1
121088,1,0
304787,2,0
593336,1,0
121091,1,1
553596,1,1
1537829,1,1
1585184,1,0
1623812,1,0
121097,1,0
121110,1,1
252752,1,0
381026,1,0
882100,1,0
1745349,1,16
121115,1,1
656507,1,0
988434,1,0
1008693,1,0
1564925,1,0
1616687,1,0
121119,1,0
121125,4,0
440372,3,0
869956,2,0
1568623,5,0
1656507,5,0
121131,1,0
684490,1,1
716226,1,1
1216065,1,1
121132,5,0
771847,6,0
847407,2,0
988843,7,0
1361099,3,0
121156,1,0
518839,1,0
1123767,1,0
1411806,2,0
121157,1,0
461904,1,0
1110911,12,0
1131059,2,0
121160,1,0
671610,2,0
1666449,10,1
121172,1,0
121197,1,0
505023,1,0
1148426,2,0
121213,1,0
121228,2,0
413556,2,3
949627,2,1
1123719,1,1
1710459,2,3
121235,1,0
824558,1,0
1574294,1,1
1819850,1,1
121239,1,0
389580,1,0
1180866,1,0
1518140,1,1
150733,2,0
420608,8,1
501024,3,0
924290,3,0
1072399,6,1
1365469,7,1
1737140,8,7
1810974,9,0
1890245,3,0
121249,1,1
142932,1,2
332315,1,0
714032,1,0
1921893,2,2
121252,1,0
350352,1,1
574612,1,1
1229570,1,0
121257,1,1
725826,4,0
1281347,1,0
1443737,1,2
121264,2,0
131234,3,0
474147,2,2
789337,1,0
121267,1,0
159710,1,1
1721998,1,1
121274,1,0
773720,1,1
1471827,1,1
1819144,1,1
121278,5,0
433004,6,0
887164,3,1
1514346,7,3
707969,5,0
931881,4,0
1082353,3,1
121297,1,1
191686,1,0
225398,1,0
231810,1,0
251307,1,0
307276,1,0
616520,1,0
721059,1,0
831707,1,0
919175,1,0
1055137,1,0
1271649,1,0
1341389,1,0
1489662,1,0
1548090,1,0
121306,1,1
618278,1,0
972930,1,0
1374504,2,0
1616061,1,2
121309,1,1
647871,1,0
851146,1,1
945034,1,1
1059958,1,0
1588548,1,0
121340,1,0
200340,1,1
346443,1,1
826675,1,1
1207465,3,0
1541689,3,1
1771381,2,0
418866,2,0
121358,1,0
417789,1,0
1357135,1,1
1737848,1,0
121366,5,0
588346,8,1
755197,6,0
809482,7,0
1207876,4,0
121383,1,0
1261799,1,1
1304512,1,1
1729667,1,1
121391,2,5
163493,1,0
440047,2,4
862534,2,0
121398,1,0
121400,1,0
121409,1,21
309229,1,1
1320727,1,0
1756380,1,20
236844,1,1
121411,1,0
1143481,6,0
1819996,1,0
121429,2,2
1287346,2,0
1686322,2,10
121443,1,0
814642,1,0
1364142,1,0
1489306,1,0
121448,1,1
266682,1,0
365797,1,0
461486,1,0
479857,1,0
776538,1,0
1435365,1,0
1470810,1,0
121451,1,0
336092,1,0
1696353,1,0
121456,1,0
588300,1,0
1475599,1,1
1780820,1,1
121458,1,0
409729,1,1
1314198,1,1
1589587,1,0
1086629,4,0
121479,1,0
556613,2,0
901969,2,0
1171314,2,0
121494,1,0
1061128,1,0
1229062,1,0
1440019,1,0
121500,5,0
746726,6,0
1022953,8,0
121502,1,0
169234,1,1
1611029,1,2
1671222,1,1
548331,1,0
583036,1,1
1910192,1,1
121507,1,1
503641,1,0
965253,1,0
993817,1,0
1132778,1,0
1289324,1,0
1374113,1,0
1440277,1,0
1581570,1,0
1608694,1,0
121508,1,0
1147578,1,0
1273810,1,0
1494792,1,0
742119,1,33
1617393,1,31
121518,1,1
1484326,1,0
1489362,1,0
1649605,1,2
650425,3,0
1890028,1,0
121530,7,0
1034987,6,0
1106296,1,3
1327814,9,1
1909041,7,1
121532,3,1
880136,4,3
1801782,3,0
121535,1,1
457836,1,2
460801,2,0
837604,1,0
1494048,1,0
1784850,1,0
121564,3,2
668120,3,1
906018,6,1
986479,3,0
121565,1,0
823010,1,2
1497634,1,1
121578,1,0
139756,7,0
1814127,1,1
1916286,2,0
121584,1,1
852288,1,0
973805,1,0
1187917,1,0
1884179,1,0
121586,1,0
918061,2,0
1914632,2,0
1918859,2,0
121591,5,0
308037,6,0
771291,1,0
824631,2,0
824961,4,0
1027625,8,0
1056119,3,0
1139906,1,0
1431549,3,0
1477812,2,0
1742080,1,0
1783964,3,0
121603,1,0
165903,1,0
387562,1,0
1764156,1,0
121606,1,2
469989,1,1
1153047,1,1
1327939,1,1
121607,8,8
166047,8,9
197434,8,0
444974,8,9
1281470,2,0
1903630,8,7
121614,1,0
774152,1,0
1216704,1,0
1648065,1,0
121616,5,0
884017,5,0
1510299,6,1
416866,1,0
1352366,1,0
1356632,1,0
121618,1,0
1111563,1,0
1345657,1,1
1659895,1,0
121627,1,28
701247,1,1
1311707,1,39
1311903,1,27
121633,1,0
1140613,1,0
1719321,1,0
1768492,1,0
121639,2,0
136801,1,0
713106,1,0
985311,2,0
1694288,2,0
1926937,2,0
121640,8,0
1377946,9,0
1915308,1,0
121643,1,0
121645,1,0
225392,1,0
1069803,1,0
1198737,1,0
1260629,1,0
1424440,1,0
1698533,3,0
121697,1,1
1115689,1,2
1165002,1,1
1246207,1,0
1742046,1,0
121717,1,0
139136,2,0
121745,1,0
1191813,2,0
1425623,1,0
1803842,1,1
121758,1,0
121759,5,0
743398,10,0
1195460,4,0
121761,3,0
722627,2,0
723788,3,0
121763,1,0
454701,8,0
1081244,4,0
1197038,2,0
121780,1,0
792752,1,1
975600,1,1
1922299,1,1
121792,1,0
121798,1,0
121834,1,0
121835,1,0
121839,1,0
121851,1,0
640681,1,0
1916310,1,4
1241241,2,2
121906,1,0
121913,9,0
318238,1,0
548901,11,2
1166491,1,0
1359396,8,0
121945,1,0
552009,2,0
1238215,2,1
1389551,2,0
325571,4,0
1322677,4,1
1438805,4,0
121996,1,0
398763,1,1
512245,1,1
854285,1,1
121998,9,0
578861,9,0
1252393,8,0
1447697,1,0
122006,1,0
1680652,6,0
122010,7,0
417174,6,0
1218012,10,0
1540775,10,0
1629804,8,0
122011,1,0
122032,1,0
388554,1,1
1192899,1,1
1390096,1,1
122046,1,0
122065,1,0
225407,1,0
1545269,1,5
122068,1,0
588979,1,1
671647,1,0
1490817,1,1
122075,1,0
574055,1,1
737425,1,1
1148910,1,1
1159166,4,1
122107,1,0
842397,1,1
1277104,1,1
1614126,1,0
122109,1,0
553760,2,0
641200,2,0
949466,2,0
122119,3,1
404837,3,0
1093694,4,1
1759287,3,0
122135,1,0
208412,7,0
743174,6,0
1028757,1,0
122140,1,0
122148,1,1
640760,1,0
961750,1,1
1099205,1,0
1828288,1,0
122151,8,0
907230,7,0
1544639,8,1
1613653,8,1
122154,3,0
884629,2,0
1245174,9,2
1670647,4,0
122155,1,1
637589,1,2
1192364,1,0
1925037,1,0
122163,1,1
348402,1,0
839003,1,1
1612884,1,0
1749586,1,0
122168,1,0
857366,1,0
1231052,1,0
1846683,1,0
122171,2,0
440263,1,1
993060,1,0
1130968,8,1
1550912,9,2
122176,1,0
903421,1,1
1806473,1,0
546058,1,0
1110623,1,2
1460977,1,0
122200,7,0
496166,1,0
904260,7,0
1421045,7,0
1690769,8,6
122205,1,0
122230,2,0
239414,2,0
1117875,2,1
122243,7,0
533435,4,0
746180,8,0
1120386,6,0
122253,1,0
315322,1,1
577710,1,1
1381242,1,1
122262,1,0
934180,1,1
1499224,1,1
1695494,1,1
123394,1,0
151092,1,0
155983,1,0
251975,1,0
386960,1,0
387971,1,0
402555,1,0
469501,1,0
569315,1,0
590569,1,0
598664,1,0
717476,1,0
750258,1,0
776862,1,0
809221,1,0
863564,1,0
1055710,1,0
1064059,1,0
1101722,1,0
1201034,1,0
1207834,1,0
1225068,1,0
1308592,1,0
1370531,1,0
1476728,1,0
1504348,1,0
1527605,1,0
1529755,1,0
1572410,1,0
1650413,1,0
1659647,1,0
1674954,1,0
1727500,1,0
1727810,1,0
1827834,1,0
1847143,1,0
122294,1,0
977916,1,0
1262440,1,0
1544914,1,0
122296,1,0
164261,1,0
312017,1,0
892836,1,0
122307,1,0
1197351,1,0
1356128,1,1
1363899,1,0
122317,6,0
236310,7,0
602027,8,1
1388966,7,3
122319,2,0
715851,2,1
1165797,1,0
1720756,11,1
122320,1,0
122338,5,6
252740,5,5
259838,5,0
267112,5,0
368577,3,0
516812,1,2
662768,6,0
1080708,2,0
1353677,2,1
1445585,4,0
1897141,6,0
122343,1,1
1382240,1,1
1565878,1,0
1891225,1,0
122344,1,0
660920,1,0
867034,1,0
1840232,1,0
122350,1,0
122357,1,0
122364,1,0
216657,1,1
1516843,1,1
1880212,1,1
122370,1,0
823241,3,1
122372,1,0
277030,1,1
1477914,1,1
1591745,1,1
274685,5,0
282345,3,0
576069,7,0
606374,1,0
1040877,1,0
1187099,6,1
1277780,1,0
1478091,1,0
122394,1,0
681330,1,1
1651147,1,0
122396,1,4
536502,1,5
1743247,1,1
533603,7,1
1484745,1,0
122407,1,0
122411,1,0
122412,1,0
1590048,1,0
1749647,1,2
122416,2,0
810867,1,0
122424,2,0
408425,1,0
122429,1,0
122430,2,0
165648,1,0
570281,3,0
678393,3,1
889913,3,0
122444,1,0
960977,5,0
1225845,2,0
122452,1,0
310380,1,0
763841,1,1
1522262,1,1
122457,1,0
370988,2,1
675817,2,1
1802248,3,0
122458,1,0
796262,1,1
994559,1,1
1729543,1,1
122459,1,0
122470,1,0
1154699,7,2
122471,1,0
575164,1,1
1407619,1,0
1560278,1,0
122495,1,0
1210166,5,0
122499,1,0
970618,3,0
1686286,7,0
1905030,1,1
122514,1,0
1695014,1,1
1713422,1,0
122515,1,0
503740,1,0
122518,1,0
122520,1,0
788469,1,1
1116424,1,1
1496889,1,1
122533,1,0
279653,1,1
837936,1,1
974137,1,1
553558,1,0
864351,1,17
1159197,1,29
1236226,1,2
1251541,1,14
1503345,1,22
1602299,1,27
122559,1,0
122563,1,0
583346,6,1
1290958,3,0
1806628,1,0
122568,1,2
924357,1,0
941852,1,1
1123331,1,2
1879125,1,1
122575,1,0
721819,1,1
1374248,1,1
1412806,1,1
122581,1,0
122584,1,0
1237930,1,0
1251168,1,0
1926859,1,0
293047,3,0
342765,1,0
352843,6,0
632877,1,0
819208,1,0
958541,2,0
1720047,4,0
1059188,9,0
1102911,10,0
1219646,6,0
1362914,11,1
1403230,7,0
122600,1,0
122601,1,1
162558,1,0
761518,1,0
1113116,1,2
1610461,1,0
1644156,1,2
1749376,1,0
122603,1,0
626705,1,1
1373942,1,1
1822906,1,1
122607,2,0
368897,3,0
952983,1,0
122613,1,0
1803876,1,1
122616,1,0
122619,2,0
233243,3,0
521644,4,0
654333,1,0
1876306,2,0
122624,1,0
426319,1,1
1499714,1,1
1546403,1,1
122636,2,1
308297,1,1
644097,2,0
879230,2,2
1909264,2,0
122648,1,0
122661,1,0
376150,1,1
891328,1,1
122685,1,0
122689,1,0
137234,1,1
1172795,1,1
1541404,1,1
570699,1,1
615056,1,1
252411,2,1
500130,1,0
1014642,2,11
122742,6,1
547055,1,0
942179,7,0
987711,1,0
1230640,1,0
1275357,8,0
1291908,1,0
1686440,6,0
122744,1,0
945491,1,0
1911985,1,0
122746,1,1
224666,1,1
1334091,1,0
1761098,1,1
1880455,1,0
122759,1,0
122772,1,0
122779,1,0
188066,1,2
1654439,1,0
122782,1,5
512890,1,0
1640546,1,4
122789,1,0
122799,3,0
479749,9,0
987719,11,0
122812,4,0
167326,1,0
254090,2,0
515516,1,0
1069774,5,0
1608533,4,0
1862454,3,0
122818,4,0
316566,6,0
538817,7,0
593472,1,0
1490790,3,0
122835,1,0
122838,1,0
574001,7,0
1269601,9,0
1683548,5,0
122857,1,0
122871,2,0
401245,3,0
1098780,1,0
979193,1,3
1428358,1,6
1596501,1,5
122880,1,0
122884,1,0
730141,1,0
1136372,1,0
1755387,1,0
122894,5,0
733495,5,1
771690,7,2
1102871,2,0
1371258,4,1
122898,2,0
356892,3,0
859836,10,1
1882527,1,0
122908,1,1
314553,1,0
1234980,1,0
1242332,1,0
122913,1,1
440162,1,0
486683,1,0
524826,1,0
1107632,1,0
1159730,1,0
1191372,1,0
1429109,1,0
1533277,1,0
1778289,1,0
307470,1,0
365021,1,0
421447,1,0
523861,1,0
991460,1,0
1030473,1,0
1063082,1,0
1303211,1,2
1367517,1,0
1402913,1,0
1454127,1,0
1531645,1,0
1579505,1,0
1733523,1,0
1880656,1,0
122935,1,1
221208,1,0
964896,1,0
973425,1,0
1564265,1,0
1916267,1,0
122951,1,2
731121,1,0
1264920,1,1
1701105,1,2
1787241,1,0
122956,1,0
173817,1,0
1769183,1,0
1820433,1,1
122963,1,0
346894,2,6
390269,2,4
122968,1,0
682917,1,0
1393113,1,0
1739928,1,0
122979,1,1
445168,1,0
452179,8,1
1495481,1,0
123003,1,0
396607,1,1
584181,1,2
761703,1,1
123004,1,0
135763,1,1
368094,1,1
991161,1,1
123007,9,0
1630556,10,0
1822049,8,1
123026,1,0
187989,1,1
1728862,1,1
123027,1,0
723421,1,0
746652,1,0
123039,1,0
388680,2,0
754691,1,0
123052,1,0
123060,1,2
417290,1,1
1288204,1,1
1681014,1,0
170162,1,0
256583,1,0
892411,1,0
955621,1,0
960544,1,0
1423566,1,0
1565978,1,0
123116,1,0
850905,1,0
959854,7,0
123129,1,0
123138,1,0
1100834,1,0
1379763,2,0
1689552,1,1
123142,1,1
475941,1,0
765722,1,0
838754,1,0
1277529,1,0
1799104,1,0
123153,1,0
520883,1,1
1626528,1,1
123160,1,1
190153,1,0
505680,1,1
1617204,1,0
1617489,1,0
123163,1,0
1069714,1,2
1572658,1,1
1695564,1,3
825944,1,0
1663545,2,1
123171,4,0
981159,2,0
1034901,9,0
1432785,5,0
1849198,5,0
123172,6,1
281655,6,0
1159724,7,0
1282948,6,0
123174,1,4
148841,1,0
1045133,1,8
323939,1,0
1011409,1,39
1587492,1,38
123203,6,0
605631,6,2
731111,1,0
1554598,5,0
123205,7,0
426850,8,0
1054521,1,0
1393389,6,0
123214,5,0
258332,4,1
581735,6,0
894501,2,1
123222,2,0
365658,1,0
658669,3,0
123227,2,1
237399,1,0
545573,2,0
879491,2,0
1001791,2,1
1328123,2,16
1383867,1,0
123234,2,0
139644,2,1
468460,7,0
736382,2,0
1631153,1,0
123238,1,0
552214,1,1
1453921,7,0
123245,2,0
708770,2,1
1000931,7,0
1850014,1,0
123271,1,0
262808,1,1
635261,1,0
1468725,1,1
123291,1,0
177667,5,0
541650,5,0
1383291,5,0
123296,1,0
300897,1,0
1327200,2,0
123300,1,0
123320,1,0
1591489,3,0
1614346,1,1
123333,6,1
198683,2,0
522919,6,0
1551557,6,1
1618865,6,0
1815423,6,1
123350,1,0
165604,1,1
168624,1,1
1242415,1,1
123356,1,0
684707,1,1
816682,1,1
1083024,1,1
604975,1,0
754962,1,0
123371,2,0
785831,11,0
857295,1,0
1286830,1,0
1329526,4,1
123375,1,20
428724,1,21
1021797,1,21
1216695,1,0
1442974,1,19
123381,1,0
176581,1,0
802020,1,1
1447315,1,0
123395,1,1
524397,1,0
1239368,1,0
1397105,1,0
123401,5,0
1620102,4,0
123404,1,0
1138359,1,0
1465142,1,0
247616,1,0
400252,1,0
739737,1,0
1093419,1,0
1182220,1,0
123410,1,0
180269,1,1
1683359,1,1
1893926,1,1
123416,1,0
779371,1,1
904832,1,1
123424,1,0
987819,2,0
1229078,2,1
1511257,2,0
123433,2,0
351328,6,0
1005955,1,0
1408960,1,0
123444,9,3
205214,3,0
231229,4,0
455919,6,0
499396,3,0
525720,2,0
750994,9,4
758669,2,0
765367,1,0
1008490,8,1
1057729,2,0
1098625,2,0
1175828,7,0
1182642,1,0
1244671,4,0
1269588,1,0
1446184,9,2
1666790,1,0
1686408,9,1
1726754,1,0
123450,1,1
476912,1,0
806025,1,0
1122633,1,0
1718503,2,0
123451,1,0
351195,12,0
403514,3,1
534017,1,1
123457,1,0
459569,1,1
578462,1,1
1731002,1,1
123514,2,0
306503,3,0
402395,1,0
635714,1,0
1143225,1,0
206117,1,1
1785819,1,33
123517,1,0
192542,1,0
215231,1,0
992770,1,0
123536,1,1
307878,1,0
316515,1,0
345282,1,0
796329,1,0
1740123,1,1
123545,4,0
620375,1,2
1187444,5,0
1341740,4,0
1809528,3,0
642021,1,0
1072959,1,0
123568,1,0
840539,1,0
1129878,1,1
1920195,1,0
123569,1,0
362888,1,1
1584289,1,0
123579,1,0
841961,1,0
881891,1,0
952384,1,1
123589,1,0
517650,1,0
123596,1,0
123598,1,1
305223,1,0
743683,2,0
816954,2,0
1860479,1,0
123623,4,1
731018,5,0
1340285,4,0
123625,1,0
723266,1,1
1403212,1,1
1493531,1,0
123638,1,0
256476,1,1
1271219,1,1
123653,1,0
178753,1,1
248850,1,1
733922,1,1
1893709,1,0
123663,9,0
619507,8,0
123665,11,1
150408,1,0
184294,1,0
366203,10,3
384332,7,0
580269,6,0
656227,4,0
677963,9,0
715977,5,0
755634,1,0
921032,11,0
929931,11,4
1136830,11,2
1234220,1,0
1410663,11,0
1478660,10,0
1752037,1,0
1799180,1,0
1878292,1,0
1201411,3,0
1679895,5,0
1921924,3,2
123671,1,0
146939,3,0
973013,3,0
1721577,3,0
978771,1,0
1450058,1,0
123682,3,0
220781,4,0
1681600,2,0
428886,2,0
1111298,1,0
123702,1,1
468008,1,26
516151,1,0
693972,1,0
1350814,1,0
1662595,1,2
1620950,2,0
123710,1,0
699106,1,0
1045290,1,0
1469745,1,0
209458,8,3
546237,8,0
846002,4,0
1164344,3,0
1248872,7,0
1439941,7,0
1545099,1,0
1694744,2,0
1760430,8,0
1900740,8,2
123751,1,0
561438,1,0
1522153,1,5
154089,1,0
558729,5,3
596870,2,0
707284,1,0
776520,1,0
829536,1,1
857222,5,3
948870,1,0
1079487,4,1
1240529,1,0
1488442,6,0
1663149,1,0
1895542,1,0
123756,1,0
768059,2,0
784980,1,2
123764,1,0
241493,1,0
642034,1,0
1808307,1,0
123770,1,0
865629,1,0
1677092,1,3
1113234,3,0
1737527,2,1
1911621,1,0
123785,1,0
242480,1,1
760141,1,0
925455,1,0
123790,3,0
178670,1,0
722170,1,0
1013075,3,1
1022795,4,0
1598488,2,0
123792,1,0
179072,1,0
1155304,1,0
1225759,1,0
123794,1,0
283265,6,0
1233661,1,1
1597007,4,0
1003510,2,0
123836,1,1
517257,1,0
594872,1,1
1303755,1,0
1847042,1,1
123848,1,0
463818,3,0
568535,1,0
657322,8,0
714149,1,0
774799,3,1
1142516,1,4
1155532,7,6
1255451,8,4
1288975,1,0
1419297,2,0
1444867,4,0
1578133,1,0
1578694,8,2
123878,1,2
771413,1,1
1064836,1,1
1700000,1,1
1766929,1,1
123883,9,0
128381,1,0
199290,2,0
261377,1,0
398869,1,0
414687,7,0
682066,10,0
972175,10,0
1057355,9,2
1077246,8,0
1253993,5,0
1400034,1,0
1732864,1,0
123900,1,0
795861,1,0
1244578,1,2
1879957,1,0
123901,2,0
663883,1,0
1066660,3,0
278147,2,2
425586,3,0
440061,1,1
608557,1,0
653804,3,0
755082,1,0
1335845,5,0
1369164,3,0
1380630,1,1
1407449,3,0
1630007,2,0
1882907,4,0
123913,1,0
1759382,1,2
123920,2,0
461819,2,1
471712,2,3
617579,1,1
1199742,1,0
1322639,2,1
123923,1,0
477050,2,0
1188398,4,1
1807405,3,0
123925,1,0
489834,1,1
1261811,1,1
123926,1,0
285468,1,0
1312718,1,2
123940,1,0
1497293,1,0
123956,1,0
207644,1,1
1570254,1,1
1925547,1,1
123957,1,1
552578,1,0
562008,1,0
1314211,1,0
1711672,1,0
1774950,1,0
1803074,1,0
1409624,1,0
1527314,1,0
188394,1,0
256849,1,0
701284,7,1
701592,4,0
1036326,7,0
1077559,1,0
1310379,2,0
1312348,1,0
1397450,3,0
1471162,8,0
1487058,1,0
1497042,1,0
1521141,5,0
1556267,7,2
1669327,1,0
1756158,4,0
1812946,6,0
1893356,5,0
124012,9,0
289475,13,0
341957,8,1
836658,8,0
1073994,11,5
1741183,10,1
124013,2,0
1237566,2,0
1321547,1,0
124017,1,0
124041,1,0
124048,3,0
292804,1,0
769352,7,0
802489,4,0
1890104,2,0
124062,3,0
141297,2,0
146276,3,0
170173,1,0
265715,1,0
761411,3,0
1071669,1,0
1466082,1,0
1482216,3,2
124064,1,0
304569,1,0
660145,1,0
1142957,1,0
124066,1,1
240866,1,0
563889,1,0
735637,1,0
1231582,1,0
1417331,1,0
1731750,1,0
124068,1,1
124069,1,1
403465,1,0
661022,1,0
864506,1,0
961266,1,2
1818530,1,1
124072,1,0
124086,1,0
124092,4,0
497190,3,0
848187,6,0
1252491,5,0
346498,1,1
584642,1,1
1778675,1,0
124136,1,0
275234,11,4
312392,2,0
1597815,6,0
124145,1,0
427054,1,0
1010942,2,0
124160,1,0
399427,2,0
462281,2,0
1851417,2,0
124163,2,0
747541,2,0
894143,2,1
1229553,1,0
124171,1,0
124175,1,1
124176,1,0
491350,9,5
1578402,1,2
124212,1,0
124215,1,0
456218,2,0
124222,3,1
452050,3,0
592838,6,0
636755,3,0
828729,1,0
1205830,9,1
1551841,2,0
1604696,3,0
1637739,1,2
124233,1,0
124242,1,0
124252,1,0
236277,2,0
313262,1,4
1075682,1,0
124257,3,0
270011,3,1
715799,5,0
948182,3,1
124263,1,1
787648,1,0
1464783,1,0
1860725,1,2
124293,1,1
963414,1,1
1358144,5,1
1530257,1,0
1923309,1,0
124298,1,1
364536,1,0
396993,1,0
434193,1,0
477804,1,0
529017,1,0
699457,1,0
818617,1,0
942415,1,0
979926,1,0
1020055,1,0
1023242,1,0
1034972,1,0
1084728,1,0
1156666,1,0
1306540,1,0
1327152,1,0
1336226,1,0
1389407,1,0
1522118,1,0
1604394,1,0
1643868,1,0
1697412,1,0
1849278,1,0
1899112,1,0
124305,1,0
124322,2,0
1078994,1,0
1279047,1,0
1483394,4,0
124332,1,1
330036,1,0
542293,1,0
621439,1,0
677084,1,0
877893,1,0
1494307,1,0
124339,1,0
726023,1,1
1250722,1,1
1373520,1,1
124352,1,0
464101,2,0
499676,2,0
124358,1,0
1548228,12,0
124363,2,0
177758,2,0
1201165,2,0
1547139,2,0
1754805,1,0
124403,1,0
885143,1,1
1477485,1,0
1923929,1,0
124418,1,0
124423,2,0
592348,3,0
803996,1,1
901914,7,4
1628231,2,0
1269108,6,0
1798118,2,0
124456,6,0
881747,5,0
1575225,7,0
1845429,7,0
1882720,3,0
305125,1,0
1917077,1,0
124462,1,0
891203,1,0
1081139,1,0
1204876,1,0
522839,1,1
1872812,1,1
124474,6,0
124479,1,0
124492,1,0
1011079,1,0
1021275,1,0
1087899,1,0
199973,1,0
276603,1,0
523871,1,0
555094,1,0
600280,1,0
1023773,1,0
1085255,1,0
1112195,1,0
1331462,1,0
1568348,1,0
1643112,1,0
1665549,1,0
1865089,1,0
124517,3,0
288006,3,0
1164935,8,0
1580526,2,0
1604946,1,3
124521,1,0
166566,1,1
1205770,1,1
1304866,1,1
124545,1,0
202839,1,0
1564827,1,1
124556,1,0
266656,1,1
611374,1,1
1604357,1,1
124557,1,0
124559,1,0
995437,3,0
1645828,2,0
124578,1,0
124583,1,0
124601,1,0
856966,1,0
973831,1,0
1633943,1,0
124612,1,0
177992,1,0
312040,1,0
341705,1,36
124624,1,0
1080093,1,1
1151948,1,1
1390432,1,0
124627,9,0
151659,9,2
1013418,8,0
124640,1,0
715952,1,0
1226744,1,0
1509228,1,0
124653,2,0
339825,2,0
478013,2,0
697847,2,1
1061952,1,2
1421531,1,0
352916,1,0
825322,1,0
946027,1,0
1188181,1,0
563392,2,9
124673,1,0
232249,3,0
1592120,2,1
987930,1,0
1004715,1,0
1850933,3,3
124679,1,0
602226,1,0
878904,1,0
1241448,1,0
124683,1,0
124687,1,0
124693,1,0
456613,1,1
564530,1,1
946652,1,1
124696,1,0
1005638,1,0
1354375,1,0
1574245,1,1
124706,1,0
491667,1,0
593993,1,0
124718,1,0
270698,1,0
806424,1,0
1389791,1,0
124720,9,0
188079,10,0
299260,3,0
524937,8,0
552724,2,0
591296,5,0
694069,2,0
1680610,12,0
1735556,1,0
1846159,9,1
427800,9,0
450543,8,0
487845,2,0
1053192,2,0
1577145,1,0
124743,1,0
211571,1,0
1683022,1,0
1709702,1,0
124753,1,0
394649,1,0
436068,1,0
691802,1,0
124767,1,0
124770,1,0
124771,1,0
124792,1,0
496502,1,1
953380,1,1
1345628,1,1
124811,1,1
162652,1,0
246698,1,0
278109,1,0
380732,1,0
444320,1,0
548366,1,0
585984,1,0
618521,1,0
708850,1,0
811487,1,0
1126998,1,0
1134324,1,0
1148526,1,0
1279938,1,0
1285377,1,0
1372441,1,0
1381179,1,0
1414807,1,0
1587019,1,0
1863688,1,0
124823,1,0
950052,1,4
1003446,1,28
1208461,1,28
1263309,1,0
124830,1,0
124844,6,0
397889,5,0
624105,1,0
787229,3,0
926769,5,0
124857,1,0
124885,2,0
255555,3,0
1043286,2,1
1222024,1,0
1325017,5,2
1923383,1,0
124891,3,0
515170,3,0
849260,2,0
1040975,1,0
1712977,1,0
124895,1,0
963641,3,0
1352495,2,0
124906,1,0
187213,1,3
216371,1,0
994219,1,0
1014047,1,0
1255482,1,3
1813096,6,1
124943,1,0
1374875,1,0
124944,2,0
239223,6,1
1643274,1,0
1671852,3,0
1749800,1,0
124951,1,0
669544,1,0
863386,1,0
1268298,1,0
124955,1,0
536210,2,0
1780558,2,0
1912246,2,0
124958,1,0
988584,2,0
1056650,1,1
242603,6,0
503348,1,1
1498735,2,0
1534459,2,0
1607237,4,0
1653353,6,4
1902622,1,2
124988,7,0
882164,6,0
1109946,7,2
1366068,7,0
1590087,7,1
124994,1,1
239338,1,0
478218,1,0
938186,1,0
133806,1,0
527287,2,0
563774,1,1
