765296,1,1
840517,1,1
1061647,1,1
1209909,1,1
1408000,1,1
1598592,1,1
1744592,1,1
1866346,1,1
40195,1,1
171295,1,0
273426,1,0
494090,1,2
529664,1,0
642111,1,0
649050,1,2
939085,1,2
1087506,1,0
1276844,1,0
1288588,1,0
1311749,1,0
1639139,1,2
1781126,1,0
1789761,1,2
40251,1,0
219345,1,1
920389,1,1
1013655,1,1
1202947,1,1
1226412,1,1
1611644,1,1
1747561,1,1
1762751,1,1
40266,1,1
145604,1,1
316939,1,0
858035,1,0
1294100,1,1
1309906,1,1
1429046,1,1
1514654,1,1
1663693,1,1
1803040,1,1
40374,1,0
223535,1,0
377754,1,2
436019,1,0
538697,1,0
700991,1,2
1101285,1,0
1234838,1,2
1432756,1,0
1576158,1,0
1735141,1,2
1882183,1,0
775718,3,3
1640757,2,0
40643,1,0
168451,1,1
308616,1,1
642412,1,1
818689,1,1
999697,1,1
1057693,1,1
1724048,1,1
1744521,1,1
40828,1,2
109114,1,3
393502,1,3
817215,1,3
846297,1,1
993663,1,3
1362292,1,3
1377226,1,3
1440588,1,3
1624474,1,1
582455,1,0
722511,1,0
759399,1,0
773909,1,0
799815,1,0
801760,1,0
881855,1,0
1038970,1,0
1823421,1,0
41039,1,1
179167,1,0
189059,1,0
299333,1,0
316391,1,2
325547,1,0
341360,1,0
385019,1,2
508785,1,1
714205,1,0
857371,1,1
895655,1,1
939830,1,0
1097362,1,0
1398284,1,0
1542835,1,2
1686899,1,0
1789425,1,1
41139,2,0
233576,2,0
295227,1,0
320404,2,0
482488,2,0
494896,1,0
518157,2,0
728378,2,0
948424,2,0
972421,2,0
1158545,1,0
1417150,2,0
41201,1,1
69445,1,0
115824,1,0
144531,1,0
431355,1,0
658886,1,0
691799,1,0
725309,1,0
873747,1,0
935077,1,0
941821,1,0
986033,1,0
1044328,1,0
1067793,1,0
1196290,1,0
1196334,1,0
1336512,1,0
1350064,1,0
1472353,1,0
1475413,1,0
1476954,1,0
1541823,1,0
1676935,1,0
1721182,1,0
1814082,1,0
1865534,1,0
41213,3,0
230134,4,0
539773,4,0
708812,4,0
731323,2,0
942059,4,0
966361,4,0
1341299,4,0
1691947,4,0
1741015,4,0
41316,1,0
299264,1,1
792651,1,1
949773,1,1
1299817,1,0
1446310,1,1
1482566,1,1
1510550,1,1
1901449,1,0
206267,1,0
219860,1,3
352420,1,0
355645,1,0
488150,2,2
510544,1,0
513940,2,1
603326,2,0
673493,1,0
808692,2,0
1150920,2,2
1402562,2,0
1546647,1,0
1762431,2,0
1858255,1,4
41435,3,3
171279,3,1
206455,3,1
294817,2,0
416494,3,3
426021,3,0
456300,3,0
532855,3,3
677243,3,2
703167,3,2
1050719,3,3
1102323,3,3
1395950,3,0
1434746,3,2
1499439,2,0
1523384,3,3
1764533,3,0
1910230,3,2
1925177,1,0
41448,1,0
128207,1,9
284692,1,7
545725,1,7
841160,1,7
1421823,1,1
41581,1,0
41632,1,3
309684,1,4
481600,1,0
607955,1,4
668605,1,0
811623,1,1
1016876,1,0
1146424,1,2
1285958,1,0
1363749,1,2
1448300,2,1
1672206,2,9
1866730,1,0
41720,1,0
41731,1,1
50601,1,0
195087,1,0
197627,1,1
217057,1,0
220043,1,0
254290,1,0
356978,1,0
359060,1,0
438793,1,1
545184,1,1
656188,1,0
667721,1,1
695608,1,0
788531,1,0
819150,1,1
853998,1,0
875237,1,0
902698,1,1
979453,1,1
1134386,1,0
1197596,1,0
1267217,1,0
1313363,1,0
1348671,1,0
1367408,1,0
1391460,1,0
1578922,1,0
1600663,1,0
1600969,1,0
1628440,1,0
1868943,1,0
1912340,1,0
41740,1,0
227123,1,0
337917,1,0
445924,1,0
454237,1,0
939751,1,0
1290640,1,0
1667393,1,0
1895454,1,0
41835,1,0
41929,1,0
41960,1,0
41994,1,0
115696,1,0
158809,1,2
268907,1,2
543884,1,0
575623,1,0
623064,1,0
1106084,1,0
1665465,1,0
1668973,1,0
1679356,1,0
46253,1,0
72809,1,0
108969,1,0
514172,1,0
559403,1,0
700125,1,0
743222,1,0
929325,1,0
1010380,1,0
1031886,1,0
1135753,1,0
1180104,1,0
1363725,1,0
1405014,1,0
1426097,1,0
1800645,1,0
1810314,1,0
42173,5,0
177104,5,1
209108,4,0
373481,5,1
687527,5,1
763450,5,1
1141772,5,1
1268684,5,1
1473339,5,1
1629201,5,1
42260,1,1
98937,1,0
117401,1,0
122752,1,0
125703,1,0
137304,1,0
211881,1,0
264052,1,0
289700,1,0
300731,1,0
304502,1,0
321139,1,0
398212,1,0
424473,1,0
457416,1,0
467055,1,0
471075,1,0
580156,1,0
666573,1,0
733956,1,0
764714,1,0
792135,1,0
934208,1,0
939857,1,0
943840,1,0
1042529,1,0
1056579,1,0
1089590,1,0
1125462,1,0
1196129,1,0
1203069,1,0
1227216,1,0
1260013,1,0
1282345,1,0
1371183,1,0
1443223,1,0
1470247,1,0
1511139,1,0
1557511,1,0
1572861,1,0
1627413,1,0
1671771,1,0
1707596,1,0
1719423,1,0
1791235,1,0
1822506,1,0
1904820,1,0
42288,1,0
42319,1,0
614554,1,2
1011525,1,1
1090240,1,1
1185771,1,1
1197203,1,1
1223546,1,1
1449304,1,1
1563045,1,1
42345,1,2
97103,1,2
678830,1,1
914634,1,1
1161477,1,1
1174019,1,1
1212533,1,1
1248828,1,1
1270684,1,1
1787304,1,1
42379,1,0
42508,1,2
228007,1,2
1064636,1,2
1511368,1,2
1567977,1,2
1645157,1,1
685504,2,0
1555609,1,0
1804283,1,5
42633,2,0
233251,2,0
340578,1,0
382644,1,0
422824,2,0
507607,2,0
648942,2,0
660494,2,0
1118910,1,0
1701092,2,0
1803971,2,0
1837148,2,0
42767,1,0
649358,1,1
1257341,1,1
1283783,1,1
1293253,1,1
1305720,1,1
1349406,1,1
1416642,1,1
1754327,1,1
42779,1,0
98797,1,0
117851,1,0
537584,1,0
870105,1,0
1050887,1,0
1263137,1,0
1799290,1,0
1924620,1,0
42937,1,0
364406,1,1
569034,1,1
732063,1,1
743036,1,1
952720,1,1
1068594,1,1
1517867,1,1
1670644,1,1
43258,1,0
644171,1,1
648586,1,1
691028,1,1
849846,1,1
1112536,1,1
1154906,1,1
1508243,1,1
1776748,1,1
43270,1,0
236145,1,1
261436,1,1
495351,1,1
636636,1,1
1004629,1,1
1225084,1,1
1347960,1,1
1502798,1,1
487254,1,1
1037556,1,1
1433391,1,1
1532642,1,1
1722718,1,0
1852088,1,1
104122,3,0
882121,1,0
1099125,1,0
1336586,3,1
1385179,2,1
1533802,2,1
43311,3,3
362900,3,2
445632,3,2
505642,2,0
734427,3,3
943700,3,3
1436679,3,2
1597785,3,2
1772970,3,3
1806770,3,2
1847662,3,2
1905125,2,0
331694,1,0
763745,1,0
807997,1,0
1256808,1,0
1426903,1,0
1567002,1,0
1640398,1,0
43434,1,1
87204,1,0
89603,1,0
94192,1,0
119881,1,0
189908,1,0
207493,1,0
254100,1,0
379111,1,0
422084,1,1
434310,1,0
472707,1,0
580514,1,0
633135,1,0
658561,1,1
749699,1,0
799206,1,1
840060,1,0
920668,1,0
922948,1,0
956717,1,1
962716,1,1
1023169,1,0
1120723,1,0
1261206,1,0
1391533,1,0
1404982,1,1
1493062,1,0
1511325,1,0
1588474,1,0
1607485,1,1
1704149,1,0
1753809,1,0
1757612,1,0
1870555,1,0
43560,1,1
156794,1,0
175668,1,2
237362,1,0
407486,1,0
448714,1,2
543108,1,0
1262616,1,0
1384093,1,0
1488062,1,2
1548633,1,2
1705943,1,2
1776080,1,2
43568,2,0
819397,2,1
1132093,2,1
1148575,2,1
1311002,2,1
1454100,1,2
87310,1,0
161676,1,0
388783,1,0
631837,2,0
716903,1,0
831109,1,0
1255970,1,0
1303928,1,0
1423176,1,0
1672288,1,0
1693948,1,0
1740040,1,0
1824480,2,0
43602,1,1
108771,1,0
110216,1,0
121138,1,0
465473,1,2
559558,1,2
565503,1,0
694205,1,2
855336,1,0
1542434,1,2
1737062,1,2
43607,1,1
138195,1,0
459422,1,0
492829,1,0
603278,1,0
717455,1,0
928037,1,0
929201,1,0
1022735,1,0
1024313,1,0
1089583,1,0
1105621,1,0
1486537,1,0
1644512,1,0
1717215,1,0
1753260,1,0
1834971,1,0
1897160,1,0
43700,2,0
111396,2,1
203661,2,1
838677,2,1
904980,2,1
1007264,2,0
1078105,2,1
1543013,2,1
1589964,1,1
1590694,2,1
43807,1,0
43823,2,0
70532,1,1
551985,2,0
700165,2,0
1067811,2,0
1088815,1,0
1333900,1,0
1362040,1,0
1364871,2,0
1411009,1,0
1437242,2,0
1607602,2,0
1667603,1,0
1703917,2,0
1784571,2,0
1903429,1,0
88175,1,0
226334,1,0
491354,1,0
700463,1,0
711068,1,0
737069,1,0
745132,1,0
1322297,1,0
1890815,1,0
43834,1,0
69971,1,1
684487,1,1
1226733,1,1
1348044,1,1
1648248,1,1
1702742,1,1
1807808,1,1
1869218,1,1
43837,1,0
43901,1,0
43909,1,4
183410,1,5
496667,1,0
526686,1,1
561145,1,1
568284,1,2
727830,1,3
918736,1,1
937457,1,1
986547,1,1
1019126,1,4
1137809,1,1
1169125,1,8
1198854,1,3
1219087,1,3
1398554,1,5
1601221,1,3
1636610,1,1
1654251,1,5
1678884,1,5
1703458,1,0
1756465,1,5
44090,2,1
252360,2,0
483174,2,0
517558,2,0
539118,2,0
836792,2,0
1381860,2,0
1421587,2,0
1823215,2,0
44125,1,0
174426,1,1
229763,1,1
651904,1,1
712755,1,1
1208214,1,1
1557678,1,1
1604414,1,1
1794302,1,1
44154,2,0
1764679,1,2
722975,2,1
44254,1,1
180754,1,0
582518,1,0
663960,1,2
717233,1,1
888492,1,0
928980,1,2
1113981,1,2
1443626,1,2
1804460,1,2
1841836,1,2
44355,1,2
70292,1,1
218761,1,1
375204,1,1
436028,1,3
616025,1,3
840639,1,3
1129419,1,3
1356287,1,1
1389586,1,1
1535834,1,4
1645646,1,3
44371,1,0
44415,1,1
298513,1,1
950185,1,1
1013202,1,0
1094351,1,1
1110787,1,1
1194688,1,0
1409649,1,0
1439102,1,1
1500359,1,0
1597907,1,1
1885230,1,1
44421,1,2
280118,1,2
1200498,1,1
44470,1,0
129949,1,1
423751,1,1
738192,1,1
1012036,1,1
1423710,1,1
1482837,1,1
1679999,1,1
1827600,1,1
44596,1,2
161608,1,2
245237,1,0
371798,1,0
547658,1,0
560652,1,0
587190,1,0
630812,1,2
657344,1,0
843783,1,1
989961,1,0
1344552,1,0
1352004,1,0
1624310,1,2
1751999,1,0
1773533,1,2
1780514,1,1
1790911,1,2
44700,2,4
94754,1,0
204642,2,3
206422,1,0
289486,1,0
292052,2,1
378028,1,0
445661,2,2
466085,1,0
524536,2,3
661920,2,4
831810,1,0
1002990,1,0
1036729,2,1
1180080,1,0
1239488,2,3
1425458,2,3
1481742,2,3
1747623,1,0
44721,1,0
71685,1,0
88103,1,0
581858,1,0
677007,1,0
733624,1,0
743464,1,0
820342,1,0
1075766,1,0
44745,3,0
147149,3,1
272048,3,2
527092,2,4
898197,3,1
1018777,3,1
1316880,2,2
1375671,1,0
1540488,3,2
1587275,3,2
1667276,2,4
1680198,2,4
1752056,3,2
1926271,3,2
44779,1,0
44843,1,0
77580,1,1
259678,1,1
423624,1,1
591554,1,1
636302,1,1
643617,1,1
1502791,1,1
1646238,1,1
44902,1,0
44944,1,0
345307,1,1
423557,1,1
874370,1,1
1022622,1,1
1381939,1,1
1403889,1,1
1438664,1,1
1698079,1,1
181229,1,1
508708,1,1
541579,1,1
877311,1,1
1129069,1,1
1389162,1,1
1796504,1,1
45003,1,5
304975,1,4
423903,1,4
600026,1,1
864641,1,4
1180505,1,4
1270037,1,4
1311140,1,4
1433754,1,0
1619328,2,0
296847,1,1
441022,1,1
495294,1,1
720051,1,1
947676,1,1
1643739,1,1
45165,1,1
148664,1,1
189227,1,1
1290162,1,1
1469006,1,1
1480220,1,0
1553156,1,0
1720046,1,1
1898567,1,1
45176,1,0
45203,1,1
75739,1,1
261139,1,0
321934,1,1
495802,1,0
694724,1,1
786135,1,1
852169,1,1
1308310,1,1
1760275,1,0
1839023,1,0
45265,1,1
406008,1,1
471979,1,1
900952,1,1
949507,1,1
45334,1,0
45457,2,0
385058,2,0
617097,2,0
693347,2,1
838524,2,0
1084049,2,1
1096467,2,1
1314574,2,1
1738956,2,1
45572,1,1
175641,1,0
339454,1,1
379012,1,0
536048,1,1
685031,1,0
901334,1,0
961284,1,1
1010040,1,0
1071682,1,1
1307497,1,0
1312829,1,0
1341636,1,0
1385523,1,1
1493941,1,1
1622711,1,0
1726134,1,0
1746536,1,0
1891114,1,1
1914273,1,0
45677,1,0
49636,1,1
74960,1,1
332678,1,1
725156,1,1
741932,1,1
948072,1,1
1395684,1,1
1845540,1,1
45759,1,1
118105,1,0
187492,1,1
289889,1,0
313909,1,1
487580,1,0
517495,1,1
734597,1,2
787276,1,0
833527,1,0
835676,1,0
876248,1,0
899971,1,1
1143109,1,1
1170995,1,0
1226476,1,0
1260355,1,0
1267109,1,0
1687630,1,1
1863283,1,0
45785,2,1
60698,2,1
349472,2,0
801433,1,1
839608,1,0
1027607,2,0
1043273,2,4
1069632,2,0
1089552,2,1
1341768,2,0
1399495,2,0
1439233,1,0
1596258,2,2
1607524,2,2
1665732,2,1
1731738,2,2
1905229,1,0
45803,1,1
325853,1,4
380411,1,5
426768,1,2
672654,1,0
775380,1,5
955115,1,0
969035,1,0
1019772,1,4
1037243,1,5
1169700,1,2
1901617,1,0
45839,1,0
70910,3,1
96951,3,1
884028,3,1
895832,3,1
1100826,3,1
1233178,3,1
1558883,3,1
1749433,3,1
45879,3,2
107464,1,0
223654,3,1
260935,1,0
333467,3,0
351506,3,1
528042,1,0
608831,3,0
851273,3,0
899806,1,0
1137779,3,1
1155167,3,0
1176370,3,1
1178930,3,1
1354015,3,0
1423633,3,0
1452649,3,1
1510070,3,1
1525494,1,0
1622590,1,0
1795970,1,0
1804465,1,0
46074,1,1
155589,1,0
815104,1,1
992350,1,1
1100204,1,1
1122619,1,0
1175776,1,1
1350046,1,0
1569550,1,1
1628201,1,1
1818630,1,0
46096,1,0
61151,2,0
259274,2,0
750229,2,0
766921,2,0
924198,2,0
1575566,2,0
1586493,2,0
1765436,2,0
46129,1,0
435536,1,1
482418,1,1
887222,1,1
960168,1,1
1134528,1,1
1353540,1,1
1366736,1,1
1485123,1,1
46192,1,0
204456,1,1
356889,1,1
1191661,1,1
1524727,1,1
1575438,1,1
1712461,1,1
1836344,1,1
1837942,1,1
1878871,1,0
46233,1,1
110275,1,1
495938,1,2
537947,1,2
714374,1,1
853884,1,1
1178551,1,0
1341189,1,1
1481252,1,0
1566355,1,1
81115,1,0
297312,1,0
690297,1,0
1159002,1,0
1267133,1,0
1304277,1,0
1621790,1,0
46327,1,4
174789,1,4
491208,1,3
769106,1,4
924201,1,3
1032424,1,4
1037232,1,2
1054435,1,4
1135036,1,2
1147466,1,0
1544873,1,4
1550476,1,3
1658093,1,3
1713356,1,3
1724993,1,2
1767453,1,2
1808248,1,4
46409,1,0
338475,1,1
601449,1,1
891063,1,1
1119953,1,2
1139371,1,1
1466409,1,1
1684640,1,1
1778473,1,1
46474,1,0
46593,1,0
168315,1,1
295050,1,1
364568,1,1
833542,1,1
1110560,1,1
1162325,1,1
1419535,1,1
1434031,1,1
46606,1,2
100338,1,1
727504,1,3
915576,1,2
1030680,1,2
1147241,1,1
1166259,1,0
1191180,1,3
1542101,1,3
1753479,1,0
1894188,1,2
46637,3,1
47741,3,0
283548,3,1
303748,3,1
307649,1,0
654129,3,1
682429,3,0
719631,3,1
953721,3,0
1117865,1,0
1150242,3,1
1549925,3,1
1678135,1,0
1784454,3,0
46782,1,1
99363,1,0
141022,1,0
164312,1,0
226319,1,0
800315,1,0
837144,1,2
838812,1,0
847290,1,0
890964,1,0
1120254,1,2
1263296,1,0
1393614,1,2
1515244,1,0
1522684,1,0
1721888,1,0
1769943,1,2
46792,1,0
182342,1,1
701780,1,1
900568,1,1
1137798,1,1
1221394,1,1
1382077,1,1
1570027,1,1
1748328,1,1
46845,1,0
46861,2,1
167436,2,2
280932,2,0
770988,2,2
807334,2,2
1220709,1,2
1362831,2,2
1689771,2,1
46879,1,0
46940,1,0
392735,2,2
47000,1,0
233144,2,0
249620,2,0
568428,2,0
757897,2,0
918233,2,0
1141272,2,0
1527144,2,0
1586316,2,0
704897,1,0
1248863,1,0
1662109,1,0
47084,1,1
120600,1,0
227840,1,0
353298,1,0
366509,1,0
553889,1,0
614513,1,0
904537,1,0
942756,1,0
1154635,1,0
1253249,1,0
1270211,1,0
1364005,1,0
1377790,1,0
1464134,1,0
1643858,1,0
1688512,1,0
1722160,1,0
1724844,1,0
1770881,1,0
1771145,1,0
1817361,1,0
1852576,1,0
47148,1,1
360004,1,0
551115,1,0
619464,1,0
693841,1,0
731838,1,0
1344108,1,0
1363040,1,0
1428460,1,0
1741482,1,0
1761626,1,0
737361,3,0
1154158,3,0
1456769,3,0
1630854,1,2
1836359,3,0
47266,1,0
374260,1,2
460249,1,1
605176,1,2
706104,1,2
907023,1,2
1300676,1,2
1485786,1,2
1783864,1,2
47303,1,0
288459,1,0
740367,1,0
923707,1,0
987244,1,0
1012358,1,0
1268616,1,0
1362682,1,0
1375339,1,0
47681,1,0
94372,1,1
244614,1,1
1040208,1,1
1051840,1,1
1168216,1,1
1202286,1,1
1252189,1,1
1713810,1,1
792788,3,1
1818621,2,0
47781,1,1
197564,1,1
280335,1,0
320265,1,1
444546,1,0
530438,1,0
597345,1,0
599783,1,1
839369,1,0
943608,1,0
1049452,1,0
1201622,1,1
1279167,1,0
1290659,1,0
1387141,1,0
1517525,1,0
1554802,1,0
1572086,1,0
1584494,1,0
1593635,1,1
1658884,1,0
1748035,1,0
1862706,1,0
1884168,1,1
1910614,1,1
1918786,1,0
47808,1,0
126908,1,1
180955,1,1
417487,1,1
760794,1,1
917715,1,1
1357414,1,1
1604744,1,1
1886748,1,1
47821,1,1
89985,1,1
107243,1,1
179247,1,0
230028,1,0
233296,1,0
264459,1,0
296737,1,0
326920,1,0
346108,1,0
358182,1,0
400194,1,0
402035,1,0
447616,1,0
524447,1,0
568256,1,0
597967,1,0
662697,1,0
682446,1,0
769069,1,0
779992,1,0
843133,1,0
846112,1,0
943129,1,1
950245,1,0
1036537,1,0
1052692,1,0
1079766,1,0
1088713,1,0
1090799,1,0
1111905,1,0
1136546,1,1
1252923,1,0
1283280,1,0
1291046,1,0
1298190,1,1
1360666,1,0
1443634,1,0
1472135,1,0
1509787,1,0
1541223,1,0
1562048,1,0
1696702,1,1
1760986,1,0
1840088,1,0
1908812,1,1
47912,1,1
68333,1,0
86579,1,1
562403,1,1
570965,1,0
764411,1,1
881093,1,1
1140050,1,1
1214947,1,1
1623110,1,0
1835369,1,1
47949,2,2
224653,2,1
233458,2,1
244435,2,1
890091,2,1
1039510,3,2
1692531,2,1
1796694,3,0
1904812,2,1
48049,2,0
321007,2,3
423288,2,3
630036,1,0
926027,1,1
951646,2,3
1475745,2,3
1613752,2,3
1731051,2,3
1833802,2,1
48079,1,0
48111,1,1
235268,1,0
312253,1,0
313829,1,0
347559,1,0
471416,1,0
568673,1,0
597938,1,0
722748,1,1
795910,1,0
895492,1,1
921781,1,2
1016105,1,0
1127215,1,0
1209796,1,1
1269149,1,0
1322719,1,0
1469047,1,0
1545400,1,0
1577433,1,1
1613765,1,0
1830614,1,0
1873481,1,1
1900786,1,0
1903616,1,2
1910362,1,0
1926411,1,0
48114,1,0
48187,1,1
48269,1,0
92850,1,1
825762,1,1
952867,1,1
1008511,1,1
1042610,1,1
1272231,1,1
1708044,1,1
1824710,1,0
48326,2,1
58593,2,2
120356,2,0
466699,2,3
1243752,2,0
1477315,2,0
1631597,2,0
48363,1,2
109250,1,1
369580,1,2
689660,1,2
735385,1,3
989517,1,3
1086250,1,1
1210022,1,1
1239751,1,1
1399597,1,2
1566911,1,2
1814674,1,0
48411,1,0
48423,1,1
77096,1,0
470759,1,1
538782,1,1
740512,1,1
847529,1,0
927278,1,1
984223,1,1
1040219,1,0
1052268,1,0
1183516,1,0
1252941,1,1
1297220,1,0
1301274,1,1
1408816,1,0
1413729,1,0
1672623,1,0
1689901,1,0
48469,1,0
50452,2,2
198375,1,1
305599,2,4
561605,1,0
829261,2,3
987754,2,4
1231864,2,4
1340785,2,0
48597,1,0
62917,5,3
285214,1,0
513085,5,1
991594,5,3
1108260,5,3
1278397,5,3
1355445,5,1
1487347,4,1
48636,1,0
326334,1,1
746958,1,1
1017632,1,0
1171792,1,1
1445773,1,1
1453149,1,1
1743060,1,0
1860798,1,0
48665,1,0
167140,1,1
185975,1,1
198954,1,1
539295,1,1
562268,1,1
1054357,1,1
1087711,1,1
1209710,1,1
48747,1,1
49346,1,0
203041,1,0
365438,1,0
482116,1,1
575169,1,1
632543,1,0
689925,1,1
767387,1,0
984969,1,1
1059056,1,0
1129853,1,1
1233601,1,1
1603927,1,0
1817471,1,1
48810,1,1
321295,1,2
329052,1,0
503386,1,2
748278,1,0
835259,1,1
946709,1,1
1011529,1,0
1033411,1,2
1091986,1,1
1140529,1,2
1212597,1,0
48881,2,0
143081,2,0
278867,1,0
341860,2,0
443222,2,0
537795,1,0
708395,2,0
929323,2,0
1123952,1,0
1235204,2,0
1445556,2,0
1571693,1,0
1692603,1,0
1720682,2,0
1725085,1,0
1895309,1,0
48899,7,0
377414,7,0
627019,7,1
736699,6,5
1052886,7,1
1177644,7,0
1528859,7,0
1627343,7,1
1658871,7,1
1822154,7,1
48943,1,0
48970,1,0
199203,1,1
313043,1,1
792959,1,1
1101825,1,1
1314498,1,1
1383662,1,1
1393102,1,1
1517494,1,1
48994,1,1
148311,1,1
466340,1,1
716324,1,1
1009360,1,0
1114162,1,0
1238964,1,1
1262710,1,1
1869584,1,1
1911277,1,1
48999,2,0
203045,2,1
265167,2,1
761283,2,1
770217,2,1
1000656,2,1
1095856,2,1
1202551,1,3
1634359,2,1
1653375,2,1
49019,1,0
49131,1,1
239098,1,1
524159,1,1
609918,1,0
658532,1,0
802356,1,0
874317,1,1
1016318,1,0
1053991,1,1
1085237,1,1
1286468,1,0
1341394,1,0
1342373,1,0
1416322,1,1
1586719,1,0
1591216,1,1
1700955,1,0
49133,1,0
289940,1,1
563098,1,1
1443568,1,1
1497104,1,1
1618754,1,1
1630395,1,1
1717333,1,1
1842525,1,1
49160,1,1
115039,1,0
176132,1,0
634996,1,0
671629,1,1
702918,1,1
765760,1,1
1020618,1,1
1035161,1,1
1223445,1,0
1247878,1,0
1373276,1,0
1468150,1,0
1639103,1,1
1823339,1,0
49198,1,0
49280,1,0
212285,1,1
225148,1,1
311221,1,1
372938,1,1
1391270,1,1
1477419,1,1
1736659,1,1
1778379,1,1
49327,1,0
49341,1,0
49394,1,0
49883,1,1
63696,1,1
156372,1,1
800684,1,1
857770,1,1
1294742,1,1
1550732,1,1
1735689,1,1
49428,1,1
71836,1,2
548017,1,1
725781,1,1
1134200,1,0
1211165,1,1
1324976,1,0
1349330,1,1
1564783,1,1
1592295,1,1
49462,1,0
371368,1,1
432302,1,1
455074,1,1
641048,1,1
1373422,1,1
1493775,1,1
1574624,1,1
1816502,1,1
320251,3,0
375020,1,2
527708,1,0
690725,1,2
747786,1,0
1011873,1,2
1037354,1,0
1074488,1,2
1094761,1,2
1196946,1,0
1314147,1,0
1567601,1,0
1802710,1,0
1816380,1,0
1849342,1,0
1896994,1,0
1014141,1,0
1167829,1,1
49559,1,0
1625958,2,1
1791918,2,2
49631,2,0
190607,2,1
201303,2,1
253082,2,1
265361,2,1
812256,2,1
1002706,2,1
1108529,1,0
1492810,2,1
1669290,2,1
936875,1,0
1623768,1,0
126320,1,0
164295,1,2
200142,1,0
405937,1,0
502998,1,0
512864,1,0
651444,1,2
665900,1,2
686252,1,0
718364,1,0
721414,1,0
739211,1,0
979372,1,2
999704,1,0
1006981,1,0
1170574,1,0
1185795,1,0
1333395,1,0
1398712,1,0
1431130,1,0
1508792,1,0
1538312,1,0
1594846,1,0
1604309,1,0
1793249,1,0
1812065,1,0
1852097,1,0
1922546,1,0
422409,2,1
476932,2,0
49795,2,3
58090,3,1
110976,3,1
358886,2,2
421299,3,1
447536,3,1
806166,3,1
1509486,3,1
1754556,3,1
49838,1,1
901107,1,1
1132445,1,0
1209850,1,0
1230597,1,0
1260926,1,0
1274647,1,2
1278332,1,1
1425679,1,0
1642694,1,0
1652051,1,1
1761195,1,1
1806310,1,1
94707,1,0
115820,1,0
165387,1,0
171142,1,0
203477,1,0
261398,1,0
284883,1,0
293144,1,0
313534,1,0
404053,1,0
443751,1,0
485023,1,0
515652,1,0
548605,1,0
571258,1,0
580848,1,0
600689,1,0
822449,1,0
877746,1,0
943035,1,0
966090,1,0
994593,1,0
1000024,1,0
1033005,1,0
1051656,1,0
1101885,1,0
1241838,1,0
1278688,1,0
1282684,1,0
1299825,1,0
1389786,1,0
1404855,1,0
1541779,1,0
1576128,1,0
1626187,1,0
1645341,1,0
1666277,1,0
1776098,1,0
1794394,1,0
1854411,1,0
49915,1,0
74152,1,1
445557,1,1
537320,1,1
664972,1,1
701496,1,1
1272494,1,1
1440774,1,1
1893605,1,1
49983,1,2
73447,1,2
115843,1,1
124567,1,1
235935,1,1
505441,1,1
528551,1,1
758657,1,1
1017888,1,1
1023280,1,1
50125,1,2
156371,1,1
209328,1,4
587472,1,3
1130584,1,3
1559228,1,3
1575270,1,3
1629144,1,3
1660387,1,3
1679786,1,0
50271,1,0
228327,1,2
1157041,1,2
1435264,1,2
50323,3,1
163618,3,0
454648,3,0
869396,3,0
1241578,3,0
1530092,3,0
1718066,3,0
1737305,3,0
1871534,3,0
50375,2,1
65109,1,0
173515,2,1
219148,1,0
227374,1,0
253651,1,0
291028,1,0
353287,1,0
384888,1,0
450431,2,1
464547,1,0
537519,1,0
540176,1,0
556767,1,0
570908,1,0
576510,2,1
582185,1,0
597433,2,0
650691,1,0
707500,1,0
749145,1,0
774741,1,0
792609,2,1
835622,1,0
860638,1,0
970286,2,1
983164,1,0
1000009,1,0
1015142,1,0
1016556,2,1
1091070,1,0
1205841,1,0
1256117,1,0
1271957,1,0
1289111,1,0
1290915,1,0
1327654,1,0
1334805,1,0
1335726,1,0
1351713,2,1
1363963,1,0
1427395,1,0
1450078,1,0
1507762,1,0
1530937,2,0
1533406,1,0
1680734,1,0
1754852,1,0
1869086,1,0
274551,1,1
341867,1,1
369403,1,1
1527262,1,1
1628024,1,1
1663979,1,1
1763471,1,1
50397,1,0
50442,2,3
537768,1,0
699921,2,0
739845,1,0
1800594,1,0
181841,1,0
186181,1,0
419100,1,0
503413,1,0
550448,1,0
714014,1,0
803722,1,0
841100,1,0
845441,1,0
851492,1,0
875022,1,0
1050011,1,0
1056594,1,0
1200596,1,0
1879454,1,2
1893638,1,0
862479,2,0
50529,1,0
63580,2,1
770585,2,1
868718,2,1
881383,2,1
901766,2,1
1431391,2,1
1438372,2,1
1701460,2,1
50638,1,0
50641,1,0
158501,1,1
470660,1,1
510227,1,1
893172,1,1
1032174,1,1
1041864,1,1
1296632,1,1
1712818,1,1
145817,1,0
570970,1,0
654907,1,0
1660983,1,0
1809105,1,0
50697,1,1
51000,1,4
58943,1,0
1822186,1,0
944121,3,0
1073444,3,1
51199,1,0
117490,1,0
241975,1,0
352078,1,0
443080,1,0
1014804,1,0
1073508,1,0
1265026,1,0
1443437,1,0
51256,1,0
51264,1,1
477778,1,0
659394,1,2
750065,1,2
895740,1,2
1000849,1,0
1749152,1,1
51292,1,3
90846,1,0
239239,1,2
890791,1,4
959747,1,3
1017071,1,3
1065906,1,4
1171564,1,4
1410018,1,3
1428762,1,4
1668107,1,0
1679990,1,0
51457,1,2
283124,1,1
