1157612,1,0
1183512,1,0
1229079,1,0
1361759,1,0
1434088,1,0
1541742,1,0
1650361,1,0
1780546,1,0
1829904,1,0
213334,1,1
467804,1,0
584497,1,1
849176,1,1
357262,2,6
443504,2,6
968398,2,6
1128909,2,0
1283045,2,4
1563649,2,6
1917157,2,6
360251,1,0
616411,1,0
669726,1,0
879196,1,0
920250,1,0
983322,1,0
1138056,1,0
1266760,1,0
1520673,1,0
1811015,1,0
1049353,2,2
1359180,2,0
1726993,2,4
621021,1,1
777272,1,1
1011296,1,1
1057148,1,1
1303467,1,1
1692903,1,1
1885600,1,1
218657,2,1
1239211,2,2
1074224,1,0
314117,1,0
596531,1,1
718641,1,0
740515,1,0
1192537,1,0
1577623,1,2
1631333,1,1
1678761,1,1
1689969,1,1
1765733,1,0
329523,1,2
1483451,1,0
250190,1,1
1777150,1,2
228550,1,4
247609,3,0
332161,3,0
333990,3,0
1041959,3,0
1446354,3,0
1455481,3,0
1568187,3,0
1625533,3,0
1729231,3,0
1827465,2,0
1911820,1,0
231596,1,0
507379,2,1
731018,2,1
948153,2,0
1012086,2,0
1106296,2,1
1116004,2,1
1170282,2,1
1233816,1,1
1234875,2,1
1899405,2,1
237975,1,1
269427,1,1
398311,1,1
426181,1,1
452627,1,1
546330,1,0
735895,1,0
790486,1,1
1084575,1,0
1253378,1,1
1273438,1,1
1402301,1,1
1710316,1,1
238703,1,2
1007279,1,3
402451,1,0
430900,1,0
451562,1,0
634746,1,0
653431,1,0
710967,1,0
718295,1,0
728100,1,0
942852,1,0
949576,1,0
976896,1,0
1020291,1,0
1112493,1,0
1121829,1,0
1362258,1,0
1426380,1,0
1443072,1,0
1496388,1,0
1590063,1,0
1600007,1,0
1668408,1,0
1675714,1,0
1775589,1,0
1824699,1,0
1827335,1,0
1851856,1,0
1917807,1,0
243405,1,0
243873,1,0
286519,1,0
338361,1,0
440161,1,0
668065,1,0
694550,1,0
710589,1,0
748699,1,0
763124,1,0
821192,1,0
902353,1,0
906988,1,0
944167,1,0
953581,1,0
1060107,1,0
1080190,1,0
1173303,1,0
1250669,1,0
1279756,1,0
1305610,1,0
1310148,1,0
1330160,1,0
1396401,1,0
1415963,1,0
1442249,1,0
1548367,1,0
1607614,1,0
1635461,1,0
1662785,1,0
1667322,1,0
1678395,1,0
1709957,1,0
1718135,1,0
1746972,1,0
1872382,1,0
1902960,1,0
252470,1,1
259214,1,0
259441,1,4
474448,1,0
480128,1,0
633478,1,0
645131,1,0
952128,1,0
1065097,1,0
1069096,1,0
1174912,1,0
1452374,1,0
1509160,1,0
1539819,1,0
1703679,1,0
1782363,1,0
1839144,1,0
1902027,1,0
834579,1,1
348988,1,1
482769,1,0
712388,1,0
1123659,1,0
1149348,1,0
1151837,1,0
1379768,1,0
1466494,1,1
1858847,1,1
881052,1,0
952769,2,5
1164322,2,3
1484064,1,0
816601,1,1
1168310,1,1
1283772,1,1
1326662,1,1
1445439,1,1
1676132,1,1
1742298,1,1
1815169,1,1
1828360,1,1
1837428,1,1
276660,1,0
380142,1,0
722933,1,0
809962,1,0
921485,1,0
1012893,1,0
1079501,1,0
1350799,1,0
1431175,1,0
1568982,1,0
1765057,1,0
1915786,1,0
286175,1,0
1074452,1,2
293521,1,0
297278,1,1
990156,1,0
310968,1,0
414835,1,0
481632,1,2
529837,1,0
670425,1,0
741577,1,0
780749,1,0
1024941,1,0
1048966,1,0
1195099,1,4
1286762,1,5
1398540,1,4
1473667,1,0
1527927,1,4
1657656,1,0
1662054,1,0
1677920,1,4
1727588,1,0
1880697,1,0
1885003,1,0
1914104,1,0
1145666,1,1
1187793,1,1
1721218,1,2
1823416,1,2
303131,1,0
1056675,1,1
926102,1,0
1073276,1,1
1197988,1,1
1254596,1,1
1600605,1,1
1791002,1,1
1801963,1,1
312392,1,1
313077,1,0
378899,2,0
425390,2,0
649810,2,0
663964,2,0
724850,2,0
753077,2,0
1133471,2,0
1278118,1,0
1343836,2,0
1443092,1,0
1533358,2,0
876994,1,0
360506,1,1
667904,1,3
934665,1,0
1186836,1,0
1409519,1,4
1590278,1,0
350639,1,1
778512,1,1
806341,1,1
961502,1,1
1121509,1,1
1165368,1,1
1305885,1,1
1826168,1,1
1849275,1,1
334811,1,0
339203,1,0
349459,1,0
350808,1,0
855557,1,1
382630,1,3
698866,1,1
1178785,1,3
1205257,1,3
1393568,1,3
1456496,1,0
1488766,1,3
1564827,1,3
1873191,1,3
1923844,1,3
458378,3,0
817023,1,0
844604,3,0
1009197,3,0
1454580,1,0
1461609,3,0
1616788,3,0
1668889,3,0
1901498,1,0
1909958,1,0
1227768,1,0
1463090,2,0
918557,1,0
620480,1,2
388190,1,0
1077591,2,1
1115853,2,3
1140896,2,1
1316919,2,3
1394605,2,3
1537150,2,3
1551923,2,3
1625797,2,3
990490,1,0
397353,1,0
404776,1,3
421712,1,3
489019,1,3
538181,1,2
557545,1,0
584620,1,0
686420,1,0
817239,1,3
861456,1,3
1019898,1,0
1132470,1,2
1183149,1,1
1276645,1,3
1462893,1,3
1534175,1,3
1617078,1,3
1788077,1,3
1873266,1,0
413367,1,0
415989,2,0
418655,1,0
418760,1,0
432296,1,0
472080,1,0
484029,1,0
492201,1,0
646430,1,0
698212,1,0
728735,1,0
764709,1,0
783721,1,0
1067523,1,0
1073280,1,0
1101804,1,0
1199747,1,0
1232739,1,0
1246378,1,0
1289941,1,0
1317261,1,0
1344826,1,0
1454721,1,0
1573242,1,0
1605325,1,0
1784951,1,0
1825737,1,0
1832437,2,0
1065719,1,1
665506,1,1
679299,1,0
899653,1,0
1101516,1,0
1663879,1,0
1762581,1,0
559086,1,0
454328,1,0
716181,1,1
733827,1,1
811466,1,1
846935,1,1
973196,1,1
1149087,1,1
1149148,1,1
1258770,1,1
1507708,1,1
1755859,1,1
1784214,1,1
514100,1,0
556451,1,0
636184,1,0
752249,1,2
778671,1,0
1188177,1,2
1277316,1,2
1501571,1,0
1685017,1,2
1862076,1,2
1913483,1,2
1684132,1,0
483214,1,0
1073297,1,0
1373852,1,1
1398491,1,2
1446174,1,2
1704017,1,2
526721,1,0
531503,1,0
532657,1,0
533946,1,0
535854,1,0
564505,1,0
1335873,1,0
1491611,1,0
1288623,1,0
856684,1,0
1080698,1,1
615068,1,0
626293,2,0
953718,2,3
644727,1,2
1668215,1,2
659502,1,0
676387,1,0
1208948,1,0
1232916,1,0
1419803,1,0
689877,1,0
1380074,1,0
1415927,1,1
1086524,2,0
920679,1,0
1013786,1,0
1218151,1,0
1923001,1,0
735454,1,0
1166573,1,0
1015907,1,0
750578,2,0
768922,1,0
772210,1,0
801465,2,0
902493,1,0
915916,1,0
917403,1,0
1054824,1,0
1091883,1,0
1143970,1,0
1146786,1,0
1202254,1,0
1202715,2,0
1259492,1,0
1266359,1,0
1267322,1,0
1283553,1,0
1287826,2,0
1288153,2,0
1290591,1,0
1332204,1,0
1351549,1,0
1361849,1,0
1441453,1,0
1495920,1,0
1574889,1,0
1641657,1,0
1676979,1,0
1727617,1,0
1750930,1,0
1751970,1,0
1769216,1,0
1794570,1,0
1831370,1,0
1842151,1,0
1863609,1,0
