774728,1,12
1007479,1,1
1131754,1,14
1296102,1,14
1777128,1,14
30213,1,0
222275,2,1
366676,2,1
441223,2,1
1068861,2,1
1326303,2,1
1517876,2,1
30226,1,3
93386,1,4
288677,1,4
547016,1,4
650088,1,2
658208,1,0
723717,1,3
1755029,1,0
30237,1,5
282998,1,6
880816,1,8
1135242,1,7
1202501,1,4
1636693,1,2
1758515,3,1
1777724,1,3
30241,1,0
280382,1,3
1160542,1,3
1160783,1,1
1416425,1,3
1520189,1,3
1758795,1,3
30254,1,19
392670,2,1
512134,1,17
646583,1,18
652455,1,18
1026510,2,1
1370796,1,18
1399067,1,0
1483374,1,17
1855844,1,18
30256,4,0
30262,1,0
47598,1,0
59884,1,1
154148,1,0
929350,1,2
998686,1,0
1180993,1,1
106483,1,2
982386,1,0
995017,1,0
1031854,1,0
1828837,1,0
1904245,1,0
30272,1,0
887483,1,1
952626,2,0
996440,1,1
1112773,1,1
1361409,1,1
1503574,1,0
1205898,1,0
30297,1,11
1259590,1,8
30298,1,16
31228,1,15
435948,1,1
739456,1,18
753618,1,17
887383,1,17
1117802,1,17
1239114,1,17
30300,1,0
1235198,1,1
1317876,1,3
1527357,1,1
1583918,1,1
1601289,1,2
30301,1,4
419320,1,0
1204713,1,1
1257007,1,3
1371551,1,5
1838615,1,5
30313,1,0
30319,1,1
46563,1,0
517197,1,0
558802,1,1
837150,1,1
1435665,1,1
1445220,1,12
1736789,1,1
30321,1,0
65031,1,2
717669,1,3
868962,1,1
1781973,1,1
1849119,1,1
1860270,1,3
30330,1,0
549895,2,1
690480,2,1
699058,2,1
717856,2,1
728870,2,1
1017119,2,1
30335,1,1
265628,1,13
266780,1,0
375298,1,0
455116,1,2
455976,1,0
913625,1,1
1658051,1,6
30345,1,0
55270,1,0
409487,1,0
522781,1,0
566168,1,0
964065,1,0
1038627,1,0
30347,1,0
98160,1,1
30365,1,0
448220,1,1
605781,1,1
790280,1,1
891805,1,1
1214377,1,1
1607020,1,1
30366,2,0
508685,1,0
516598,3,0
594494,3,0
627398,1,0
1347652,3,0
30379,2,0
306310,1,0
354692,2,0
480567,1,0
538399,1,0
673661,2,0
676908,1,0
793970,2,0
948239,2,0
1158094,1,0
1162309,1,0
1245217,2,0
1311972,1,0
1710302,1,0
1802352,1,0
1850851,2,0
1864234,1,0
30391,1,0
505980,1,4
604385,1,9
1335388,1,0
30396,1,0
264800,1,2
700341,1,13
1084648,1,1
1125822,1,0
1136899,1,4
1727889,1,5
30399,1,16
89359,1,2
135464,1,6
628977,1,9
720318,2,2
1021025,1,6
1079207,2,1
1279352,1,0
1458939,2,1
1709258,2,1
1802169,2,1
1829783,1,11
30408,1,3
335612,1,0
639103,1,9
808226,1,5
921344,1,2
1057120,1,8
1091281,1,0
1550676,1,4
1687538,1,2
30413,1,0
1597630,1,1
1783067,1,1
30440,1,4
54289,1,7
196665,1,9
365671,1,7
417439,1,11
907116,1,1
1062187,1,3
1503151,1,24
46473,2,0
535246,1,0
900521,1,4
1337959,1,0
1611708,1,0
30456,1,2
96954,1,1
323893,1,1
431380,1,1
882010,1,1
1031800,1,1
1229282,1,1
1418031,1,1
30458,1,1
32511,1,0
88676,1,1
212237,1,2
304284,1,0
511844,1,0
674393,1,0
1779962,1,1
30461,1,4
274942,1,3
734196,1,3
1079898,1,5
1627988,1,0
1691222,1,0
1749540,1,5
1905774,2,3
30468,1,13
371836,1,1
456065,2,1
781674,2,1
884117,2,1
1542793,2,1
1629277,2,1
30475,1,0
30482,3,0
114360,1,0
162715,1,0
167204,2,0
227865,1,0
283840,3,1
310570,3,0
510495,1,0
704225,2,0
774145,1,0
876705,3,0
1089679,1,0
1506175,1,0
1527667,3,0
1532732,1,0
1579573,3,0
1682526,3,0
1825050,1,0
1864117,1,0
30497,1,2
601372,1,1
660846,1,3
748619,1,1
882230,1,0
1146867,1,0
1274273,1,1
1566930,1,1
1689193,1,3
1766953,1,1
46884,1,0
173843,1,0
419623,1,0
904397,1,0
1219958,1,0
1302059,1,0
1343329,1,0
1351387,1,0
1363400,2,0
1441759,1,0
1893484,2,0
30506,1,1
55603,1,2
61119,1,0
357055,1,0
449634,1,1
506585,1,0
955088,1,0
1133038,1,0
1286047,1,0
1371151,1,1
1387281,1,0
1543352,1,0
1671372,1,2
1875151,1,1
193212,1,0
219748,1,0
387814,1,7
453380,1,21
610690,1,0
707123,1,23
713744,1,22
777068,1,7
809691,1,6
933557,1,21
992945,1,6
1031354,1,23
1091239,1,3
1121279,1,11
1222136,1,23
1501318,1,23
1533231,1,14
1562932,1,0
1759620,1,0
1904961,1,10
30537,1,12
186017,1,19
222286,1,4
382735,1,13
826929,2,3
903990,2,0
1419270,1,3
1480132,2,0
1592222,1,11
1893629,1,1
30538,2,0
322860,2,0
437219,2,0
905617,2,0
1256475,2,0
1343160,2,0
1368431,1,0
1403707,2,0
30541,1,2
145974,1,4
311729,1,3
337651,1,0
505902,1,1
540988,1,3
1006029,1,5
1177145,1,3
1275862,1,1
30548,1,7
157114,1,8
183460,1,7
363785,1,9
458173,1,9
546792,1,3
628253,1,9
636320,1,1
1573256,1,6
885841,1,1
30557,1,0
240844,1,1
307784,1,1
845036,1,1
1007926,1,1
1024940,1,1
1310204,1,1
30564,1,0
287990,1,0
677131,1,7
1019250,1,0
1472260,1,0
1490619,1,1
95247,2,0
117673,2,2
309151,1,0
350938,1,9
365334,1,8
424533,2,2
480680,1,3
742888,1,0
1327238,1,7
1490312,2,2
1834459,2,2
30574,1,8
275554,1,0
321380,2,3
377418,1,9
498486,1,23
560794,1,0
611542,1,3
701623,1,0
987764,1,7
1011672,1,4
1101226,1,28
1493191,1,7
1655810,1,0
1682088,1,4
1696030,1,3
30575,1,0
424917,2,0
620824,1,3
1592959,1,2
262663,1,9
301811,1,6
378882,2,9
542729,2,0
691274,2,7
702857,1,0
739597,2,0
864390,2,0
980905,1,9
1180236,1,11
1188377,1,1
1237548,1,0
1387973,2,0
1399390,2,0
1524564,2,0
1685122,2,0
1823571,1,12
30582,1,0
578441,2,1
806883,1,1
933879,1,3
1017667,1,1
1555404,1,1
1815515,1,1
30584,1,0
30586,1,0
341257,1,6
362943,1,4
497460,1,6
1428963,1,6
1493531,1,3
1550944,1,6
30589,1,2
121116,1,4
133603,1,0
363897,1,18
400932,1,0
745671,1,0
870389,1,0
957621,1,3
1183439,1,0
1196106,1,0
1262953,1,1
1291057,1,0
1448681,1,2
1505165,1,0
1826081,1,6
1904493,1,0
30604,3,1
416598,1,1
464863,3,0
594080,3,2
691524,3,0
1346823,3,2
1424980,1,0
1562504,3,2
1683413,3,2
30606,1,0
599610,1,11
927442,1,0
30628,1,0
752818,3,0
816347,3,0
817446,3,0
836266,3,0
1007897,3,0
1445205,3,0
30641,1,0
30644,1,14
889657,1,0
979744,1,0
1338135,1,19
1530766,3,0
1836252,1,19
30648,1,0
117629,1,2
527210,1,2
691959,1,12
902746,1,2
1040513,1,4
1452457,2,0
30651,2,0
65936,1,9
258647,2,1
536678,2,1
987474,2,2
1538626,1,17
1608689,2,1
1871755,2,1
1880303,2,1
30663,1,1
741979,1,0
1200659,1,20
1235420,1,2
1427273,1,0
1469084,1,0
1653158,1,1
1737955,1,22
1787207,1,0
30685,1,3
120124,1,2
334359,1,11
435647,2,1
542797,1,1
1462098,1,0
1907582,1,7
30687,1,1
81973,1,3
236852,1,0
242674,1,0
306122,1,2
598264,1,3
947936,1,0
1624244,1,3
1859089,1,0
1881758,1,0
30694,2,0
882790,1,3
1312514,2,0
1771316,1,0
30710,1,0
745197,1,6
910854,1,7
1609540,1,4
1665766,1,9
1756618,1,6
30711,2,0
564122,1,0
686356,1,0
687964,2,0
979736,2,0
1008366,2,1
1336258,2,0
1458144,2,0
1544182,2,0
30712,1,0
453342,1,1
604926,1,1
735317,1,1
750392,1,1
783814,1,1
1214579,1,1
158728,1,1
565293,1,6
572406,1,7
1042850,1,0
1690731,1,0
30731,1,0
708351,1,1
711819,1,1
759565,1,1
805291,1,3
1113805,1,0
1515466,1,0
30732,1,2
66020,2,2
636122,1,5
696898,1,6
1072064,1,0
1421370,1,7
1657742,1,3
30738,1,1
237894,1,0
356022,1,0
481462,1,0
574349,1,5
917077,1,1
1212992,1,0
1847122,1,0
389510,1,0
798996,2,0
1507090,1,0
1602034,2,0
1779851,1,0
30748,1,0
96382,1,2
1650828,2,2
30751,1,0
194858,1,2
1501337,1,0
1759577,1,5
515308,1,2
577257,1,4
625140,1,0
866959,1,3
1540270,1,0
1540545,1,0
30763,1,3
156669,1,4
166273,1,1
225217,1,6
292509,1,0
1165693,1,2
1172499,1,2
1190012,1,0
1244530,1,4
1459882,1,2
1471292,1,0
1500482,1,1
1725196,1,0
1873343,1,0
1923191,1,11
30766,1,3
45489,1,6
981101,2,1
1043296,1,2
1128258,1,1
1518972,1,5
1861395,1,5
30773,1,2
140229,1,0
230837,1,2
555236,1,1
1047514,1,1
1079471,1,1
1412485,1,0
1515846,1,1
1594283,1,1
30774,1,5
586853,1,0
630705,1,11
1110515,1,4
1229491,1,20
30784,1,0
953734,1,1
1130709,1,1
1241981,1,1
1386945,1,1
1496696,1,1
1596892,1,1
30790,1,16
35191,1,0
194257,1,16
485756,1,16
641706,1,0
672914,1,15
707479,1,15
925412,1,14
1512383,1,0
1526784,1,0
30793,1,0
313799,1,1
952277,1,0
981682,1,2
1185637,1,2
1402997,1,1
1554673,1,3
30805,1,0
153849,1,3
310944,1,1
1453908,1,1
1538821,1,1
1874404,1,1
30831,1,0
113482,2,0
579066,1,22
612951,2,0
1072125,2,0
1290053,2,0
1304723,2,0
30848,1,0
70429,1,9
237808,1,7
413376,1,8
562651,1,9
791889,1,9
243366,1,1
296872,1,4
424321,1,1
974654,1,1
1122123,1,2
30865,1,0
299282,1,1
1391390,1,3
1582520,1,2
30893,1,1
307819,1,0
619170,1,0
633488,1,0
1440561,1,0
1818520,1,0
1833147,1,0
1914516,1,3
30894,1,0
103166,1,2
604923,1,1
615182,1,1
729437,1,1
1209889,1,1
1666130,1,1
30897,1,1
461466,1,3
916567,1,10
947695,1,4
1103786,1,0
1116055,2,0
1847761,1,0
30907,1,2
187424,2,3
564024,1,0
604706,1,3
1116819,1,1
1148364,1,1
1287283,1,0
1554191,1,1
1613829,1,1
1707745,1,8
1770402,1,3
30908,1,0
30911,1,1
149368,1,5
255116,1,7
485223,1,0
795813,1,0
1490957,1,0
1567299,1,2
1813601,1,0
30912,1,4
471415,1,11
880268,3,0
1759814,1,3
1800355,1,16
30932,1,0
452181,1,1
658098,1,1
1226163,1,1
1277765,1,1
1868895,1,1
1918973,1,1
30942,1,0
219302,1,1
1243411,1,1
1756932,1,27
30945,1,0
112221,4,0
467737,4,0
1038893,4,0
1151203,2,0
1563234,4,0
30948,1,5
505876,1,3
723073,1,0
822416,1,0
881618,2,0
1010440,1,4
1334823,1,6
1348954,1,2
1528011,1,2
1694971,1,5
1827331,1,0
30949,1,0
553095,1,1
836306,1,1
1116919,1,1
1366705,1,1
1708696,1,1
1858825,1,1
30950,1,15
696102,1,0
896192,1,16
1520246,1,16
1659831,1,14
1699075,1,16
1717459,1,14
30955,1,9
35275,1,0
88608,1,4
283996,1,0
395089,1,9
662218,1,0
1890124,1,8
30958,1,11
198845,1,0
228103,1,9
278446,1,0
288946,1,0
372022,1,0
392345,1,11
531774,1,11
625248,1,10
908008,1,0
1212665,1,0
1471744,1,12
1497080,1,0
1706922,1,26
1721569,1,5
1781462,1,11
1917254,1,10
30969,1,0
952079,1,12
959185,1,12
1004042,1,12
1595917,1,12
1749469,1,10
30980,4,3
149629,4,3
282589,4,3
1008583,4,3
1114407,4,2
1131515,4,2
1375203,4,0
1812286,4,0
1838660,4,2
30991,1,11
44599,1,1
367586,1,9
486427,1,12
583669,1,12
632559,2,0
658139,1,4
755883,1,10
1019587,1,0
1419915,1,6
1492822,2,1
1599060,1,12
1647646,1,6
30998,1,0
68175,1,10
874188,1,8
1734416,1,10
1855297,1,11
31000,1,4
145170,1,8
148595,1,3
168535,1,1
306361,1,5
621169,1,16
946274,1,5
1280418,1,0
1350214,1,20
31003,1,8
747841,1,11
1239477,1,1
1642114,1,7
31028,1,5
286733,1,4
298330,1,4
812271,1,0
969855,1,17
997843,1,4
1153908,1,13
1765796,1,5
31050,1,1
32127,1,0
108797,1,1
110186,1,1
450286,1,0
669187,1,1
859906,1,0
951026,1,0
1277322,1,13
1324444,1,0
1617134,1,1
1823552,1,0
1918982,1,0
31059,2,0
365125,1,0
505796,1,0
535039,2,0
746217,1,0
897242,2,1
929157,2,1
1148081,2,1
1489092,1,0
1507453,1,0
1513588,1,0
1624728,1,0
1641205,2,1
1660481,2,0
1796587,1,9
31060,1,24
454934,1,20
853134,1,22
937217,1,22
1061039,1,23
1178082,1,6
1204048,1,3
1416398,1,4
1449427,2,1
1635230,1,20
1759153,1,24
31062,1,2
255669,1,4
922693,1,1
1373858,1,6
1655877,1,0
1717869,1,2
1790701,1,2
1807450,1,0
1821788,1,1
1896032,1,2
31066,2,0
147460,2,1
416940,2,1
543427,2,1
705714,1,10
1091297,2,2
1196943,2,1
1591789,2,0
31072,1,0
119505,2,0
284316,2,0
587459,2,0
773952,2,0
1012932,2,0
1086640,2,0
31123,3,0
76162,3,0
105195,3,0
1183965,3,0
1489549,3,0
1648170,2,0
1747987,3,0
1842841,3,0
31133,1,0
524812,1,1
697127,1,3
1029107,2,0
1325224,1,5
1396696,1,1
1625645,1,2
31136,1,17
180473,1,0
260583,1,3
412923,1,6
457358,1,18
583791,1,2
644702,1,20
894240,1,21
938928,1,16
1034461,1,18
1261650,1,3
1432291,1,5
1491428,1,20
1794429,1,0
1821433,1,16
1905853,1,1
31140,1,0
777346,1,1
1324188,1,0
1587643,1,1
1843879,1,3
1847132,1,0
1862992,1,0
31147,1,3
345355,1,9
588464,1,0
1065991,1,9
1078467,1,2
1881804,1,2
1890302,1,0
31167,1,0
696789,2,1
1046099,2,1
1134473,2,1
1206583,2,1
1535385,2,1
1821488,2,1
31176,1,1
182569,1,0
196701,1,2
246490,1,2
646594,1,2
1311380,1,0
1363424,1,0
1630305,1,0
31180,1,5
135126,1,6
1205185,1,4
1264371,1,6
1464199,1,6
31183,1,0
91119,2,3
133787,1,0
890064,1,1
954492,1,0
1848922,1,0
1866885,1,1
31200,1,0
757429,1,23
906898,1,24
1038894,1,25
1799048,1,25
1836135,1,0
31203,1,3
118798,1,2
290935,1,1
295685,1,3
636199,1,2
1040333,1,8
1132099,1,0
1225872,1,4
1398387,1,0
1405914,2,1
1678850,1,4
31205,2,1
104443,1,21
129065,2,2
160676,2,0
212819,1,2
224559,1,0
419527,1,0
500603,1,0
787043,1,5
901679,1,0
1096083,2,2
1355971,1,4
1375907,1,2
1426457,2,1
1447710,1,0
1530718,1,2
1603280,2,0
1618347,1,0
1639302,1,17
1675359,2,1
1696999,1,0
1744443,1,0
31212,1,2
190229,1,1
344110,1,0
785772,1,7
1096886,1,1
1102141,1,5
1157009,1,11
1779645,1,3
31213,1,0
195608,1,7
506059,1,7
909051,1,8
1366759,1,6
1566580,1,3
1864664,1,15
31219,1,1
401604,1,2
588583,1,8
807673,1,6
863016,1,8
1890335,1,0
1914914,1,0
31225,1,6
132294,1,5
475332,2,2
654612,1,0
773150,1,14
849621,1,3
1083376,1,11
1095953,1,0
1218228,1,0
1316909,1,5
248945,1,0
560980,1,2
1052073,1,14
1129155,1,8
1373625,1,2
65368,1,4
166790,1,3
556901,1,0
575920,1,0
682833,1,0
926935,1,14
1062264,1,1
1169904,1,0
1238954,1,0
1248515,1,0
1341905,1,0
1748788,2,1
31230,1,0
616164,1,1
617674,1,7
748787,1,1
987714,1,1
1236214,1,1
1606878,1,1
31242,1,25
115254,1,24
770364,1,6
779521,1,1
845285,1,24
951881,1,20
1166507,1,24
1370415,1,24
1884349,1,26
1891428,1,24
31245,1,0
69239,1,9
214106,1,15
766642,1,5
790501,1,9
1735602,1,3
31249,1,0
245377,1,9
1396478,2,0
1783232,1,0
1836514,1,9
31261,1,15
33280,1,0
1260603,1,14
1751068,1,14
1837454,1,14
31280,1,0
218630,1,1
265740,1,1
357116,1,1
519440,1,1
1335790,1,1
1640570,1,1
31291,1,1
599436,1,2
750207,1,2
906711,1,5
920899,1,0
1180899,1,2
1484676,1,0
1635690,1,0
1877344,1,0
31294,1,0
99651,1,1
1573853,1,2
1742794,1,2
1781878,1,1
1789403,1,1
1909491,1,1
31296,1,0
36227,1,0
73574,1,1
959244,1,1
1284494,1,0
1377455,1,1
1628327,1,0
31302,3,3
51438,1,13
124167,1,3
209441,3,6
227018,1,11
545162,1,10
595150,1,6
606379,1,0
665222,1,5
679514,3,7
760122,1,16
804718,1,1
811284,1,3
817828,1,9
833219,1,6
879116,1,12
891560,2,0
898808,1,1
915291,1,11
935792,3,6
960034,1,1
1031282,2,2
1055643,1,13
1062560,1,5
1075489,1,4
1124601,1,4
1127921,2,0
1130354,1,6
1304160,1,5
1348134,1,22
1383432,2,0
1424997,1,6
1527003,1,16
1594126,1,13
1617647,1,10
1627760,3,8
1676878,1,4
1701826,1,3
1724469,1,0
1731288,3,4
1769757,1,9
1828531,1,1
1837626,3,2
1865034,1,13
1867263,1,14
1876392,1,13
1880852,1,1
31312,2,0
282959,2,1
559620,2,1
592423,2,1
1269827,2,1
1426090,1,0
1674965,2,1
1775598,2,1
31318,1,0
372179,1,0
415243,1,9
716695,1,1
1559781,1,20
1682237,1,12
31331,1,1
164807,1,1
253086,1,0
258254,1,2
968819,1,1
1385629,1,0
1841489,1,1
1856830,1,0
31351,1,5
401000,1,0
435867,1,0
536544,1,4
797320,1,4
1010310,1,6
1212433,1,14
1261441,1,7
1359914,1,6
1456650,1,0
1812836,1,0
1858618,1,0
31372,1,0
754946,1,11
758167,1,0
1155465,1,1
1258687,1,11
31375,1,0
177954,1,32
1025203,1,29
1144345,1,31
1331083,1,31
1547527,1,31
31396,1,0
842576,1,1
1354820,1,0
1370371,1,0
1388709,1,0
1688651,1,0
1745833,1,1
31409,1,0
213395,1,3
1125807,1,4
1430723,1,1
1506488,1,3
1695435,1,3
1698541,1,4
31415,1,0
97641,2,0
134878,2,0
163220,2,0
368329,2,0
425839,2,0
733201,2,0
31427,1,0
642198,1,0
645504,1,0
744578,1,2
954192,1,0
1052199,1,2
1653361,1,1
31429,1,0
291043,3,1
639839,1,12
1012174,3,1
1524617,3,1
1838758,3,0
1922768,3,0
31432,1,2
451174,1,0
469952,1,1
511779,1,1
794131,1,1
871444,1,1
1756001,1,1
1768964,1,5
1836475,1,1
31437,1,0
157888,1,0
206063,1,4
296427,1,3
400813,1,1
1728430,1,2
1859476,1,12
31438,1,1
476262,1,1
624939,1,1
785097,1,0
923786,1,0
1402439,1,1
1461138,1,1
1814209,1,0
31442,1,1
188848,1,2
560265,1,2
692611,2,0
1138819,1,0
1255888,1,0
1556414,1,0
31447,1,4
335525,1,5
434463,1,5
529493,1,30
785215,1,1
1051108,1,3
1279836,1,42
1753280,1,12
1892342,1,0
31450,1,1
110143,1,0
721082,1,0
1107638,1,1
1379997,1,9
1402609,1,1
1410737,1,1
1449791,1,0
31455,1,1
162628,1,6
175356,1,0
304460,1,0
489480,1,0
749214,1,0
1407150,1,0
1455744,1,10
31456,1,7
248107,1,0
404646,1,4
1140092,1,6
1211532,1,3
1503987,1,1
1852911,1,1
31457,1,3
162430,1,4
231138,1,2
298358,1,3
379907,1,2
974616,1,0
1050482,1,1
1577224,1,0
1580707,1,1
31464,2,0
582851,1,0
598841,2,0
31484,1,1
42551,1,6
77777,2,0
210227,1,0
594371,2,2
949330,1,0
1374057,1,0
1734928,1,0
1745246,1,2
1834938,2,2
1860827,1,0
31492,1,1
887604,1,0
932753,1,0
1074907,1,0
1297369,1,0
1425542,1,1
1449130,1,0
1795269,1,0
31498,1,0
503281,1,11
534068,1,0
1123167,1,3
1230974,1,3
1593724,1,4
31499,1,2
521025,1,3
532864,1,1
542864,1,5
949409,1,3
1720366,1,1
1743075,1,11
1755019,1,11
31513,1,8
229565,1,0
245867,1,3
499944,1,0
563853,1,2
740617,1,9
746095,1,6
787755,1,13
878385,1,6
926047,1,0
1015455,2,1
1182711,1,15
1187822,1,3
1207359,1,1
1539119,1,0
1595581,1,1
1737746,1,1
1867439,2,1
31517,1,0
119947,3,3
190102,3,1
243270,3,3
338453,3,2
390588,3,3
1231449,3,1
31519,1,3
242540,1,3
354368,1,2
373135,1,2
406081,1,2
552376,1,0
783057,1,2
1208377,1,2
1220509,1,10
1253746,1,0
1655532,1,1
1662134,2,0
1679136,1,6
1697498,1,0
1713430,1,0
31529,1,6
247016,1,7
1036274,1,6
1152600,1,5
1214430,1,0
1766638,1,7
1862606,1,9
227529,1,12
395935,1,6
408160,1,0
859491,1,0
1125147,1,13
1338146,1,4
1367511,1,4
1404027,1,4
1654651,1,1
1871837,1,13
31536,1,0
60886,2,1
253395,2,1
590207,2,1
814832,2,1
1203793,2,1
1828743,2,1
31537,1,4
77799,1,0
262349,1,0
387411,1,0
864241,1,0
1051264,1,3
1281213,1,10
1576064,1,9
1796860,1,13
31538,1,5
317329,1,7
1378489,1,1
1468989,1,6
1524392,1,8
1875507,1,7
31557,1,1
110789,1,0
210898,1,0
426881,1,2
981749,1,1
1008459,1,0
1230899,1,1
1242749,1,1
1243688,1,1
1318045,1,0
1490525,1,0
306609,1,14
522161,1,4
554933,1,9
718987,1,3
1906273,1,13
31566,1,0
128642,2,2
249570,1,5
790538,1,10
829601,1,0
1491234,1,7
31575,1,9
376736,1,9
393995,1,15
522020,1,8
588656,1,0
664939,1,3
960579,1,5
1042374,1,3
1563850,1,15
31578,1,0
810434,1,11
1142396,1,0
1194034,1,5
1474057,1,16
1731579,1,2
1915295,1,0
31586,1,0
271263,2,0
341875,3,0
670714,1,25
1231001,1,11
1677452,1,1
31587,1,5
359989,1,5
698380,1,7
962976,1,7
1144635,1,1
1285904,1,5
1338189,1,3
1660164,1,0
1780719,1,6
1915024,1,4
1924443,1,1
31595,1,0
142905,1,5
306236,1,3
461013,1,3
887315,1,0
1225351,1,3
1556967,1,3
1210803,1,13
31603,1,0
139526,1,1
190435,1,7
968446,1,5
1356297,1,7
1685059,1,1
1868419,1,0
31605,1,1
154431,1,10
825242,1,1
830268,1,1
1127706,1,0
1175318,1,0
1182430,1,2
1360045,1,2
31611,1,0
700310,1,1
791468,1,1
886437,1,1
937073,1,1
1015466,1,1
1793118,1,0
31622,3,0
129942,3,1
336480,1,0
549568,1,0
730034,3,0
756383,3,0
848390,2,0
856114,3,0
862171,1,0
911053,1,0
946252,1,0
1024154,3,0
1095816,3,0
1323820,1,0
1626131,1,0
1684266,1,0
1697247,1,0
1805940,1,0
1870368,1,0
31653,1,0
41418,3,0
597231,3,0
885219,3,0
1085549,3,0
1143116,3,0
1844928,3,0
31668,1,0
390302,1,1
885497,1,1
1291586,1,18
1489346,1,1
1498928,1,1
1551939,1,1
31672,1,0
614392,2,1
811941,2,1
1076642,2,1
1306543,2,1
1797809,2,1
31674,1,14
130087,1,13
245649,1,15
469040,1,9
523612,1,17
1735725,1,7
1753382,1,15
76772,1,0
468450,1,2
644779,1,0
881095,1,0
1129700,1,0
1201176,1,2
1460663,1,0
1535875,1,1
1726453,1,0
1737169,1,0
31686,2,0
431228,1,4
635609,1,16
1091387,1,17
1388311,1,6
1557203,1,5
1827881,1,0
31699,1,1
352459,1,0
382500,1,1
820092,1,2
823231,1,1
1002782,1,0
1116355,1,1
1513011,1,1
31731,1,0
397131,2,0
1400473,2,0
1433696,2,0
1558833,2,0
1576104,2,0
1790509,2,0
31746,1,0
609970,2,1
1386275,2,1
1691326,2,1
1693621,2,1
1709034,2,1
1733306,2,1
121211,1,4
287370,1,0
524210,1,9
744626,1,0
946005,1,0
1176361,1,1
1248130,1,0
1300180,1,10
1622195,1,10
1830888,1,8
31756,1,7
1134135,1,6
1585061,2,1
1628258,2,0
1670700,1,2
952638,1,4
1244246,1,0
1281999,1,0
1609233,1,2
1812556,1,0
31763,1,15
173381,1,4
248222,1,0
327388,1,14
578463,1,0
582834,1,14
786641,1,12
814702,1,6
831566,1,0
929514,1,1
962277,1,6
980443,1,15
1091979,1,16
1093483,1,0
1099332,1,14
1148008,1,14
1417782,1,9
1691329,1,0
1847439,2,7
1854084,1,0
156837,1,6
243850,1,1
335629,2,1
1028939,1,0
1092506,1,5
1324907,1,4
1396512,1,6
1673752,1,0
1824834,1,4
31786,1,0
31801,2,1
236540,1,25
266995,1,11
324932,2,2
327148,1,4
536973,1,0
539570,1,6
588984,2,2
618618,2,0
738291,3,0
794775,2,0
835965,1,0
957120,1,11
1093269,1,0
1188732,2,0
1195387,1,2
1248701,1,4
1596078,2,0
1684048,1,0
31810,1,1
86640,1,0
120882,1,0
338389,1,0
726222,1,0
1219000,1,0
1589735,1,0
1679575,1,0
1815653,1,0
1861745,1,0
31813,1,0
323987,1,5
494979,1,0
721246,1,5
1262079,1,9
31823,1,9
69138,1,8
134880,1,10
168319,1,0
248596,1,0
270930,1,2
390710,1,5
635112,1,0
955532,1,10
1009149,1,10
1370696,1,0
1653596,1,8
1837181,1,13
31825,1,0
76345,1,1
988765,1,1
1053589,1,1
1645186,1,1
1855512,1,1
1875924,1,1
673383,1,8
769179,1,6
887937,1,5
1255588,1,8
1283643,1,5
1610045,1,18
1749442,1,8
31837,1,2
103703,1,12
630120,1,4
1046938,1,10
1227842,1,4
1603620,1,1
1824407,1,3
31845,1,0
98004,1,1
421204,1,2
534392,1,7
688112,1,0
925453,1,9
1542560,1,1
31848,1,0
432194,1,1
939122,1,7
1194739,1,4
1423734,2,1
31852,1,1
42416,1,0
137102,1,2
280730,1,1
399785,1,0
523137,1,1
683093,1,0
859474,1,0
894110,1,0
1465140,1,1
1570248,1,1
1738097,1,0
1828772,1,0
31888,1,6
83300,1,5
654723,1,8
983363,1,4
1328767,1,3
1329762,1,8
1450100,1,3
1733939,1,7
127990,1,0
146534,1,0
236196,1,0
356109,1,0
362698,1,2
404720,1,0
582331,1,0
686412,1,0
855358,1,0
871107,1,2
1037642,1,0
1588952,1,2
1763243,1,0
1861012,1,0
31900,1,0
409701,2,1
426993,2,1
774518,2,1
1074870,2,1
1511990,2,1
1640704,2,1
31903,1,1
281954,1,1
474800,1,1
1819684,1,2
1831749,2,0
1895926,1,0
768580,1,14
1926394,1,8
31912,1,0
352143,2,1
455466,2,2
949161,2,1
967703,2,1
1259117,2,1
1465825,2,2
31926,1,0
469455,1,1
1214931,1,1
1418407,1,1
1458323,1,1
1847253,1,1
1849790,1,1
31927,1,5
109432,1,6
134631,1,4
263342,1,3
572807,1,6
921208,1,13
1268969,1,4
1302606,1,2
1629378,1,5
1839710,1,3
31933,1,0
467735,1,9
508657,1,9
731939,1,10
1401558,1,9
1669144,1,9
31940,1,0
159466,2,1
230104,2,1
461806,2,1
699033,2,1
722378,2,1
1620312,2,1
31943,2,0
580652,2,1
728318,2,1
825841,2,1
1217145,1,4
1584377,2,3
31945,1,27
338494,1,27
810740,1,27
1634533,1,27
1670416,1,27
31952,1,0
32337,1,1
57340,1,1
58432,1,1
972154,1,1
1356435,1,1
1536525,1,1
31959,1,0
568532,1,1
661686,1,0
1782122,3,1
31963,3,0
87591,2,0
188726,1,0
310371,3,0
324447,1,0
717988,3,0
724290,1,0
737962,1,0
794208,1,0
809789,1,0
814713,2,0
888144,1,0
889904,1,0
979491,2,0
1055905,1,0
1109588,3,0
1182834,3,0
1354260,1,0
1400218,3,0
1494524,1,0
1651326,1,0
1735093,2,0
1757058,1,0
1781307,3,0
1782059,1,0
1853403,2,0
31981,1,1
400822,1,0
423692,1,1
781851,1,0
796089,1,1
1276013,1,1
1461124,1,0
1921224,1,0
31982,1,8
449591,1,0
