1141,1377,1
1141,1378,1
1142,1347,1
1143,1347,1
1144,1377,1
1145,1378,1
1146,1347,1
1147,1347,1
1147,1377,1
1148,1378,1
1149,1347,1
1149,1377,1
1150,1347,1
1151,1347,1
1151,1378,1
1152,1347,1
1153,1347,1
1154,1347,1
1155,1347,1
1156,1378,1
1157,1377,1
1158,1347,1
1159,1347,1
1159,1377,1
1160,1347,1
1161,1347,1
1162,1378,1
1163,1347,1
1164,1347,1
1165,1378,1
1166,1377,1
1167,1378,1
1168,1377,1
1168,1378,1
1169,1347,1
1170,1347,1
1171,1347,1
1171,1378,1
1172,1347,1
1173,1373,1
1173,1377,2
1174,1347,1
1175,1347,1
1176,1347,1
1177,1347,1
1178,1347,1
1178,1377,3
1178,1378,1
1179,1347,1
1180,1347,1
1181,1347,1
1181,1378,1
1182,1347,1
1183,1347,1
1184,1347,1
1185,1347,1
1185,1377,1
1186,1347,1
1187,1347,1
1188,1347,1
1188,1378,1
1189,1347,1
1190,1347,1
1191,1347,1
1192,1347,1
1192,1377,1
1192,1378,1
1193,1347,1
1193,1377,1
1193,1378,1
1194,1347,1
1195,1347,1
1196,1347,1
1197,1347,1
1198,1347,1
1199,1347,1
1200,1347,1
1200,1377,1
1201,1378,1
1202,1347,1
1203,1347,1
1204,1347,1
1204,1377,1
1205,1347,1
1206,1347,1
1207,1347,1
1207,1378,1
1208,1377,1
1208,1378,1
1209,1377,1
1210,1347,1
1211,1347,1
1212,1347,1
1213,1347,1
1213,1377,1
1214,1347,1
1215,1347,1
1216,1347,1
1217,1377,1
1218,1347,1
1219,1377,1
1220,1347,1
1221,1378,1
1222,1377,1
1222,1378,1
1223,1354,1
1223,1377,1
1223,1378,1
1224,1347,1
1225,1347,1
1226,1377,1
1227,1347,1
1228,1347,1
1228,1377,2
1228,1380,1
1229,1347,1
1230,1347,1
1231,1347,1
1232,1347,1
1233,1347,1
1234,1347,1
1235,1347,1
1236,1347,1
1236,1377,1
1237,1347,1
1238,1347,1
1238,1378,1
1239,1347,1
1240,1347,1
1241,1347,1
1242,1347,1
1243,1347,1
1244,1347,1
1245,1347,1
1246,1347,1
1247,1347,1
1248,1347,1
1249,1347,1
1250,1347,1
1251,1347,1
1252,1347,1
1253,1347,1
1254,1347,1
1255,1347,1
1256,1347,1
1257,1347,1
1258,1347,1
1259,1347,1
1260,1347,1
1261,1347,1
1262,1347,1
1263,1347,1
1264,1347,1
1265,1347,1
1266,1347,1
1267,1347,1
1268,1347,1
1269,1347,1
1270,1347,1
1271,1347,1
1272,1347,1
1273,1347,1
1274,1347,1
1275,1347,1
1276,1347,1
1277,1347,1
1278,1347,1
1279,1347,1
1280,1347,1
1281,1347,1
1282,1347,1
1283,1347,1
1284,1347,1
1285,1347,1
1286,1347,1
1287,1347,1
1288,1347,1
1289,1347,1
1290,1347,1
1291,1347,1
1292,1347,1
1293,1347,1
1294,1347,1
1295,1347,1
1296,1347,1
1297,1347,1
1298,1347,1
1299,1347,1
1300,1347,1
1301,1347,1
1302,1347,1
1303,1347,1
1304,1347,1
1305,1347,1
1306,1347,1
1307,1347,1
1308,1347,1
1309,1347,1
1310,1347,1
1311,1347,1
1312,1347,1
1313,1347,1
1314,1347,1
1315,1347,1
1316,1347,1
1317,1347,1
1318,1347,1
1319,1347,1
1320,1347,1
1321,1347,1
1322,1347,1
1323,1377,2
1323,1378,2
1324,1377,2
1324,1378,1
1325,1377,3
1326,1347,1
1326,1377,2
1326,1378,1
1327,1377,2
1328,1377,2
1329,1377,2
1329,1378,2
1330,1377,2
1330,1378,2
1331,1377,2
1332,1377,2
1333,1377,2
1334,1377,2
1335,1377,2
1336,1377,2
1337,1377,2
1338,1377,2
1339,1367,1
1339,1377,2
1340,1377,2
1340,1378,2
1341,1347,1
1341,1377,2
1342,1377,2
1343,1377,2
1344,1377,2
1345,1377,2
1346,1377,2
1347,1377,365
1347,1378,455
1347,1379,14
1347,1380,4
1348,1377,1
1349,1377,1
1350,1378,1
1351,1377,1
1352,1377,1
1352,1378,1
1353,1377,1
1353,1378,1
1354,1377,1
1354,1378,3
1355,1377,1
1356,1378,1
1357,1377,1
1358,1377,1
1360,1377,1
1361,1377,1
1361,1378,1
1362,1377,1
1363,1377,1
1365,1378,1
1367,1377,2
1367,1378,1
1369,1377,1
1370,1377,1
1370,1378,1
1371,1377,2
1372,1377,2
1372,1378,2
1373,1377,2
1374,1377,1
1374,1378,1
1375,1377,2
1376,1377,2
1377,1378,358
1377,1379,11
1377,1380,6
1378,1379,17
1378,1380,10
1379,1380,5
