5146,1,0
5147,1,0
5150,1,0
5151,1,0
5152,1,0
5153,1,0
5154,1,0
5155,1,0
5156,1,0
5157,1,0
5158,1,0
5159,1,0
1336,1,0
1338,1,0
1341,2,0
1342,1,0
4793,1,0
1344,1,0
1345,1,1
1346,1,0
1347,1,0
1350,1,0
1351,1,1
7043,1,0
7044,1,0
7045,1,0
7046,1,0
7047,1,0
7048,1,0
7049,1,0
7051,1,0
7052,1,0
7054,1,0
7056,1,0
1352,2,0
1353,1,0
1354,3,0
1359,1,0
1361,1,0
1365,1,0
1366,1,0
1367,1,0
1368,1,0
1370,2,0
1371,1,0
1373,1,0
1374,2,0
1375,1,0
1377,1,0
15042,1,0
15043,1,0
15044,1,0
1376,1,1
8727,1,0
8728,1,0
1378,1,0
1379,1,0
1381,1,0
17983,1,0
1382,3,0
1384,1,0
1386,4,0
1387,2,0
1383,1,1
13924,1,0
13925,1,0
13926,1,0
11168,5,0
14748,1,0
16199,1,0
1390,1,1
1391,1,0
1392,1,0
1394,1,0
1396,1,0
1397,1,0
1398,2,0
1674,1,0
3293,3,0
3294,1,0
1399,2,0
1400,1,0
1401,1,0
18724,3,0
1403,1,0
1406,1,0
1408,1,0
3296,2,0
1413,1,0
1415,1,0
1418,1,1
7633,1,0
7635,1,0
1419,1,1
1420,1,0
1421,1,0
1422,1,0
1423,1,0
1424,1,0
1425,1,0
1426,1,0
1428,1,0
6619,1,0
6620,3,0
1437,1,0
1438,1,0
2437,1,0
1441,1,0
1448,1,0
1449,2,0
7411,3,0
1452,1,1
1453,1,0
1454,1,0
1455,1,0
1456,1,0
1457,1,0
1458,1,0
1459,1,0
1461,1,0
1462,1,0
1464,1,0
1468,1,0
1469,1,0
1465,1,0
15468,1,0
1467,1,0
15469,1,0
1471,1,0
1475,1,0
1476,1,0
1482,1,0
1485,1,0
1486,1,0
1488,1,1
1489,1,0
1490,1,0
1492,1,0
1493,1,0
18656,1,0
18657,1,0
1503,1,0
7441,2,0
1504,1,1
1505,1,0
1506,1,0
1511,1,0
1507,2,0
1868,1,0
1869,3,0
1508,1,0
7503,1,0
1509,1,1
8669,1,0
8670,1,0
8672,1,0
8673,1,0
8674,1,0
8676,1,0
8677,1,0
8678,1,0
8681,1,0
8683,1,0
8684,1,0
1513,1,0
1514,4,0
1806,3,0
5203,1,0
18476,4,0
18710,1,0
1522,1,0
1523,1,0
1524,2,0
1525,3,0
1526,1,0
16456,3,0
1528,1,1
1530,1,0
1531,1,0
1537,2,0
5577,1,0
5578,1,0
5580,2,0
5582,1,0
5583,1,0
5584,1,0
5585,1,0
5589,1,0
5591,1,0
5592,1,0
1539,1,0
1540,1,0
1541,1,0
1542,2,0
14159,2,0
1545,1,0
1546,1,0
1547,1,0
1548,1,0
5135,1,1
1550,1,1
1551,1,0
1552,1,0
1554,1,0
1553,1,0
14548,1,0
1556,1,1
7805,1,0
7806,1,0
7809,1,0
7810,1,0
1560,1,0
7089,1,0
1561,1,0
6076,1,0
1562,2,0
4617,1,0
4618,3,0
1563,1,1
2445,1,0
2447,1,0
2448,1,0
2449,1,0
2450,1,0
1566,1,0
4709,1,0
1575,1,1
1578,1,0
1579,1,0
1581,1,0
1582,1,0
1584,1,0
1576,1,0
13147,1,0
1585,2,0
3983,1,0
3984,1,0
3985,3,0
1589,1,0
1590,1,1
1821,1,0
1591,1,0
1592,2,0
9412,4,0
1593,1,0
1594,1,0
1595,5,0
2528,4,0
7851,1,0
7852,5,1
7853,1,0
1602,1,0
1603,1,0
1606,1,1
6348,1,0
6349,1,0
6350,1,0
1615,1,0
1616,1,0
1619,1,0
1627,1,1
1628,1,0
1629,1,0
1630,1,0
1633,1,0
1632,2,0
15710,1,0
1634,1,1
1635,1,0
1637,1,0
1638,1,0
1639,1,1
8433,1,0
8434,1,0
8435,1,0
1641,1,0
1642,1,0
1644,1,0
1645,1,0
1646,2,0
5342,1,0
6215,1,0
6216,1,0
6217,1,0
6218,1,0
6219,1,0
6220,1,0
6221,3,0
6222,1,0
1649,1,0
5811,1,0
5812,1,0
1651,1,0
6302,1,0
1654,2,0
1655,2,1
1656,1,0
3174,2,0
1663,1,0
1664,1,0
1665,1,0
1666,1,0
1667,1,1
1668,1,0
1669,1,0
1670,1,0
1671,1,0
1676,1,0
14961,1,0
1678,4,0
1682,1,0
1684,1,0
1685,2,0
1686,1,0
1687,1,0
1688,1,0
1690,2,0
1691,1,0
1692,1,0
1693,1,0
1694,1,0
1705,3,0
1709,1,0
1711,1,0
1715,1,0
1717,4,0
1718,1,0
1720,1,0
1721,1,0
1722,1,0
1723,1,0
1724,1,0
1739,2,0
1681,1,0
12560,1,0
1689,1,0
12561,1,0
12562,1,0
1695,1,1
12805,1,0
12806,1,0
1698,1,0
14323,1,0
1700,2,0
14475,2,1
14476,1,0
14477,1,0
14478,1,0
1701,1,0
14517,1,0
1704,1,0
14568,1,0
15113,2,0
1707,2,0
5283,2,0
15510,1,0
15511,1,0
13180,3,0
1725,2,0
6759,4,0
6760,1,0
6761,1,0
1726,1,0
8395,1,0
1729,3,0
8081,1,0
8082,1,0
8083,1,0
8084,1,0
8086,1,0
8087,1,0
8088,1,0
8089,1,0
8090,2,0
8091,1,0
8092,1,0
8093,1,0
8094,1,0
8095,1,0
8096,1,0
8097,1,0
8098,1,0
8099,1,0
8100,3,1
8101,1,0
8102,1,0
8103,1,0
8104,1,0
8105,1,0
8106,1,0
8107,1,0
1736,1,0
4517,1,0
18702,1,0
18703,1,0
1741,1,1
3388,1,0
3389,1,0
3390,1,0
1744,1,1
2843,1,0
2844,1,0
2845,1,0
1747,1,1
3584,1,0
3585,1,0
1764,1,0
1765,1,0
1766,1,0
1769,1,0
3674,1,1
1771,1,0
1772,1,1
1773,1,0
1774,1,0
1775,1,0
1776,1,0
1777,1,0
1778,1,0
1780,1,0
1784,3,0
4329,2,0
1786,1,0
1788,1,0
1791,1,0
1796,1,0
1797,1,0
1799,2,0
1800,1,0
1801,3,0
12940,3,1
1802,1,0
1803,1,0
1805,1,1
1807,1,0
1808,1,0
6729,1,0
7073,2,0
7349,1,0
1809,1,0
1812,1,0
1813,1,0
1825,2,0
1827,1,0
1828,3,0
1829,1,0
1826,2,1
2811,2,0
6601,2,0
8010,1,0
8729,6,0
1830,2,0
1831,1,0
1832,2,0
18450,1,0
18451,1,0
1833,1,0
1834,1,0
1835,1,1
18509,1,0
18510,1,0
1838,1,0
4072,1,0
3317,2,0
5461,2,0
7023,2,0
1842,2,1
1844,1,0
1848,2,0
1850,1,0
11005,1,0
1855,1,0
1856,1,0
1857,1,0
1858,1,0
7324,1,0
1863,1,0
1865,1,0
1867,1,0
9424,5,0
15256,1,0
15257,2,0
1870,2,0
1871,3,0
1872,1,0
1874,1,0
1875,2,0
1876,2,0
1877,1,0
1878,1,0
1879,1,0
1880,1,0
1881,1,0
1882,1,0
10918,1,0
1883,1,1
1889,1,0
1892,1,0
1891,1,1
14086,1,0
14087,1,0
14088,1,0
14089,1,0
14090,1,0
1894,2,0
6300,1,0
6815,2,0
1895,1,0
7192,1,0
1896,1,0
4132,2,0
1898,1,1
3015,1,0
3016,1,0
3018,1,0
3019,1,0
3020,1,0
1900,1,0
5723,1,0
1903,1,0
3996,1,0
1906,1,1
5556,1,0
5557,1,0
1907,1,0
8329,1,0
1908,1,0
8599,1,0
1915,1,0
1916,1,1
7293,1,0
1921,1,0
1923,1,0
8617,2,0
1925,1,0
1926,1,0
1929,1,0
1930,1,0
1932,1,0
1933,1,0
1934,1,0
1937,1,0
1939,1,1
1940,1,0
1941,1,0
1942,1,0
1943,1,0
1947,1,0
1949,1,0
1944,2,0
7815,1,0
9138,3,0
1945,1,0
2552,1,0
1951,2,0
1952,3,0
1953,1,0
4186,3,0
1958,1,0
1961,1,0
1963,1,1
1964,1,0
1965,1,0
1968,1,0
1969,2,1
2428,1,0
2430,2,0
2433,1,0
2434,2,0
1970,1,0
1971,1,0
1972,1,0
17304,1,0
1974,1,0
7278,1,0
1976,2,0
2654,1,0
18723,3,0
1978,1,0
7399,1,0
1982,1,0
1983,1,0
1984,1,0
1985,2,0
2876,2,1
1986,1,0
1987,2,0
2263,3,0
6003,1,0
1988,1,0
1989,1,0
1990,2,0
5534,1,0
5535,2,0
1994,1,0
1995,1,1
1996,1,0
1997,1,0
1998,1,0
2000,1,0
2002,2,0
2003,3,0
2004,1,0
2005,1,0
2006,1,0
2220,4,0
2009,2,0
3044,1,0
3047,2,0
2015,1,1
2016,1,0
2017,1,0
2018,1,0
2021,1,1
2022,1,0
2023,1,0
2025,1,0
2026,1,0
2027,2,0
2925,2,0
5977,1,0
2028,1,0
2421,1,0
2031,2,0
2814,1,0
2815,2,0
2032,1,0
3050,1,0
2034,1,1
3254,1,0
3255,1,0
3256,1,0
3258,1,0
3259,1,0
3260,1,0
3261,1,0
3262,1,0
3263,1,0
3607,1,0
4076,1,0
2038,1,0
4539,1,0
4767,1,0
2041,1,0
4812,2,0
5028,1,0
5465,1,0
2045,1,1
5668,1,0
5669,1,0
5670,1,0
5671,1,0
5713,1,0
2047,1,0
5787,1,0
2048,1,0
5831,1,0
6132,1,0
6133,1,0
7637,1,0
8511,1,0
2060,1,1
2061,1,0
2062,1,0
2063,1,0
2065,1,0
2064,1,0
5843,1,0
2066,1,0
2067,1,0
2069,1,0
2072,1,0
6298,2,0
2073,2,0
2076,1,0
2077,1,0
2078,3,0
2074,1,0
13683,1,1
3279,3,1
2079,1,0
5700,1,0
2080,2,0
6730,2,0
6731,1,0
2084,1,1
7328,1,0
7329,1,0
2088,1,0
7825,1,0
2096,1,0
6347,1,0
2100,1,0
2103,2,0
2104,1,0
2105,2,0
2106,1,0
14375,1,0
14376,1,0
2108,1,0
2110,2,0
18741,1,0
18742,1,0
2112,1,0
2113,1,0
2114,1,0
2115,2,0
2116,1,0
2120,2,0
2124,1,0
2126,1,0
2127,1,0
2128,1,0
2129,1,0
2118,1,1
14394,1,0
14395,1,0
14396,1,0
14397,1,0
14398,1,0
15479,1,0
2122,2,0
3686,2,1
14647,1,0
2133,1,0
2134,1,0
2135,1,0
2136,2,0
2137,2,0
2138,1,0
2139,3,0
2140,1,1
2141,1,0
2142,1,0
2152,2,0
14618,1,0
2154,1,0
2155,1,1
6334,1,0
6335,1,0
6336,1,0
2159,1,0
2161,1,0
2162,1,0
2163,1,0
2164,1,0
2168,1,0
2169,2,0
2170,2,0
2172,1,0
2173,1,0
2174,1,0
2175,1,0
5189,1,0
2176,1,0
2177,1,0
2180,1,0
2181,1,0
2182,1,0
2183,2,0
10919,3,0
2184,1,1
6094,1,0
7820,1,0
7821,1,0
7822,1,0
7823,1,0
2185,1,0
2186,1,1
6405,1,0
7565,1,0
7566,1,0
2188,1,0
2189,1,0
2190,1,1
6452,1,0
2191,2,0
2192,1,0
2193,3,0
15811,3,0
2195,1,0
2945,2,0
19052,1,0
19123,1,0
2199,1,1
2201,1,0
2202,1,0
2203,1,0
2204,1,0
15288,1,0
2206,2,0
2968,2,0
2969,1,0
2971,1,0
2972,1,0
2973,1,0
2974,1,0
2977,1,0
2978,1,0
2979,1,0
2986,1,0
2990,1,0
2991,1,0
2992,1,0
2993,1,0
2995,1,0
2208,2,0
3805,1,0
3806,1,0
3807,1,0
3808,1,0
3810,1,0
3812,1,0
3813,1,0
3814,1,0
3815,1,0
3816,1,0
3818,1,0
3819,1,0
3826,1,0
3829,1,0
3830,2,0
3831,1,0
3833,1,0
2209,1,0
3065,1,0
2211,1,0
8499,2,0
2214,1,0
4331,1,1
2215,1,0
8634,1,0
3634,4,1
2224,1,0
2225,2,0
2838,2,0
3778,1,0
7226,1,0
2226,1,1
2227,1,0
2228,1,0
2229,1,0
2230,1,0
2232,1,0
2233,1,0
2234,1,0
2235,1,0
2237,1,0
2238,1,0
2239,1,0
2236,1,0
14065,1,0
2244,1,0
2245,6,0
2246,6,1
2247,1,1
2251,1,0
2254,1,0
2256,1,0
2258,1,0
2259,1,0
2255,1,1
14250,1,0
14251,1,0
2261,1,0
2262,1,0
2264,1,0
2265,1,1
4175,1,0
4176,1,0
2269,1,0
2722,1,0
2274,1,0
2275,1,0
2277,1,0
13664,1,0
2279,1,0
2280,2,0
2281,1,0
2282,1,0
2283,2,0
2287,1,0
2288,1,0
2289,1,0
2290,1,0
15800,1,0
2286,1,0
15801,1,0
2291,1,0
2878,1,0
2292,2,1
3852,1,0
4127,1,0
5917,1,0
5928,2,0
5930,2,0
2293,1,1
5424,1,0
5894,1,0
2294,1,1
6657,1,0
8017,1,0
8018,1,0
2295,2,0
3648,1,0
4128,1,0
5102,1,0
8473,2,0
8474,1,0
8476,1,0
8477,1,0
8478,1,0
8479,1,0
8480,1,0
2298,1,0
4516,1,0
2299,1,0
3246,1,0
2311,1,0
2312,1,0
2313,1,0
2314,3,0
13971,2,0
2315,1,1
2316,1,0
2317,1,0
2318,1,0
2319,1,0
2320,1,0
2321,1,0
2325,1,0
2327,1,0
2324,1,1
14325,1,0
14326,1,0
14327,1,0
14328,1,0
2330,2,1
2331,1,0
2334,2,0
2336,1,0
2337,1,0
2340,1,0
2342,1,0
2344,1,0
2345,2,0
2346,1,0
2347,1,0
2348,1,0
2352,1,0
2353,1,0
2362,1,0
2365,1,0
2367,1,0
2368,1,0
2370,1,0
2372,1,0
2373,1,0
2374,1,0
2332,2,0
13137,1,0
13731,1,0
14373,1,0
2351,1,0
14374,1,0
2356,1,0
14598,1,0
2363,1,1
17241,1,0
17242,1,0
2377,1,0
7795,1,0
2378,2,0
6032,1,0
6034,2,1
6035,1,0
6036,1,0
6037,1,0
6038,1,0
6039,1,0
6041,1,0
2380,1,0
4258,1,0
2382,2,0
6100,2,0
6101,1,0
2383,1,0
8397,1,0
2386,1,0
8377,1,1
2387,1,1
2751,1,0
2752,1,0
2388,1,1
4166,1,0
4167,1,0
2391,1,1
4387,1,0
6310,1,0
2396,1,0
8668,1,0
2397,1,1
6894,1,0
6895,1,0
6896,1,0
2410,1,0
2411,1,0
2412,1,0
2413,2,0
2414,1,0
2415,1,0
2416,1,0
7460,1,0
2418,1,1
2419,1,0
2420,1,0
2423,1,0
2424,2,0
2425,1,0
2426,3,0
2429,1,1
4053,1,0
4054,1,0
4055,1,0
4521,1,0
2432,1,1
7941,1,0
7942,1,0
7943,1,0
7947,1,0
7949,1,0
7950,1,0
8015,1,0
2442,1,0
7502,1,0
2452,1,0
2454,1,0
2455,1,0
7206,1,0
2457,2,0
2458,1,0
2459,2,0
14002,1,0
14003,1,0
2460,1,0
2461,1,1
6927,1,0
2463,1,0
2464,1,0
2501,1,0
2503,2,0
2505,1,0
2506,1,0
2468,1,0
4787,1,0
2469,1,0
5073,2,0
2472,1,0
6647,1,0
2475,2,0
2477,1,0
2479,2,0
2648,1,0
2649,1,0
2480,1,0
3524,1,0
2492,1,0
2493,1,0
2495,1,0
2496,1,0
2499,1,0
2502,1,0
6303,1,0
6612,1,0
6613,1,0
2504,1,0
7628,1,0
2514,2,0
2905,1,0
2906,3,0
2515,1,1
3966,1,0
5869,1,0
2516,1,0
7096,1,0
2518,3,0
2519,2,0
2520,1,0
2521,1,0
2522,1,0
2523,1,0
2524,1,0
2525,1,0
2526,1,0
2527,1,0
12815,1,0
12816,1,0
12817,1,0
16130,2,0
2530,1,1
8558,1,0
8559,1,0
8561,1,0
8562,1,0
8563,1,0
2533,2,0
4020,1,0
7090,1,0
7091,1,0
18721,3,0
2539,1,0
2540,1,0
5482,1,0
5483,1,0
5484,1,0
5485,1,0
5486,1,0
5487,1,0
2543,1,0
2544,1,0
2546,1,1
15609,1,0
15610,1,0
2548,1,0
2549,1,0
2550,1,0
14324,1,0
2556,1,0
2557,1,1
3945,1,0
8174,1,0
8176,1,0
2559,1,0
2560,2,0
3435,3,0
7478,1,0
7479,1,0
2561,1,0
2562,1,0
2563,1,1
2564,1,0
2565,1,0
2567,1,0
2568,1,0
2570,1,0
2964,1,1
2573,1,0
2574,1,0
2575,1,0
4129,1,0
4130,1,0
2577,1,0
2579,1,0
2578,1,0
10747,1,0
2584,1,1
3882,1,0
3883,1,0
3884,1,0
3885,1,0
3886,1,0
3887,1,0
3888,1,0
3889,1,0
3890,1,0
3891,1,0
2585,2,0
5938,3,0
6362,1,0
2595,1,0
2598,2,0
2599,1,0
2600,1,0
2601,1,0
2602,1,0
2603,1,0
2604,1,0
2617,2,0
2605,1,0
2608,1,1
15348,1,0
15349,1,0
15350,1,0
15351,1,0
15352,1,0
2609,1,1
17096,1,0
17097,1,0
2612,2,0
2932,1,0
2934,1,0
2935,2,1
2939,1,0
2614,2,0
3295,1,0
2616,2,0
7312,1,0
7313,2,1
7314,1,0
18600,1,0
18601,1,0
2618,1,1
5603,1,0
5604,1,0
5605,1,0
2623,2,0
2624,1,0
2626,1,0
2628,2,0
2630,1,0
2635,1,0
2625,2,0
14388,2,0
14389,1,0
14390,1,0
14391,1,0
2629,1,0
14392,1,0
2632,2,0
3332,2,0
13362,1,0
2636,1,0
2639,1,0
2640,1,0
2641,1,1
4752,1,0
2643,1,0
2644,1,0
2651,1,1
4449,1,0
4450,1,0
2652,1,0
2653,1,0
2656,1,0
2658,1,0
2660,1,0
2662,1,0
2666,2,0
2667,3,0
2668,1,0
2674,1,0
2675,1,0
2676,1,0
2678,1,0
3530,1,0
2682,1,0
6544,2,0
2686,1,0
2816,1,0
2690,1,0
2691,1,0
2692,1,0
2693,1,0
2695,1,0
2701,2,0
2702,3,0
2703,1,0
3906,1,0
4058,1,0
5475,2,0
5476,1,0
5477,1,0
5478,1,0
5479,3,0
5480,2,0
5481,1,0
2704,1,0
6848,1,0
6921,1,0
2708,1,0
2709,1,0
2710,2,0
2891,1,0
2893,2,0
2711,1,1
2712,1,0
2714,1,0
2716,1,0
2717,1,0
2720,1,0
2721,1,0
2726,1,0
2728,1,1
2729,1,0
2731,1,0
2733,1,0
2734,1,0
2735,1,0
2738,1,0
4968,1,0
2742,1,0
2743,1,1
8498,1,0
2746,1,0
2747,1,0
2749,1,0
3990,1,0
2753,1,0
2754,1,0
2755,2,0
2756,1,0
2757,1,0
2758,1,0
2759,3,0
2760,1,0
2761,1,0
3427,4,0
2763,1,1
5277,1,0
7465,1,0
7466,1,0
7468,1,0
7469,1,0
7472,1,0
2771,1,0
2773,1,1
2774,1,0
2775,1,0
2780,1,0
2783,1,0
2784,1,0
2785,1,0
2786,1,0
2787,1,0
2789,1,0
2781,1,0
14079,1,0
2782,2,0
6918,2,0
14246,1,0
2788,1,0
17560,1,0
2792,1,0
2793,1,0
2795,1,0
6446,1,0
2799,1,0
18374,1,0
2805,1,0
2806,1,1
8299,1,0
8300,1,0
8301,1,0
2808,1,0
2810,1,0
2809,1,0
14993,1,1
2812,1,0
5745,1,0
2822,1,0
2824,1,0
2825,1,0
2827,1,0
16877,1,0
2830,1,0
2831,1,0
2833,3,0
2834,2,0
2835,4,0
2836,1,0
2837,1,0
8260,1,0
2839,1,0
2841,1,0
2850,1,0
7900,1,0
2857,1,0
7378,1,0
2861,1,1
6011,1,0
6012,1,0
6013,1,0
2877,2,0
15708,1,0
2880,1,0
3274,1,0
2882,1,0
2883,1,0
2886,1,0
2887,1,0
2888,2,0
11838,3,1
18537,1,0
18552,1,0
2894,1,1
18887,1,0
18888,1,0
2895,1,1
3179,1,0
3182,1,0
3184,1,0
3185,1,0
3186,1,0
2901,1,0
6897,1,0
2904,1,0
2907,1,1
18972,1,0
19117,1,0
2910,1,1
3082,1,0
3711,1,0
3712,1,0
2912,2,0
2913,1,0
2914,3,0
2915,1,0
8422,1,0
2918,2,0
6172,1,0
6173,1,0
6176,2,0
2924,1,0
2926,1,0
2929,1,1
2930,1,0
2931,1,0
3157,2,0
2938,1,1
17446,1,0
17447,1,0
17448,1,0
17449,1,0
17450,1,0
2941,2,0
3437,3,0
3715,1,0
2943,2,0
5846,1,0
5847,3,0
2944,1,1
4646,1,0
4647,1,0
7864,1,0
2948,1,0
2949,1,0
2954,1,1
2955,1,0
2956,1,0
2957,1,0
2958,2,0
8779,3,0
2959,1,0
7263,1,0
2960,1,1
2962,1,0
2963,1,0
2965,1,0
2967,1,0
13748,1,0
2985,1,0
16265,1,0
2997,1,1
5323,1,0
5324,1,0
2998,1,0
6546,1,0
3002,2,0
3907,1,0
3909,1,0
3911,2,0
3913,1,0
3914,1,0
3917,1,0
3005,1,1
7021,1,0
7022,1,0
3008,1,0
3895,1,0
3009,1,1
4487,1,0
4622,1,0
4623,1,0
3010,2,1
6328,2,0
7817,1,0
7818,2,0
3023,2,0
3025,1,0
3026,1,0
3027,1,0
18496,2,0
3024,1,0
12566,1,0
3029,1,1
5801,1,0
5802,1,0
3030,1,1
5430,1,0
5444,1,0
3032,1,0
4200,1,1
3035,1,0
3036,1,1
5333,1,0
3037,2,0
5450,1,0
5451,3,0
3039,1,0
3040,1,0
3046,2,0
6943,1,0
6944,1,0
6945,1,0
6946,1,0
6947,2,1
6948,1,0
6949,1,0
6952,1,0
6953,1,0
6954,1,0
6955,1,0
6956,1,0
19029,1,0
19030,1,0
3051,1,0
3057,1,0
3052,1,0
6373,1,0
3054,1,0
15765,1,0
3059,1,0
3060,2,0
13684,1,0
3066,1,1
12935,1,0
12936,1,0
3067,1,0
14936,1,0
3070,3,0
6386,1,0
6387,1,0
6388,1,0
6389,1,0
6390,1,0
6391,4,0
6392,2,0
6393,1,0
3071,1,0
18558,1,0
3072,3,0
4499,3,1
4855,1,0
5826,1,0
5827,1,0
5828,1,0
3074,1,0
3075,1,0
3076,1,0
3077,1,1
3560,1,0
3562,1,0
3563,1,0
3564,1,0
3079,1,0
3080,1,0
7632,1,0
3081,1,1
19217,1,0
19218,1,0
3083,1,0
3085,1,0
3087,1,1
4088,1,0
4089,1,0
3089,2,0
14439,2,0
14440,1,0
3090,1,0
3091,1,1
8267,1,0
8268,1,0
3092,1,0
3093,2,0
3112,1,0
4669,1,0
4670,1,0
4671,1,0
4672,1,0
4673,1,0
4674,1,0
4675,3,0
3094,1,0
3095,1,0
3100,1,0
3101,1,0
3102,1,1
5204,1,0
5205,1,0
5207,1,0
5209,1,0
5210,1,0
5212,1,0
5213,1,0
5214,1,0
5215,1,0
5216,1,0
5217,1,0
5218,1,0
5220,1,0
5221,1,0
3103,2,0
3104,1,0
3106,1,0
4834,2,0
3108,1,0
3110,1,0
3111,1,0
3113,1,0
3114,2,0
6297,1,0
3121,1,0
4790,1,0
3124,1,0
16779,1,0
3126,1,0
3127,2,0
10325,3,0
3128,1,0
3138,1,1
3129,2,0
8611,2,0
8613,1,0
3137,1,1
18372,1,0
18373,1,0
3942,1,0
15780,1,0
3146,1,0
3147,2,0
3148,1,0
3149,1,0
3151,3,0
3155,1,0
3156,1,0
12533,3,0
3152,1,0
12807,1,0
3153,2,0
13148,2,1
14971,1,0
14972,1,0
3154,1,0
16203,1,0
8338,1,0
3159,2,0
6535,3,0
6536,1,0
3160,1,0
5947,1,0
3161,1,0
8481,1,0
3162,1,0
4170,2,0
3163,1,0
8328,1,0
3166,1,1
3167,1,0
3169,1,0
3170,1,0
3168,1,1
15428,1,0
15429,1,0
3172,1,1
14333,1,0
14334,1,0
14335,1,0
3175,1,0
3178,1,0
3181,1,0
14569,1,0
3195,1,0
3198,1,0
3202,1,0
3201,1,0
3205,1,0
6627,1,0
3206,1,1
6828,1,0
6829,1,0
6830,1,0
6831,1,0
7752,1,0
3208,1,0
8294,1,0
3210,1,0
3213,3,0
3214,1,0
3215,2,0
3216,1,0
3217,1,0
3221,1,0
3222,1,0
3223,1,0
3224,1,0
3225,1,0
3226,2,0
3227,2,0
3228,1,0
3229,1,0
3230,2,0
3232,1,0
3233,2,0
3235,3,0
3241,1,0
12545,1,0
12548,1,0
12549,1,0
12550,1,0
12551,1,0
12552,1,0
13366,1,0
4184,2,0
3236,2,0
4765,2,0
15550,1,0
15551,1,0
3242,1,0
3290,1,0
3248,1,1
3251,1,0
3252,1,0
3264,1,0
3265,1,1
13682,1,0
3268,1,0
5458,2,0
3270,1,0
3275,1,0
7248,1,0
3273,1,0
3600,1,0
3281,1,0
3287,1,0
3288,3,0
3282,1,1
10735,1,0
10736,1,0
10737,1,0
10738,1,0
10739,1,0
10740,1,0
3284,1,0
17026,1,0
14707,2,0
3289,1,0
18461,1,0
3292,1,0
8765,5,0
3297,1,0
3300,1,0
8265,1,0
3301,1,0
7550,1,0
3306,1,0
7255,1,0
3312,1,0
3318,1,0
3319,1,0
3320,1,0
3326,1,0
3327,1,1
15347,1,0
3328,1,0
3329,1,0
3331,1,0
3333,1,0
3334,1,0
3336,1,0
3337,1,0
3338,3,0
3339,1,0
3340,1,0
8388,2,0
3349,1,1
3354,1,0
3356,1,0
3355,1,0
14247,1,0
3357,1,0
3358,3,0
5667,1,0
8060,1,0
8063,2,0
8065,1,0
8066,3,1
8067,1,0
8068,1,0
4574,2,0
3362,1,0
3363,1,1
3367,1,0
3368,1,0
3369,1,0
3375,1,0
3364,1,1
13386,1,0
13387,1,0
3366,2,0
10744,2,0
14381,1,0
14382,1,0
14383,1,0
3374,3,0
10939,3,1
16253,2,0
16254,1,0
3377,1,1
3378,1,0
3379,1,0
3381,1,0
3385,1,0
3391,1,0
3978,2,0
3979,1,0
3981,1,0
3397,5,0
4930,4,0
12036,5,0
3406,2,0
3632,2,0
5979,1,0
3409,2,0
3410,1,0
3411,3,0
3412,1,0
3413,1,0
3414,1,0
3415,1,0
3416,1,0
3417,1,0
10443,4,0
3419,2,0
18526,1,0
18527,2,1
3422,1,0
3424,1,0
3428,1,0
3431,1,0
3433,1,0
3434,1,0
3436,1,0
3439,1,0
3441,1,0
3448,1,0
3450,1,0
3451,2,0
3453,4,0
3456,1,0
3458,1,0
3459,1,0
3461,3,0
3430,1,1
3500,1,0
7879,1,0
3446,1,0
15241,1,0
3447,1,0
15246,1,0
3449,1,0
15588,1,0
16049,1,0
5186,3,0
13363,2,0
3469,1,1
4689,1,0
4690,1,0
4691,1,0
4693,1,0
4695,1,0
3473,1,1
5835,1,0
5836,1,0
3476,1,0
5518,1,0
3477,2,0
4809,1,0
5939,1,0
3479,1,1
5999,1,0
8657,1,0
3497,1,1
5103,1,0
5105,1,0
3507,1,0
19350,1,0
3516,1,1
3517,1,0
3519,1,0
3520,1,0
3522,1,0
3523,1,0
3525,2,0
3526,1,0
5428,3,0
3528,1,0
3529,1,0
3532,1,0
3533,1,0
3534,1,1
6850,1,0
3537,1,0
3541,1,0
3542,1,0
3552,1,0
3553,1,0
3556,1,0
3557,1,0
3561,1,0
16505,1,0
3566,3,0
3567,2,0
3568,3,1
6272,1,0
6273,1,0
3569,2,0
3723,2,0
7940,1,0
3570,1,1
3571,1,0
3572,1,0
3573,1,1
13646,1,0
13647,1,0
3578,1,1
14738,1,0
14739,1,0
3580,1,0
3581,1,0
3582,1,0
3586,1,1
4081,1,0
6547,1,0
6548,1,0
6549,1,0
3587,1,0
7327,1,0
3595,1,0
3596,1,0
3597,1,0
3598,1,0
3599,1,0
3603,1,0
3604,1,0
3605,1,0
3606,2,0
3614,1,0
5958,1,1
3615,1,0
3616,1,1
6532,1,0
6533,1,0
3618,1,0
3620,1,0
3621,1,0
3622,1,0
3623,1,0
3624,1,0
3626,1,0
3633,1,0
6558,1,0
6559,1,0
6560,1,0
3637,1,0
3638,1,1
3639,1,0
3640,1,0
3641,1,0
3645,1,0
3646,1,0
3647,1,0
6917,1,0
3651,1,0
6993,1,0
3657,1,0
3658,1,0
3659,1,0
3660,1,1
7480,1,0
3662,1,0
3667,1,0
3668,1,0
3669,1,0
3663,1,1
9117,1,0
9118,1,0
3671,1,0
3672,1,1
3716,1,0
7251,1,0
7252,1,0
3675,1,0
3676,2,0
3678,1,0
3679,3,0
3680,1,0
7491,1,1
3685,2,0
3687,1,0
3694,1,1
