1036,711,1
1036,524,1
1036,589,1
1036,120,2
28,977,1
28,233,1
1037,900,1
1037,901,1
1037,872,1
1037,371,1
1037,862,1
1038,904,1
1038,905,1
1038,614,1
1038,35,1
1038,45,1
409,769,1
409,89,1
409,598,1
409,518,1
409,220,1
409,33,1
409,13,1
409,580,1
409,578,1
409,731,1
105,106,1
105,90,1
105,32,1
415,773,1
415,378,1
415,320,1
731,461,1
731,107,1
731,1039,1
731,1040,1
731,58,2
10,782,1
10,936,1
562,914,1
562,838,1
562,12,1
562,759,1
690,566,1
690,870,1
690,285,1
690,50,1
690,59,1
690,804,1
690,919,1
690,805,1
675,864,1
675,39,1
675,588,1
682,226,1
682,67,1
682,393,1
682,607,1
682,573,1
682,755,1
682,642,1
682,656,1
684,343,1
684,968,1
684,729,1
684,737,1
684,395,1
684,218,1
684,50,1
684,46,1
684,999,1
684,406,1
684,78,1
684,75,1
339,915,1
339,67,1
931,124,2
931,4,1
1041,488,1
1041,55,1
1041,115,1
1041,976,1
1041,371,1
1041,35,1
1041,777,1
1041,994,1
533,278,1
533,91,1
533,485,1
533,109,1
533,116,1
533,991,1
109,167,2
109,1,1
779,284,1
779,71,2
779,546,1
779,365,1
779,565,1
779,863,1
1042,883,1
1042,645,1
1042,531,1
1042,35,1
1042,354,1
1042,762,1
1043,996,1
1043,741,1
1043,83,1
1043,23,2
70,154,2
70,897,1
44,660,1
44,761,1
3,438,1
3,297,1
3,77,1
3,47,1
580,956,1
580,304,1
580,1035,1
30,726,1
30,504,1
30,16,1
30,1023,1
30,727,2
30,319,1
30,58,1
1044,974,1
1044,862,1
1044,355,1
1044,181,1
1044,183,1
102,638,1
895,585,1
895,53,1
895,614,1
945,146,2
945,492,1
945,762,1
86,345,1
86,308,1
86,16,1
86,1023,1
86,682,1
838,813,1
838,68,1
838,890,1
838,96,1
838,887,1
838,939,1
838,666,1
838,107,1
838,329,1
838,16,1
838,613,1
838,86,1
838,745,1
838,262,1
838,351,1
51,240,1
51,1020,1
51,1029,1
51,630,1
51,1030,1
51,1031,1
52,305,1
52,32,1
932,277,1
932,675,1
932,116,1
932,56,1
362,111,1
551,934,1
551,704,1
551,705,1
551,83,1
551,759,1
1045,732,1
1045,780,1
1045,513,1
1045,142,1
1045,511,1
349,869,1
330,735,1
330,72,1
330,106,1
330,194,1
330,113,1
330,99,2
330,58,1
27,178,2
27,684,1
1046,765,1
1046,999,1
1046,4,1
1021,658,1
1021,974,1
1021,146,2
1021,664,1
1021,181,1
407,965,1
989,287,1
989,79,1
712,259,1
712,431,1
261,629,1
1015,541,1
1015,700,1
1015,82,1
1015,809,1
1015,112,1
1015,704,1
1015,468,1
1015,38,1
1015,1047,1
1015,83,1
1015,767,1
1015,565,1
1015,893,1
1015,550,1
1015,863,1
1015,743,1
1015,783,1
1015,784,1
1048,5,1
1048,990,1
1048,22,1
1048,348,1
1048,35,1
1049,977,1
1049,984,1
1049,985,1
1049,986,1
1049,37,1
1049,987,1
1049,110,1
1049,219,1
1049,766,1
1049,532,1
1049,76,1
1049,634,1
1049,238,1
753,934,1
753,351,1
753,128,2
228,921,1
228,1017,1
228,69,1
351,439,1
351,390,1
351,202,1
351,462,1
351,394,1
351,506,1
351,249,1
351,631,1
351,888,1
351,980,1
1050,1012,1
1050,975,1
1050,540,1
1050,9,1
1050,555,1
1050,187,1
1050,341,1
1050,133,2
109,50,1
109,137,2
109,63,1
1024,741,1
1024,507,1
1024,23,2
416,820,1
416,596,1
416,978,1
416,823,1
416,824,1
416,408,1
416,49,1
1047,703,1
1047,107,1
1047,1039,1
1047,1040,1
1047,397,1
1047,939,1
1047,621,1
1047,481,1
1047,144,2
1047,83,1
83,429,1
754,128,2
717,774,1
717,222,1
717,45,1
717,75,1
713,293,1
713,65,1
713,702,1
713,1019,1
713,909,1
713,364,1
713,705,1
115,41,1
115,709,1
236,6,1
236,87,1
1051,190,1
1051,892,1
1051,230,1
1051,156,2
1051,76,1
1051,697,1
1051,581,1
803,827,1
803,454,1
803,125,2
116,636,1
116,93,1
116,739,1
116,861,1
116,991,2
116,9,1
116,30,1
116,709,1
555,351,1
417,889,1
417,896,1
417,212,1
417,244,1
417,428,1
417,108,1
417,772,1
417,940,1
417,941,1
417,942,1
417,112,1
417,1025,1
417,66,1
417,943,1
417,944,1
417,101,1
417,1026,1
417,716,1
417,918,1
76,853,1
76,959,1
76,572,1
76,66,1
76,1026,1
408,773,1
408,775,1
408,214,1
408,114,1
26,64,1
26,709,1
26,140,1
657,828,1
657,829,1
744,773,1
744,703,1
744,111,1
744,621,1
699,536,1
699,636,1
699,726,1
699,813,1
699,778,1
699,704,1
699,852,1
115,372,1
115,373,1
976,372,1
976,373,1
976,115,2
976,677,1
786,672,1
786,967,1
786,108,2
117,828,2
117,437,2
117,443,2
117,444,2
117,91,2
117,839,2
118,325,2
118,781,2
118,375,2
118,376,2
118,377,2
118,378,2
118,940,2
119,374,2
119,15,2
119,91,2
119,379,2
120,425,1
120,525,1
120,241,2
120,774,2
120,829,1
120,438,1
120,440,1
120,441,1
120,446,1
120,42,1
120,426,1
120,427,1
120,857,1
120,428,1
120,90,4
120,529,2
120,429,1
120,431,1
120,432,1
120,249,2
120,840,1
120,1052,1
120,433,2
120,383,2
120,530,2
900,380,1
901,197,1
901,289,1
901,290,1
901,292,1
901,293,1
901,202,1
901,298,1
901,306,1
901,97,1
901,309,1
901,311,1
901,380,1
901,1006,1
901,206,1
901,381,1
901,850,1
901,1053,1
901,1054,1
901,900,1
901,319,1
901,944,1
901,382,1
901,48,1
121,673,2
121,106,2
121,680,2
121,684,2
122,787,2
122,457,2
122,935,2
122,671,2
122,844,2
122,941,2
122,867,2
122,45,2
122,988,2
122,681,2
122,679,2
122,678,2
122,555,2
122,689,2
122,1015,2
122,561,2
122,562,2
122,11,2
122,690,2
122,692,2
122,691,2
840,425,1
840,525,1
840,441,1
840,42,1
840,426,1
840,427,1
840,857,1
840,428,1
840,429,1
840,431,1
840,432,1
103,436,2
103,442,2
103,911,2
103,430,2
103,683,2
12,707,2
12,435,2
12,439,2
12,445,2
12,997,2
12,449,2
12,963,2
12,451,2
12,240,1
12,199,1
12,242,1
12,200,1
12,201,1
12,41,1
12,245,1
12,203,1
12,204,1
12,468,1
12,205,1
12,250,1
12,105,2
12,908,1
1052,829,1
1052,438,1
1052,440,1
1052,446,1
105,199,1
105,200,1
105,201,1
105,41,1
105,203,1
105,204,1
105,468,1
105,205,1
105,250,1
105,0,1
123,461,2
123,965,2
123,466,2
123,244,2
123,842,2
123,247,2
123,248,2
123,470,2
123,1046,2
123,4,4
908,240,1
908,242,1
908,245,1
124,456,2
124,458,2
124,243,2
124,462,2
124,467,2
124,246,2
125,469,2
125,98,2
126,455,2
126,459,2
126,463,2
126,526,2
126,85,2
126,973,2
126,527,2
126,528,2
126,61,1
127,460,2
127,464,2
127,465,2
850,197,1
850,202,1
850,206,1
969,24,2
969,357,1
969,358,1
969,818,1
969,359,1
969,69,3
969,360,1
969,186,1
969,111,1
969,885,1
969,886,1
969,97,1
969,112,3
969,887,1
969,113,3
969,888,1
969,954,1
969,228,1
969,884,1
969,1016,1
969,1055,1
969,882,1
969,534,1
969,974,1
969,362,1
969,365,1
969,0,1
969,655,1
88,750,1
88,719,1
88,52,1
1056,14,1
1056,711,1
1056,799,1
1056,225,1
1056,226,1
1056,227,1
1056,750,1
1056,323,1
1056,2,1
1056,812,1
1056,706,1
1056,52,1
1056,719,1
1056,88,2
1056,36,1
1056,80,1
1056,635,1
17,924,2
17,1003,2
17,752,2
17,102,2
17,895,2
128,278,2
128,749,2
128,280,2
128,5,2
128,485,2
128,586,2
128,951,2
128,751,2
128,283,2
130,785,2
130,989,2
130,337,2
130,814,2
131,356,2
131,660,2
131,15,2
16,334,1
16,962,1
132,499,2
132,788,1
132,74,2
132,604,1
132,606,2
132,1027,1
132,980,1
132,46,1
132,746,2
132,76,1
132,612,1
132,564,1
132,747,2
132,717,1
132,913,1
132,1057,1
132,616,2
132,615,1
132,918,1
132,617,1
132,340,2
116,866,1
116,65,2
116,68,4
116,279,1
116,802,1
116,284,1
116,285,1
116,712,1
116,56,2
116,715,1
116,557,1
723,602,1
723,811,1
723,603,1
723,981,1
723,958,1
723,605,1
723,607,1
723,984,1
723,959,1
723,833,1
723,610,1
723,613,1
723,611,1
723,599,1
724,602,1
724,775,1
724,789,1
724,811,1
724,894,1
724,603,1
724,981,1
724,958,1
724,605,1
724,607,1
724,984,1
724,985,1
724,1029,1
724,959,1
724,51,1
724,833,1
724,610,1
724,613,1
724,611,1
724,599,1
724,594,1
724,723,1
724,559,1
724,881,1
1057,788,1
1057,604,1
1057,1027,1
1057,980,1
1057,46,1
1057,612,1
1057,564,1
1057,913,1
1057,717,1
1057,918,1
1057,615,1
56,279,1
56,802,1
56,284,1
56,285,1
991,866,1
881,775,1
881,789,1
881,894,1
881,985,1
881,1029,1
881,51,1
881,594,1
133,342,2
133,343,2
133,344,2
133,346,2
133,347,2
133,348,2
133,349,2
133,714,2
133,9,2
133,351,2
133,350,2
133,716,2
846,334,1
846,336,1
846,16,2
134,333,2
134,1007,2
134,666,2
135,487,2
135,488,2
135,10,2
135,496,2
136,769,2
136,925,2
136,1035,2
136,78,2
136,363,2
136,364,2
101,489,2
101,930,2
137,622,2
137,626,2
137,629,2
138,516,2
138,623,2
138,631,2
138,632,2
138,634,2
139,549,2
139,624,2
139,625,2
139,627,2
139,628,2
139,630,1
23,46,2
23,742,2
23,936,2
30,191,1
30,192,1
30,87,1
30,7,3
30,194,1
30,795,1
30,26,1
141,790,2
141,575,2
141,576,2
141,896,2
141,61,2
141,921,2
141,808,2
141,577,2
141,585,2
141,736,2
141,281,2
141,282,2
141,588,2
141,578,2
141,579,2
141,589,2
141,580,2
142,733,1
142,734,1
142,735,1
142,738,1
142,47,1
142,1020,1
142,739,1
142,517,1
142,518,1
142,740,1
142,33,1
142,667,1
142,40,2
142,780,1
142,35,2
58,81,2
58,737,2
143,729,2
144,224,2
144,482,2
144,483,2
144,484,2
144,5,2
323,225,1
323,226,1
323,227,1
780,733,1
780,734,1
780,735,1
780,738,1
780,739,1
780,740,1
780,33,1
780,667,1
145,649,2
145,953,2
145,898,2
145,182,2
145,20,2
145,1044,2
904,593,1
904,768,1
904,853,1
904,770,1
904,771,1
904,519,1
904,772,1
904,822,1
904,651,1
905,593,1
905,768,1
905,853,1
905,770,1
905,771,1
905,519,1
905,772,1
905,822,1
905,651,1
146,595,2
146,889,2
146,890,2
146,650,2
146,652,2
146,657,2
761,891,1
761,760,1
761,656,1
760,891,1
760,656,1
884,357,1
884,358,1
884,24,1
884,360,1
884,885,1
884,886,1
884,362,1
1016,818,1
1016,186,1
1016,887,1
1055,24,1
1055,359,1
1055,97,1
1055,888,1
147,566,2
147,567,2
147,568,2
147,64,2
147,569,2
147,570,2
147,571,2
147,572,2
147,573,2
147,38,2
148,299,2
148,860,2
148,942,2
84,294,1
84,60,2
84,858,1
84,308,1
84,1019,1
84,312,1
1005,294,1
1005,858,1
1005,308,1
1005,1019,1
149,295,2
149,300,2
149,302,2
149,305,2
149,98,2
1053,293,1
1053,298,1
1053,306,1
1053,309,1
1053,319,1
1053,944,1
150,288,2
150,301,2
150,188,2
150,318,2
150,265,1
151,287,2
151,296,2
151,304,2
152,291,2
152,303,2
152,307,2
1054,289,1
1054,290,1
1054,292,1
1054,97,1
1054,311,1
1054,1006,1
153,297,2
153,310,2
154,271,2
154,273,2
154,274,2
154,10,2
1058,6,4
1058,270,1
18,209,2
18,266,2
18,267,2
18,212,2
18,268,2
18,979,2
18,269,2
18,85,2
18,222,2
155,541,2
155,104,2
155,542,2
155,806,2
155,78,1
155,546,2
155,539,1
155,1026,2
155,187,2
156,521,2
156,232,2
156,233,2
156,234,2
156,236,2
156,238,2
156,239,2
158,537,2
158,791,2
158,42,2
158,231,2
158,393,2
158,394,2
158,1017,2
158,396,2
159,389,2
159,390,2
159,397,2
159,401,2
160,385,2
160,398,2
160,83,2
160,409,2
160,415,2
160,416,2
160,417,2
160,419,2
160,355,2
160,418,2
160,414,1
40,637,2
40,386,2
40,1039,2
40,399,2
40,403,2
161,229,2
161,708,2
161,392,2
161,1030,2
161,406,2
161,407,2
161,413,2
161,412,2
162,387,2
162,388,2
162,391,2
162,395,2
162,1040,2
162,400,2
162,402,2
163,471,2
163,473,2
163,474,2
163,369,2
163,475,2
163,477,2
163,478,2
163,472,1
163,825,1
163,25,1
163,86,1
163,181,1
825,472,1
164,859,2
164,258,2
164,51,2
165,252,2
165,54,1
165,253,2
165,877,1
165,254,2
165,255,2
165,256,2
165,879,1
165,257,2
165,505,1
165,259,2
165,1059,1
165,510,1
165,261,2
165,262,2
165,263,2
166,916,2
166,926,2
166,596,2
73,538,2
73,810,2
73,28,2
167,912,2
167,213,2
167,927,2
167,214,2
167,220,2
167,669,2
167,219,1
168,207,2
168,208,2
168,210,2
168,211,2
168,215,2
168,217,2
168,218,2
168,221,2
168,1010,2
168,25,2
168,937,2
168,1,2
168,971,2
168,817,2
168,1004,2
169,216,2
169,801,2
169,223,2
169,823,2
170,968,2
170,992,2
170,185,2
63,502,2
63,878,2
63,506,2
171,501,2
171,503,2
171,504,2
1059,54,1
1059,877,1
1059,879,1
1059,505,1
1059,510,1
1018,100,3
1018,646,1
32,764,2
32,41,2
32,819,2
32,765,2
172,830,2
172,956,2
172,982,2
172,983,2
172,821,2
173,793,2
173,929,2
173,871,2
173,1032,2
174,54,2
174,972,2
174,993,2
174,928,2
174,986,2
174,807,2
174,352,1
175,47,2
175,835,2
175,836,2
176,792,2
176,831,2
176,597,2
176,1009,2
176,837,2
177,1000,2
177,93,2
177,843,2
177,987,2
654,50,4
654,72,3
178,598,2
178,1031,2
178,1025,2
