3980,1,0
5272,2,0
4474,1,4
3405,1,0
3407,1,2
3630,1,0
5978,1,0
13676,1,1
3422,1,1
3423,1,0
3425,1,0
3426,1,1
4116,1,0
3438,1,0
3446,1,0
3447,1,0
3449,1,0
3455,1,0
3460,1,0
3478,1,1
3487,3,0
3504,1,1
3509,2,1
3515,1,1
7065,3,0
7066,1,1
3430,1,0
7881,1,1
3440,1,1
4692,1,0
4694,1,2
4696,1,0
5834,1,0
5840,1,1
18806,1,0
18807,1,0
3479,1,1
8654,1,0
8655,1,0
8656,1,0
19000,3,1
19139,1,0
19140,1,0
19320,1,0
19321,1,0
19398,2,0
19399,2,0
19562,1,0
19563,1,0
3518,1,0
3697,2,0
6849,1,0
3541,1,0
3543,1,0
3554,1,0
12240,1,1
19450,1,0
19451,1,0
3573,1,0
18565,1,0
3578,1,0
4475,2,0
18838,2,0
3586,1,0
18957,1,0
18958,1,0
19297,1,0
19298,1,0
19299,1,0
19300,1,0
3600,1,0
3610,1,0
3611,2,0
8859,1,0
3614,1,0
9522,1,0
3616,1,0
3631,1,0
3642,1,0
3644,1,0
3655,1,1
18436,1,0
18437,1,0
19569,1,0
19570,1,0
3664,1,0
10765,1,0
7253,1,0
3676,1,0
3677,1,0
3683,1,1
19424,1,2
19553,1,0
18512,2,0
18661,1,0
3694,1,1
3699,1,0
3700,1,0
18971,1,0
16784,1,0
8193,1,2
3721,1,0
3729,1,0
3734,1,0
3739,1,14
3742,1,0
3746,2,2
4611,1,1
4612,1,1
4613,2,0
4614,1,1
5026,1,0
4094,2,1
18950,1,0
18951,1,0
8240,1,0
4573,1,0
6418,1,0
8304,1,0
8305,1,0
8307,1,0
8308,1,0
8314,1,3
8622,1,0
3770,1,0
3774,1,0
3775,1,0
3777,1,0
3783,2,0
3794,1,1
4206,1,0
4559,1,0
9123,1,0
19413,1,0
19414,1,0
3848,2,0
5832,1,0
6657,1,0
18497,1,0
18498,1,0
7490,2,1
18883,1,0
18884,1,0
6554,1,0
3899,1,0
4653,1,0
6301,1,0
7978,1,0
6885,1,1
3926,1,0
3947,2,0
3952,1,0
10350,1,0
3959,1,0
3962,1,0
8936,1,0
3965,1,0
6210,1,0
7936,1,0
4272,1,2
19415,1,0
19416,1,0
3994,1,0
8949,1,0
4002,1,0
12729,1,0
4007,1,0
4008,1,1
18967,1,0
18968,1,0
19597,1,0
19598,1,0
4013,1,2
4014,1,0
4018,1,0
13685,1,1
4048,1,0
4049,2,0
12825,1,0
4059,1,0
4060,1,0
4062,1,0
4077,1,0
18998,2,0
18999,2,0
4084,2,1
19055,1,0
19056,1,0
19643,2,0
19644,2,0
4488,1,1
4092,2,0
4093,2,2
7401,1,0
4095,1,0
4096,1,0
4097,2,0
4098,1,0
4099,1,0
4105,1,0
4112,3,0
4876,1,0
6288,1,0
18642,1,0
18643,2,0
4458,1,0
6463,1,0
6465,1,0
6488,3,0
19364,1,0
19365,1,0
19131,1,0
19132,2,0
4156,1,1
4157,1,1
18622,1,0
18623,1,0
19728,1,0
19729,1,0
4174,1,0
5529,1,0
5530,2,0
5532,2,1
18574,1,0
18575,3,0
6838,1,0
8026,1,0
8027,1,0
8050,1,3
8057,1,3
8127,1,0
4188,2,0
8250,1,0
18576,3,0
4190,2,0
18397,1,0
8331,1,0
4196,1,0
4202,1,0
4203,1,0
4219,1,0
4220,1,0
4221,1,0
4222,1,0
4225,1,0
4226,1,0
4236,1,1
4249,1,1
6735,1,1
12581,1,0
6648,1,1
18935,1,0
18936,1,0
4240,2,0
6780,2,0
6782,3,0
6783,1,1
19690,1,0
19691,1,0
4266,2,0
7869,1,0
7870,2,1
7872,2,0
18916,1,0
18917,1,0
19306,1,0
19307,1,0
4724,1,0
4725,1,3
4805,1,0
4807,1,0
5991,1,0
6492,1,0
6493,1,0
6498,1,0
4285,1,0
4292,1,0
19647,1,0
19648,1,1
4753,1,0
18756,1,0
18757,1,0
6267,1,0
6281,1,0
18753,1,0
18793,1,0
18794,1,0
8555,1,0
7670,1,0
8635,1,0
8639,1,0
4420,1,4
8274,1,0
8276,1,3
8277,2,0
4425,1,0
19127,1,0
19128,1,0
4431,1,0
4439,1,0
19338,1,0
19339,1,0
4442,2,1
4444,1,0
4445,1,0
4446,1,0
4447,1,0
4448,1,0
4456,1,2
5848,1,1
4460,2,1
4615,1,0
5307,1,0
4548,1,0
5907,2,0
6699,1,0
6701,1,0
6702,1,0
6703,1,0
6499,1,0
7179,1,0
7183,1,0
8405,1,0
8407,1,0
8409,1,0
8417,1,3
18587,1,0
8483,1,0
19102,1,0
19103,1,0
4480,1,0
4481,1,1
4482,1,0
8009,2,0
4484,1,0
4486,2,0
4487,1,1
5685,1,0
5687,1,0
5298,2,0
6688,2,0
4533,1,0
4534,1,0
4535,1,0
4540,1,1
4542,1,0
4567,1,0
11886,1,0
4577,1,0
4959,1,0
4585,1,0
19124,1,0
11716,1,0
7568,1,0
7571,1,0
18985,1,0
18986,1,0
19428,3,1
19449,1,0
19724,1,0
19725,1,0
5374,1,0
5377,1,0
5380,1,0
5381,1,0
5384,1,0
5385,1,0
5391,1,0
5400,1,0
5404,1,0
5406,1,0
5407,1,0
5409,1,0
5901,2,3
5905,1,0
5906,1,0
6018,1,0
4633,1,0
7081,1,1
7085,1,1
7266,1,0
7267,1,0
7271,1,0
7272,1,0
7274,1,0
7528,1,0
7532,2,0
7534,1,0
7736,1,0
7738,1,0
7745,1,0
7747,1,3
7749,1,5
4742,1,0
4743,1,0
7841,1,0
7842,1,0
7848,1,0
7849,2,0
4649,1,1
4651,1,0
4652,1,0
4657,1,2
8567,1,3
8574,1,0
8579,1,1
4683,1,0
4688,2,0
19436,2,0
19437,2,0
9011,1,0
4701,1,0
4713,1,1
4715,1,0
19174,1,0
19175,1,0
4714,1,1
4913,1,0
7690,1,0
7692,2,0
4719,1,0
4720,1,0
4721,1,0
4722,1,1
19582,1,0
19583,1,0
4726,1,1
4728,1,0
4729,1,0
5007,1,0
5011,1,0
5016,1,0
5020,1,0
4738,1,1
4749,2,0
19332,2,1
19333,2,1
10398,1,0
12963,1,0
18613,1,0
4780,1,0
4781,1,0
19443,1,0
19444,1,0
19670,1,1
19671,1,0
4795,1,0
4796,1,0
15130,1,0
4804,1,0
18965,1,0
18966,1,0
4826,1,0
18409,1,0
4905,1,1
4907,1,0
4912,1,1
4917,1,0
4982,1,0
4988,1,0
4989,1,0
5522,1,0
4927,1,1
6128,1,0
6129,1,0
4933,1,0
6978,1,3
6979,1,1
7918,1,0
8241,1,0
8288,1,0
8291,1,3
8292,2,0
8293,2,1
5568,1,0
11228,1,0
13918,1,0
13841,1,0
4993,1,0
13389,1,0
19057,1,0
19058,1,0
5003,1,0
11238,1,0
7115,1,0
11249,1,0
5023,1,1
5082,1,0
5083,1,0
5084,1,0
5085,1,0
5087,1,2
8792,1,1
19088,1,0
19089,1,0
5039,1,0
5041,1,1
5042,2,0
19121,1,0
19122,1,0
5047,1,0
5056,1,0
5057,1,0
5058,1,0
19680,1,0
7435,1,0
7688,1,0
5105,1,0
19492,1,0
19493,1,0
5123,1,2
5124,1,0
5126,1,1
5127,2,0
18931,1,0
18932,1,0
19441,2,0
19442,2,0
5139,1,0
19461,1,0
19462,1,0
5233,1,0
5236,4,0
5237,1,1
18474,4,1
19620,1,0
19621,1,0
5246,1,0
5247,1,0
6668,1,0
6669,1,0
5250,1,0
10246,1,0
6763,1,0
5271,1,0
5779,1,0
18390,1,0
18483,1,0
5281,1,0
6426,1,0
6428,1,0
7374,1,0
7648,2,0
7976,1,0
5287,1,2
8138,1,0
8145,1,0
8146,1,0
8149,1,3
8157,1,1
5288,1,1
5631,1,0
6586,1,0
8353,1,0
8357,1,0
8359,1,0
8373,1,2
8663,1,0
8665,1,0
8666,1,0
13405,1,0
5310,2,0
19317,3,0
19319,3,0
5329,1,0
5340,1,0
5348,2,0
5353,1,1
5357,3,0
5360,1,1
5361,2,1
5351,1,0
7220,1,1
7221,1,1
18845,1,0
18846,1,0
5355,2,0
6766,3,0
6767,2,1
19496,1,0
19497,1,0
19170,2,0
19171,2,0
19556,1,0
19557,1,0
5375,1,0
11336,1,0
14080,1,0
13459,1,0
17588,1,0
13284,1,0
5435,1,0
6414,1,1
5444,1,1
6630,1,1
19551,1,0
19552,1,0
5501,2,1
7774,1,0
7775,1,0
7782,3,0
7784,2,0
18658,1,0
18717,2,0
18718,2,0
19433,3,1
5565,1,0
9846,1,0
5573,1,0
5574,1,1
5576,1,0
7069,1,0
19046,1,0
19047,1,0
19588,1,0
19718,1,0
19719,1,0
18817,1,0
18818,1,0
8070,2,0
18678,3,0
5627,1,0
5632,1,0
5643,1,1
5646,1,1
5747,1,0
19411,1,0
19412,1,0
19601,1,0
19602,1,0
5678,1,0
6098,1,0
6099,1,0
5693,1,1
18842,1,0
18907,1,0
5698,1,0
19527,1,0
19528,1,0
6931,1,0
7708,1,0
7709,2,1
7985,2,0
8129,1,0
5733,2,0
6448,1,0
8553,1,0
8554,2,1
18375,1,2
18486,1,0
5776,1,0
19607,1,0
19608,1,0
8988,1,0
5791,1,0
5795,1,0
5802,1,0
19669,1,0
5814,1,0
5815,1,0
18639,1,0
7444,2,2
8199,1,0
8202,2,0
8206,1,0
8211,1,0
8213,1,0
8219,1,0
8221,1,0
8228,2,0
8229,2,0
19022,1,0
19023,1,0
5853,1,0
5857,1,0
8647,1,0
7334,1,0
5890,1,0
5891,2,0
5925,2,0
13287,1,0
7474,1,0
8006,1,2
18745,2,0
5989,1,0
18996,1,0
18997,1,0
6016,1,0
13776,1,0
12689,1,0
18914,1,0
18915,1,0
6053,1,0
8168,2,0
8172,1,1
19130,2,0
19277,1,0
19407,1,0
19408,1,0
19515,2,0
19568,1,0
7899,1,2
8977,1,0
6102,2,0
19579,1,0
6180,1,0
6185,1,0
19686,1,0
19687,1,0
6188,1,0
6191,1,0
13586,1,0
11241,1,0
6211,1,0
7212,1,1
18833,2,0
18834,2,0
6258,1,1
6259,1,0
6264,1,0
18660,1,0
6270,1,0
10488,1,0
6752,1,0
8565,1,0
19524,1,0
19525,1,0
19702,2,0
19703,2,0
6332,1,0
10770,1,0
11442,1,0
18889,1,0
19221,1,0
19222,1,0
19326,1,0
19327,1,0
19560,1,0
19561,1,0
6380,1,0
6395,1,0
6397,1,0
6409,1,0
19510,1,0
19511,1,0
12470,1,0
14018,1,0
6434,2,0
6438,1,0
6440,1,0
18550,2,0
8701,1,0
6481,1,0
8283,1,0
19490,3,1
19491,3,1
6502,1,0
6506,1,0
6508,1,0
6523,1,1
11234,1,0
11409,1,0
19191,1,0
19192,1,0
6542,1,0
6754,1,1
6551,1,0
18636,1,0
19475,1,0
19476,1,0
19181,1,0
19516,1,0
19666,1,0
6584,2,0
6604,1,0
7617,1,0
7618,1,0
6607,1,0
6609,1,1
19212,1,2
19385,1,0
6631,1,0
19027,1,0
19028,1,0
6772,2,0
6773,1,0
8497,1,0
6649,1,0
6651,1,0
11885,1,0
6674,1,0
6676,1,0
6677,1,0
19481,2,0
6695,1,0
11870,1,0
7578,1,0
7579,1,0
7585,2,1
7594,1,1
7597,1,1
7601,2,0
7602,2,0
7604,2,0
7605,1,1
7610,1,4
7611,1,1
7613,2,0
7829,1,1
6723,1,0
6725,1,0
13391,1,0
6736,1,0
6742,1,0
6746,1,1
18873,1,0
18874,1,0
6751,1,0
6771,1,0
6774,1,0
6775,1,0
18411,1,0
6778,1,0
18556,1,0
19571,1,0
19572,1,0
6788,2,0
19019,1,0
10996,1,0
19358,1,0
19359,2,0
19370,1,0
19371,1,0
19118,1,0
19119,1,2
18394,1,0
6844,1,0
10229,1,0
7402,1,0
6881,1,0
7118,1,0
7446,1,0
7450,1,0
7453,1,1
6888,1,1
7031,1,0
7033,1,0
7034,1,0
6937,2,0
7072,2,0
7101,1,0
7103,1,0
7104,1,0
7108,3,0
9413,1,1
8330,1,0
19120,1,0
19223,1,0
19224,1,0
6996,1,0
7002,1,0
7003,2,1
7006,1,0
8822,1,0
18386,1,0
19106,1,0
19107,1,0
7075,1,0
7076,1,1
7077,1,0
7080,1,0
18983,1,0
18984,1,0
7098,1,0
7144,1,0
11466,1,0
7153,2,0
7163,1,0
14188,1,0
7193,1,0
7195,1,0
19505,1,0
19506,1,0
19501,1,0
19502,1,1
19591,1,0
19592,1,0
7224,1,0
8540,1,0
8592,1,0
7262,1,0
8824,1,0
7289,1,0
7291,1,0
7305,1,0
18581,1,0
18582,1,0
8912,1,0
7332,1,1
7355,1,0
7564,2,0
8438,1,0
8440,1,0
14214,1,0
7442,1,0
18974,1,0
18975,1,0
11382,1,0
8391,1,0
8392,1,0
8419,2,0
8420,2,0
8421,1,1
7491,1,2
8428,1,1
8431,1,1
8628,1,0
8629,1,0
8662,1,0
11470,1,0
12044,1,0
7538,1,0
7549,1,0
7567,1,0
9719,1,0
18735,1,0
18736,1,0
18891,1,0
18892,1,0
19137,1,0
19173,1,0
19234,1,0
19336,1,0
19337,1,0
19459,1,0
19546,1,0
19547,1,0
19578,1,0
9231,1,0
19347,1,0
19348,1,0
7676,2,0
7681,1,1
7683,1,1
19092,1,0
19093,1,0
19507,1,0
19508,1,0
9414,1,0
18378,1,1
7723,1,0
18377,1,1
18513,1,0
18514,1,0
18922,1,0
18923,1,0
10320,1,0
11244,1,0
18627,1,0
19295,1,0
19296,1,0
19226,1,0
19227,1,0
7814,1,0
19196,1,0
19197,1,0
18511,1,1
19061,1,0
19573,1,0
19574,1,0
7885,1,1
7886,2,0
7888,2,0
7889,1,1
19228,1,0
19229,1,0
19308,1,0
19625,2,0
19659,1,0
19692,1,0
19693,1,0
7963,1,0
7964,1,1
8444,4,0
8446,3,1
8448,1,1
11889,1,0
13219,1,0
8815,1,1
18677,3,0
18577,1,1
18578,1,1
13526,1,0
18606,1,0
19423,1,0
12183,1,0
18609,1,0
18612,1,0
18939,1,0
18940,1,0
13982,1,0
8131,1,0
11379,1,0
19070,1,0
19071,1,0
19254,2,0
19255,2,0
19681,1,0
19682,1,0
12487,1,0
18651,1,0
19195,1,0
19282,1,0
19283,1,0
8272,2,0
8273,1,1
18549,1,0
18680,1,0
10241,1,0
8248,1,0
19540,1,0
19541,1,0
19211,1,0
19002,1,0
19003,1,0
19622,1,0
8743,1,1
10204,1,0
19705,1,0
8789,1,0
19391,1,0
19427,1,1
11251,1,0
18709,1,0
18506,1,0
19372,1,0
19373,1,0
19396,1,0
19397,1,0
19479,1,0
19480,1,0
8861,1,0
19043,1,0
19044,1,0
10256,1,0
10200,1,0
10483,1,0
19193,1,0
19194,1,0
19230,1,0
19231,1,0
19328,1,0
19329,1,0
19629,1,0
19630,1,0
19388,2,0
19389,2,0
13426,1,0
13229,1,0
19564,1,0
19565,1,0
19514,1,0
19660,1,0
19661,1,0
19726,1,0
19727,1,0
9193,1,0
19189,1,0
19190,1,0
9411,1,2
10357,1,0
10414,1,0
10757,1,0
11189,1,0
12038,1,0
12042,1,0
12249,1,0
13806,1,0
13438,1,0
16202,1,0
18376,1,0
18751,1,0
19377,1,0
18503,1,0
18559,1,0
18604,1,0
18605,1,0
18442,1,0
18711,1,0
18628,1,0
18635,1,0
18655,1,0
18697,1,0
18562,1,0
18563,1,0
18567,1,0
18568,1,0
18569,1,0
18527,1,0
18541,1,0
18542,1,0
18535,1,0
18566,1,1
18579,1,0
18583,1,0
18693,1,0
18694,1,0
18695,1,0
18696,1,0
18624,1,0
18682,1,0
18688,1,0
18813,1,0
18825,1,0
18835,1,0
18840,1,0
18894,1,0
18982,1,0
19376,1,0
19245,1,0
19246,1,0
19247,1,0
19248,1,0
19482,1,0
19483,1,0
19487,1,0
19386,1,0
19241,1,0
19243,1,0
19244,1,0
19242,1,0
19253,1,0
19258,1,0
19259,1,0
19260,1,1
19261,1,1
19262,1,0
19263,1,0
19264,1,0
19272,1,0
19655,1,0
19656,1,0
19289,1,0
19594,1,0
19595,1,0
19736,1,0
19737,1,0
19350,1,0
19351,1,0
19352,1,0
19360,1,0
19361,1,0
19362,1,0
19363,1,0
19387,1,0
19400,1,0
19463,1,0
19464,1,0
19429,1,0
19430,1,0
19431,1,0
19432,1,0
19438,1,0
19445,1,0
19446,1,0
19456,1,0
19457,1,0
19465,1,0
19468,1,0
19471,1,0
19472,1,0
19678,1,0
19679,1,0
19672,1,0
19673,1,0
19674,1,0
19593,1,0
19618,1,0
19623,1,0
19624,1,0
19634,1,0
19636,1,0
19641,1,0
19642,1,0
19635,1,0
19645,1,0
19704,1,0
19708,1,0
19709,1,0
19710,1,0
19711,1,0
19712,1,0
19713,1,0
19714,1,0
19715,1,0
19716,1,0
19717,1,0
19732,1,0
19733,1,0
19734,1,0
19735,1,0
19720,1,0
19721,1,0
19723,1,0
19731,1,0
19722,1,0
