5060,1,0
5061,1,0
5063,1,0
5064,1,0
5065,1,0
18799,1,0
18800,1,0
8256,1,0
8257,1,0
8258,1,0
8259,1,0
5082,1,0
19203,1,0
19204,1,0
7622,1,0
7623,1,0
7624,1,0
7625,1,0
7626,1,0
7627,1,0
5197,1,0
5198,1,0
5199,1,0
5200,1,0
5201,1,0
5249,1,1
5252,1,0
5254,1,0
5258,1,0
18847,1,1
18848,1,1
5266,1,0
5267,1,0
5268,1,0
19353,1,0
7645,1,0
7646,1,0
7647,1,0
7649,1,0
7650,1,0
7651,1,0
7652,1,0
7653,1,0
7654,1,0
7655,1,0
7656,1,0
7657,1,0
7658,1,0
7659,1,0
7661,1,0
7662,1,0
8148,1,0
8150,1,0
8151,1,0
8152,1,0
8153,1,0
8154,1,0
8155,1,0
8156,1,0
8158,1,0
8159,1,0
8160,1,0
8161,1,0
8162,1,0
6747,1,3
8361,1,0
8362,1,0
8363,1,0
8364,1,0
8365,1,0
8366,1,0
8367,1,0
8368,1,0
8369,1,0
8370,1,0
8371,1,0
8372,1,0
5354,1,0
5356,1,0
5358,1,0
5359,1,0
5362,1,0
5363,1,0
5364,1,0
5365,1,0
6412,1,0
6413,1,0
19587,1,0
5501,1,1
7780,1,0
7781,1,0
7783,1,0
7785,1,0
7786,1,0
7787,1,0
7788,1,0
7789,1,0
7791,1,0
7792,1,0
7793,1,0
7794,1,0
5689,1,2
19122,1,0
19357,1,0
5616,1,1
7302,1,0
7303,1,0
7304,1,0
7306,1,0
5633,1,0
5634,1,0
5635,1,0
5636,1,0
5637,1,0
5638,1,0
5639,1,0
5640,1,0
5641,1,0
5642,1,0
5644,1,0
5645,1,0
5647,1,0
5648,1,0
19082,1,0
19083,1,0
19209,1,0
19210,1,0
5675,1,0
5694,1,0
5695,1,0
6086,1,0
6087,1,0
6088,1,0
19651,1,0
19652,1,0
5699,1,0
8697,1,0
8698,1,0
6023,1,0
6025,1,0
6026,1,0
19148,1,0
19149,1,0
19260,1,1
19059,1,1
19060,1,1
5813,1,1
5819,1,0
5820,1,0
5821,1,0
5824,1,0
5825,1,0
8223,1,0
8224,1,0
8225,1,0
8226,1,0
8227,1,0
8230,1,0
8231,1,0
8232,1,0
8233,1,0
8234,1,0
5854,1,0
5855,1,0
5856,1,0
5858,1,0
5863,1,0
5866,1,0
18638,1,0
18673,1,0
18674,1,0
6531,1,0
19417,1,0
19418,1,0
8166,1,0
8167,1,0
8169,1,0
8170,1,0
8171,1,0
8173,1,0
19219,1,1
19220,1,1
19251,1,0
19252,1,0
19542,1,0
19543,1,0
19694,1,1
19695,1,1
18428,1,0
18429,1,0
8618,1,0
8619,1,0
18470,1,1
6183,1,0
6184,1,0
7213,1,0
6309,1,0
19354,1,0
19488,1,0
19489,1,0
18650,1,0
6420,1,1
7240,1,0
7241,1,0
7242,1,0
7243,1,0
7244,1,0
7245,1,0
7246,1,0
7247,1,0
6445,1,0
19640,1,0
6516,1,0
6517,1,0
6519,1,0
6520,1,0
6521,1,0
6524,1,0
6525,1,0
6527,1,0
6528,1,0
7228,1,1
18854,1,0
18855,1,0
6632,1,0
6633,1,0
6635,1,0
7835,1,0
7836,1,0
7586,1,0
7589,1,0
7590,1,0
7591,1,0
7592,1,0
7593,1,0
7595,1,0
7596,1,0
7598,1,0
7599,1,0
7600,1,0
7603,1,0
7606,1,0
7607,1,0
7608,1,0
7609,1,0
7612,1,0
7614,1,0
7615,1,0
7827,1,0
7828,1,0
7830,1,0
7831,1,0
7832,1,0
7833,1,0
6744,1,0
6745,1,0
19378,1,1
19379,1,1
6875,1,0
6876,1,0
7120,1,0
7121,1,0
7452,1,0
19589,1,0
19590,1,0
7544,1,0
7545,1,0
7547,1,0
7018,1,0
7500,1,0
7501,1,0
7073,1,1
7287,1,0
7144,1,1
7151,1,0
7152,1,0
7154,1,0
7155,1,0
7156,1,0
7157,1,0
7158,1,0
7159,1,0
7162,1,0
7164,1,0
8429,1,0
8430,1,0
8432,1,0
18984,1,0
19383,1,0
7675,1,0
7677,1,0
7678,1,0
7679,1,0
7680,1,0
7682,1,0
18870,1,1
18871,1,1
19700,1,0
19701,1,0
7884,1,0
7887,1,0
7995,1,0
7996,1,0
8195,1,0
8196,1,0
8442,1,0
8443,1,0
8445,1,0
8447,1,0
8449,1,0
8450,1,0
8451,1,0
8452,1,0
8615,1,0
8616,1,0
19544,1,0
19545,1,0
8455,1,0
8456,1,0
19034,1,0
19035,1,0
8270,1,0
8271,1,0
19534,1,0
19535,1,0
