label,new_id
"ATU#983 ""The Dishes of the Same Flavor""",983
"TMI#J81 ""The dishes of the same flavor.""",J81
ATU#1420E,1420E
"TMI#J1762.2 ""Bear on haywagon (on horse) thought to be the preacher.""",J1762.2
"ATU#116 ""The Bear on the Hay-Wagon""",116
"TMI#J1762 ""Animal thought to be a person.""",J1762
"ATU#315A ""The Cannibal Sister""",315A
"TMI#B524.1.2 ""Dogs rescue fleeing master from tree refuge.""",B524.1.2
"TMI#G346 ""Devastating monster.""",G346
"TMI#R251 ""Flight on a tree, which ogre tries to cut down.""",R251
"TMI#G30 ""Person becomes cannibal..""",G30
"TMI#B524.1 ""Animals overcome man's adversary by force.""",B524.1
"TMI#K2110 ""Slanders.""",K2110
"TMI#A941 ""Origin of springs.""",A941
"ATU#1825A ""Preaching the Truth (previously The Parson Drunk)""",1825A
"TMI#J1211.1 ""Peasant preaches about bishop's amour.""",J1211.1
"TMI#K1961.1.1 ""Peasant as priest preaches on the troubles of laymen.""",K1961.1.1
"TMI#D1141 ""Magic room.""",D1141
"TMI#D1868.1 ""Broken-down nag becomes magnificent riding horse.""",D1868.1
"TMI#C311.1 ""Tabu: seeing supernatural creatures.""",C311.1
"TMI#C311 ""Tabu: seeing the supernatural.""",C311
"ATU#1600 ""The Fool as Murderer""",1600
ATU#2042B*,2042B*
"ATU#2042A* ""Trial among the Animals""",2042A*
"TMI#Z49.6 ""Trial among the animals.""",Z49.6
"ATU#153 ""The Gelding of the Bear and the Fetching of Salve""",153
"TMI#V67.4 ""Men buried with dead chief.""",V67.4
"TMI#V67 ""Accompaniments of burial.""",V67
"TMI#F351 ""Theft of money from fairies.""",F351
"TMI#C835.4 ""Tabu: fighting certain person.""",C835.4
"TMI#C835 ""Tabus concerning fighting.""",C835
"TMI#H21 ""Recognition through picture.""",H21
"TMI#H507.1.0 """"",H507.1.0
"TMI#H507.1 ""Princess offered to man who can defeat her in repartee.""",H507.1
"TMI#H507 ""Wit combat.""",H507
"TMI#V61 ""Various ways of disposing of dead.""",V61
"TMI#E271 ""Sea-ghosts.""",E271
"ATU#672 ""The Serpent's Crown""",672
"TMI#Q212 ""Theft punished.""",Q212
"TMI#H55.1 ""Recognition through branding with hoof-marks.""",H55.1
"TMI#J641.1 ""One bird escapes as hunter bends his bow; other remains and is shot.""",J641.1
"ATU#40A* ""The Wolf and the Bell (previously Wolf Has Tail Attached to Bell)""",40A*
"TMI#K1022.4 ""Wolf brings cake from the window-sill.""",K1022.4
"TMI#K1114 ""Fox rings the bell.""",K1114
ATU#160***,160***
"ATU#214 ""The Donkey Tries to Caress his Master (previously Ass Tries to Caress his Master like a Dog)""",214
"TMI#J2413.1 ""Ass tries to caress his master like the dog.""",J2413.1
"TMI#R41 ""Captivity in tower (castle, prison).""",R41
"TMI#D1566.2 ""Magic object quenches fire.""",D1566.2
"TMI#D1566 ""Magic object controls fire.""",D1566
"TMI#J1111.6 ""Clever maidservant.""",J1111.6
"TMI#X1526 ""Lies about mountain roads.""",X1526
"TMI#N691.1 ""Numskull's outcry overawes tiger who is carrying him on his back.""",N691.1
"TMI#N691 ""Objects accidentally picked up used to overawe ogress.""",N691
"ATU#751B ""The Farmwife Must Take Two Snakes as Foster-Children""",751B
"TMI#Q594 ""Punishment: taking snakes as foster children.""",Q594
ATU#751,751
"ATU#513A ""Six Go through the Whole World""",513A
"TMI#F681.1 ""Marvelous runner keeps leg tied up.""",F681.1
"TMI#H1127 ""Task: carrying off huge quantity of money.""",H1127
"TMI#F641.1 ""Man can hear grass (wool) grow.""",F641.1
"TMI#F632 ""Mighty eater.""",F632
"TMI#F641.2 ""Man can hear ant leave nest fifty miles away.""",F641.2
"TMI#F641.3 ""Man can hear one sleeping by putting ear to ground.""",F641.3
"TMI#F633 ""Mighty drinker.""",F633
"TMI#D2144.1.2 ""Man with power to make everything freeze.""",D2144.1.2
"TMI#H1511 ""Heat test.""",H1511
"TMI#H1142 ""Task: drinking enormous amount.""",H1142
"TMI#F661.5.3 ""Skillful marksman shoots left eye of fly at two miles.""",F661.5.3
"TMI#H331.5.1 ""Race with princess for her hand.""",H331.5.1
"TMI#J251 ""Practical knowledge more vital than theoretical.""",J251
"TMI#D1725 ""Magic power obtained from angels.""",D1725
"TMI#J171.2 ""King questions six doctors.""",J171.2
"ATU#1920J* ""Various Tales of Lying""",1920J*
"TMI#D2074.2.4 ""Genie called by writing his name on papers and burning them.""",D2074.2.4
"TMI#D2074.2 ""Magic means of attracting.""",D2074.2
"TMI#F991 ""Object bleeds.""",F991
"TMI#F943 ""Sinking into mud in duel.""",F943
"TMI#T511.8 ""Conception from eating--miscellaneous.""",T511.8
"TMI#K722 ""Giant tricked into becoming mouse.""",K722
"TMI#J2465.1 ""Feeding the pigs wet meal.""",J2465.1
"TMI#J2465 ""Disastrous following of instructions.""",J2465
"TMI#D842.2 ""Magic object found on father's grave.""",D842.2
"TMI#B211.3.2 ""Speaking cock.""",B211.3.2
"TMI#B211 ""Animal uses human speech.""",B211
"TMI#N334 ""Accidental fatal ending of game or joke.""",N334
"ATU#768 ""St. Christopher and the Christ Child""",768
"TMI#Q25 ""Reward for carrying Christ across a stream.""",Q25
"TMI#J211.2 ""Town mouse and country mouse.""",J211.2
"TMI#J211 ""Choice: free poverty or enslaved wealth.""",J211
"ATU#112 ""Country Mouse Visits Town Mouse""",112
"ATU#872* ""Brother and Sister""",872*
"TMI#F531.3.12 ""Giant's hunting (fishing).""",F531.3.12
"TMI#F531.3 ""Gargantuan feats.""",F531.3
"ATU#516C ""Amicus and Amelius (previously St. James of Galicia)""",516C
"TMI#H1558.0.1.1 ""Apple test of worthiness for friendship.""",H1558.0.1.1
"TMI#H344 ""Suitor test: entering princess's chamber.""",H344
"TMI#F960.1.1 ""Extraordinary nature phenomena at birth of royalty.""",F960.1.1
"TMI#F960.1 ""Extraordinary nature phenomena at birth of holy person (hero).""",F960.1
"TMI#F960 ""Extraordinary nature phenomena--elements and weather.""",F960
"TMI#D1181 ""Magic needle.""",D1181
"ATU#585 ""Spindle, Shuttle, and Needle""",585
"TMI#D1425.1 ""Magic spindle brings back prince for heroine.""",D1425.1
"TMI#D1485.1 ""Magic shuttle makes carpet.""",D1485.1
"TMI#D1337.1.7 ""Magic needle transforms a room from plainness to beauty.""",D1337.1.7
"TMI#H1311.2 ""Quest for bride richest and poorest.""",H1311.2
"TMI#D1484.1 ""Magic shuttle makes road.""",D1484.1
"TMI#K452 ""Unjust umpire misappropriates disputed goods.""",K452
"ATU#1650 ""The Three Lucky Brothers""",1650
"TMI#N411.2 ""Sickle sold for fortune in land without sickles.""",N411.2
"TMI#N411 ""Object unknown in a country sold for a fortune.""",N411
"TMI#N411.2.1 ""Sickle as only inheritance.""",N411.2.1
"ATU#1202 ""The Dangerous Sickle (previously The Grain Harvesting)""",1202
"ATU#798 ""Woman Created from a Monkey's Tail""",798
"TMI#A1224.3 ""Woman created from dog's tail.""",A1224.3
"TMI#K1971.12 ""Impostor acting as God in tree suspected and tree burned.""",K1971.12
"TMI#K333 ""Theft from blind person.""",K333
"TMI#A614 ""Universe from parts of creator's body.""",A614
"ATU#1061 ""Biting a Stone to Pieces""",1061
"ATU#875B ""The Clever Girl and the King""",875B
"TMI#H1021.2 ""Task: making a rope of chaff.""",H1021.2
"TMI#J1533 ""Absurdities concerning birth of animals, or men.""",J1533
"TMI#J2122 ""Candle put in the stove to dry: melts.""",J2122
"TMI#H1024.1.1.1 ""Task: making a bull bear a calf.""",H1024.1.1.1
"TMI#H1021.9 ""Task: sewing a shirt of stone.""",H1021.9
"TMI#J2121 ""Drying snow on the stove.""",J2121
"TMI#J1536.2 ""Absurdity of trying to convert king to Hinduism--like making cow of donkey or black dog into white.""",J1536.2
"TMI#H1023.25.1 ""Task: bringing well to king; countertask: sending his own well to accompany it.""",H1023.25.1
"TMI#J1563 ""Treatment of difficult guests.""",J1563
"TMI#L10 ""Victorious youngest son.""",L10
"ATU#610 ""The Healing Fruits""",610
"ATU#569 ""The Knapsack, the Hat and the Horn""",569
"TMI#B529 ""Animal saves person's life--miscellaneous.""",B529
"TMI#H1573.4 ""Power of other religions tested.""",H1573.4
"TMI#H1573 ""Religious tests.""",H1573
"ATU#910D ""The Treasure Behind the Nail (previously The Treasure of the Hanging Man)""",910D
"ATU#910A ""The Father's Precepts Disregarded (previously Wise Through Experience)""",910A
"ATU#910C ""Think Carefully Before You Begin a Task""",910C
"TMI#N545.1 ""Man in despair preparing to hang himself finds treasure in the tree (beam).""",N545.1
"TMI#J21.15 ""”If you wish to hang yourself, do so by the stone which I point out“:""",J21.15
"TMI#F232.1 ""Fairies have hollow backs.""",F232.1
"TMI#F232 ""Body of fairy.""",F232
"TMI#H335.0.2 ""Girl assigns tasks to her suitors.""",H335.0.2
"TMI#H335.0 """"",H335.0
"TMI#D1222 ""Magic horn (musical).""",D1222
"TMI#D1475.4 ""Magic soldier-producing hat.""",D1475.4
"TMI#B524 ""Animal overcomes man's adversary.""",B524
"TMI#J1193 ""Clever interpretation of judge's statement.""",J1193
"TMI#H1381.2.2 ""Child seeks unknown parent.""",H1381.2.2
"TMI#H1381.2 ""Quest for unknown father.""",H1381.2
"TMI#H1381 ""Quest for unknown person.""",H1381
"TMI#K361.1 ""Jackal ordered to take meat to lion's family takes it to his own.""",K361.1
"TMI#K361 ""Theft by disobeying orders: misappropriation.""",K361
"TMI#D1382.6 ""Magic shirt protects from cold and burning.""",D1382.6
"TMI#D1382 ""Magic object protects against cold or burning.""",D1382
"TMI#W111 ""Laziness.""",W111
"ATU#1454* ""The Greedy Fiancé""",1454*
"ATU#1950 ""The Three Lazy Ones""",1950
ATU#368*,368*
"ATU#1561 ""Three Meals in a Row (previously The Lazy Boy Eats Breakfast, Dinner, and Supper One after the Other)""",1561
"ATU#843* ""The Lazy Weaving Woman""",843*
"TMI#H385 ""Bride test: greediness.""",H385
"ATU#1331* ""Illiterates (previously Learning to Read)""",1331*
"TMI#J2258 ""Boy cannot read a book written with smaller letters than those he was reading at school.""",J2258
"TMI#J1746 ""Ignorance of reading.""",J1746
"TMI#J2242.2 ""Fool writes letter very slowly: recipient cannot read fast.""",J2242.2
"ATU#1338 ""City People Visit the Country""",1338
"TMI#J1731.1 ""The city girl: Do turnips grow in the ground or on trees?""",J1731.1
"TMI#S221 ""Child sold (promised) for money.""",S221
"ATU#1345 ""Greasing the Judge's Palms""",1345
"TMI#J2475 ""”Greasing the judge's palms.“""",J2475
"ATU#181 ""The Man Tells the Leopard's Secret (previously The Man Tells the Tiger's Secret)""",181
"TMI#J411.10 ""Leopard ashamed of having been bitten by lizard.""",J411.10
"TMI#K1715.5 ""Leopard frightened away by report of lizard's presence.""",K1715.5
ATU#169D*,169D*
"ATU#169* ""Miscellaneous Tales of Wolves and Men""",169*
"ATU#276 ""The Crab Walks Backward: Learned from his Parents""",276
"TMI#U121.1 ""Crab walks backward: learned from his parents.""",U121.1
"TMI#J1063.1 ""Mother crab blames her children for not walking straight.""",J1063.1
"TMI#K1821 ""Disguise by changing bodily appearance.""",K1821
"TMI#M361 ""Fated hero.""",M361
"TMI#D2156 ""Magic control over animals.""",D2156
"TMI#J411.3 ""Prince refuses to play with common children.""",J411.3
"TMI#J411 ""Great refuse to associate with lowly.""",J411
"ATU#1461 ""The Girl with the Ugly Name""",1461
"TMI#K1984.3 ""The girl with the ugly name.""",K1984.3
ATU#164A*,164A*
"TMI#L112 ""Hero (heroine) of unpromising appearance.""",L112
"TMI#B11.10.0 """"",B11.10.0
"TMI#X1124.2 ""Hunter turns animal inside out.""",X1124.2
"TMI#F610.0.1 ""Remarkably strong woman.""",F610.0.1
"TMI#F610.0 """"",F610.0
"ATU#1545 ""The Boy with Many Names""",1545
"TMI#K602 ""”Noman.“""",K602
"TMI#B776.5 ""Blood of animal considered venomous.""",B776.5
"TMI#B776 ""Venomous animals.""",B776
"ATU#1147 ""Thunder (previously Thunder the Rolling of his Brother's Wagon)""",1147
"TMI#K1718.1 ""Bluff: thunder said to be the rolling of hero's brother's wagon.""",K1718.1
"TMI#K1177 ""Dupe deceived concerning the thunder; finally killed by it.""",K1177
"TMI#A2684.2 ""Origin of hemp.""",A2684.2
"TMI#A2684 ""Origin of cultivated plants.""",A2684
"ATU#804 ""St. Peter’s Mother Falls from Heaven""",804
"TMI#F51.1.3 ""Stalk as sky-rope.""",F51.1.3
"ATU#65* ""The Fox Catches a Beetle (previously The Fox Fries a Beetle by the River)""",65*
"ATU#75* ""The Wolf and the Nurse (previously Wolf Waits in Vain for the Nurse to Throw away the Child)""",75*
"TMI#J2066.5 ""Wolf waits in vain for the nurse to throw away the child.""",J2066.5
"TMI#F1015.1.1 ""The danced-out shoes.""",F1015.1.1
"TMI#D1980 ""Magic invisibility.""",D1980
"TMI#F87 ""Journey to otherworld to secure bride.""",F87
"TMI#H508.2 ""Bride offered to man who can find answer to question.""",H508.2
"TMI#K625.1 ""Escape of girl foiled by hero's refusal to take narcotic.""",K625.1
"TMI#D2131 ""Magic underground journey.""",D2131
"TMI#J2411 ""Foolish imitation of miracle (magic).""",J2411
"TMI#F531.1.6.2 ""Giant with teeth like those of saw.""",F531.1.6.2
"TMI#Q591 ""Punishment: lie becomes truth.""",Q591
"ATU#1920C ""“That Is a Lie!” (previously The Master and the Farmer)""",1920C
"TMI#X905.1 ""Master brought to say, “You lie!”""",X905.1
"TMI#B245.1 ""King of frogs.""",B245.1
"TMI#C41.2 ""Tabu: letting ball fall into water.""",C41.2
"TMI#D735.1 ""Beauty and the beast.""",D735.1
"TMI#D743 ""Disenchantment by sexual intercourse.""",D743
"TMI#F875 ""Iron bands around heart to keep it from breaking.""",F875
"TMI#D789 ""Other means of disenchantment.""",D789
"TMI#S215.1 ""Girl promises herself to animal suitor.""",S215.1
"TMI#D1011.3.1 ""Magic serpent's crown.""",D1011.3.1
"TMI#E714.2 ""Serpent's life in its gold crown.""",E714.2
"TMI#B112 ""Treasure-producing serpent's crown.""",B112
"TMI#B165.1.2 ""Animal languages from stolen serpent's crown.""",B165.1.2
"TMI#B765.2 ""Snake lays aside his crown to bathe.""",B765.2
"TMI#B244.1 ""King of serpents (snakes).""",B244.1
"TMI#B765.6 ""Snake eats milk and bread with child.""",B765.6
"TMI#D642.2 ""Transformation to escape death.""",D642.2
"TMI#F420.5.2.2 ""Water-spirits kidnap mortals and keep them under water.""",F420.5.2.2
"TMI#R152 ""Wife rescues husband.""",R152
"TMI#F420.1.2 ""Water-spirit as woman (water-nymph, water-nix).""",F420.1.2
"TMI#E467 ""Revenants fight each other.""",E467
"ATU#1558 ""Welcome to the Clothes""",1558
"TMI#J1561.3 ""Welcome to the clothes.""",J1561.3
"TMI#A2688 ""Origin of weeds.""",A2688
"TMI#G212 ""Witch in form of object.""",G212
"ATU#915A ""The Misunderstood Precepts""",915A
"TMI#H588.12 ""“Never greet anyone.”""",H588.12
"TMI#H588.11 ""Always eat bread with “honey”.""",H588.11
"TMI#H588.13 ""“Always wear new shoes.”""",H588.13
"TMI#H588.1 ""Father's counsel: walk not in sunshine from your house to your shop.""",H588.1
"TMI#D915.4 ""Intermittent river.""",D915.4
"TMI#D915 ""Magic river.""",D915
"TMI#B641.4 ""Marriage to person in ass form.""",B641.4
"ATU#430 ""The Donkey (Asinarius)""",430
"TMI#D721.3 ""Disenchantment by destroying skin (covering).""",D721.3
"TMI#K335.1.2 ""Robbers frightened from goods by the dead.""",K335.1.2
"TMI#K335 ""Thief frightens owner from goods.""",K335
"TMI#F899.2 ""Extraordinary game-board.""",F899.2
"TMI#F899 ""Other extraordinary objects.""",F899
"TMI#P340 ""Teacher and pupil.""",P340
"TMI#B165 ""Animal languages learned from animal.""",B165
"TMI#E501.14 ""Course of wild hunt.""",E501.14
"TMI#H412.4 ""Chastity ordeal: passing through fire.""",H412.4
"TMI#H412 ""Chastity tested by ordeal.""",H412
"TMI#K1440 ""Dupe's animals destroyed or maimed.""",K1440
"ATU#1007 ""Other Means of Killing or Maiming Livestock""",1007
"TMI#F872 ""Extraordinary bath.""",F872
"TMI#N335.6 ""Series of accidental animal killings.""",N335.6
"TMI#N335 ""Unexpected death at hands of an animal.""",N335
"ATU#283 ""The Spider and the Fly (previously Spider Invites Fly to Rest on her Curtain)""",283
"TMI#K815.2 ""Spider invites wasp (fly) to rest on her ”white curtain“.""",K815.2
"TMI#D112.2 ""Transformation: man to tiger.""",D112.2
"TMI#D112 ""Transformation: man to feline animal (wild).""",D112
"TMI#T569 ""Monstrous births--miscellaneous.""",T569
"TMI#D1317.12 ""Magic stone gives warning.""",D1317.12
"TMI#D1317 ""Magic object warns of danger.""",D1317
"TMI#E30 ""Resuscitation by arrangement of members.""",E30
"TMI#E613.0.1 ""Reincarnation of murdered child as bird.""",E613.0.1
"TMI#Q412 ""Punishment: millstone dropped on guilty person.""",Q412
"TMI#E610.1.1 ""Reincarnation: boy to bird to boy.""",E610.1.1
"TMI#S121 ""Murder by slamming down chest-lid.""",S121
"TMI#E607.1 ""Bones of dead collected and buried.""",E607.1
"ATU#1381A ""Husband Discredited by Absurd Truth""",1381A
"TMI#J1151.1.2 ""Husband discredited by absurd truth.""",J1151.1.2
"TMI#J1944 ""Trying to get fruit from fruitless tree.""",J1944
"TMI#Q45.2 ""Hospitality to devil repaid.""",Q45.2
"ATU#821A ""Thief Rescued by the Devil""",821A
"TMI#D536 ""Transformation by removing chains from neck.""",D536
"TMI#S110.1 ""Old people killed in famine.""",S110.1
"TMI#S110 ""Murders.""",S110
"TMI#T61.5 ""Children born on same night betrothed.""",T61.5
"TMI#T61 ""Betrothal.""",T61
"TMI#M412 ""Time of giving curse.""",M412
"TMI#P310 ""Friendship.""",P310
"TMI#P13.3 ""Royal purple (golden diadem) worn as sign of royalty.""",P13.3
"TMI#P13 ""Customs connected with kings.""",P13
"TMI#T589.7 ""Simultaneous births.""",T589.7
"TMI#T589 ""Childbirth--miscellaneous motifs.""",T589
"TMI#C92 ""Tabu: killing sacred beings.""",C92
"TMI#V512 ""Vision of judgment.""",V512
"TMI#A2422 ""How animal lost voice (or power of speech).""",A2422
"ATU#1373A ""Wife Eats so Little""",1373A
"TMI#K1984.2 ""The girl who ate so little.""",K1984.2
"TMI#S411.4 ""Wife banished because she eats by stealth.""",S411.4
"ATU#1458 ""The Girl who Ate so Little""",1458
"TMI#K1984 ""Girls keep up appearances to deceive suitors as to their desirability.""",K1984
"TMI#V118 ""Monasteries.""",V118
"TMI#N135.3 ""The luck-bringing shirt.""",N135.3
"ATU#844 ""The Luck-bringing Shirt""",844
"TMI#N135 ""Objects effect change of luck.""",N135
"ATU#2028 ""The Devouring Animal that Was Cut Open (previously The Troll [Wolf] who was Cut Open)""",2028
"TMI#Z33.4 ""The fat troll (wolf).""",Z33.4
"TMI#Z33.3 ""Woman meets a pig.""",Z33.3
"TMI#Z33.2 ""The fat cat.""",Z33.2
ATU#Chains_Involving_Eating_2025–2028,Chains_Involving_Eating_2025_AI2028
"TMI#Z33 ""Chains involving the eating of an object.""",Z33
"TMI#D711.1 ""Disenchantment by decapitation and replacement of head.""",D711.1
"TMI#D2142.1.6 ""Wind raised by whistling.""",D2142.1.6
"TMI#D2142.1 ""Wind produced by magic.""",D2142.1
"TMI#D2142 ""Winds controlled by magic.""",D2142
"TMI#H659.13 ""Riddle: what is most pleasant?""",H659.13
"TMI#H659 ""Riddles of the superlative--miscellaneous.""",H659
"TMI#D2143.1 ""Rain produced by magic.""",D2143.1
"TMI#D2071.0 """"",D2071.0
"TMI#D2071 ""Evil Eye.""",D2071
"TMI#D1341 ""Magic object makes person old.""",D1341
"TMI#B11.6.1 ""Dragon helps hero out of gratitude.""",B11.6.1
"TMI#T586.2 ""Extraordinary number of children in family.""",T586.2
"TMI#T586 ""Multiple births.""",T586
"TMI#C315.2.2 ""Tabu: looking at sun.""",C315.2.2
"TMI#K1861 ""Death feigned in order to be carried.""",K1861
"TMI#D476.2 ""Edible substance changed to inedible.""",D476.2
"TMI#D476 ""Food transformed.""",D476
"TMI#T252.4 ""Prize for husband who rules his wife.""",T252.4
"TMI#G303.7.1 ""Devil rides horse.""",G303.7.1
"TMI#X1528 ""Mountain of unusual material.""",X1528
"TMI#N884.1 ""Robber helps king.""",N884.1
"TMI#K1812.1 ""Incognito king helped by humble man.""",K1812.1
"TMI#Q521.1 ""Doing penance till green leaves grow on a dry branch.""",Q521.1
"TMI#Q521 ""Tedious penances.""",Q521
"TMI#P12.6 ""Just king brings good fortune upon people.""",P12.6
"TMI#P12 ""Character of kings.""",P12
"ATU#1225 ""The Man Without a Head (previously The Man Without a Head in the Bear's Den)""",1225
"TMI#J2381 ""Question: did the man ever have a head?""",J2381
"TMI#P170.0.1 ""Female slaves.""",P170.0.1
"TMI#P170.0 """"",P170.0
"TMI#P170 ""Slaves.""",P170
"TMI#J2079 ""Absurd wishes--miscellaneous.""",J2079
"TMI#D1523.2 ""Self-propelling (ship) boat.""",D1523.2
"TMI#D1523 ""Magic self-moving vehicle.""",D1523
ATU#795,795
"ATU#759D ""The Punishment of the Angel""",759D
"TMI#J225.0.1.1 ""Angel explains to hermit why God lets a sinner die in peace and have big funeral while holy hermit is slain by a wild beast.""",J225.0.1.1
"TMI#V233.1 ""Angel of death spares mother who is suckling children.""",V233.1
"TMI#D1811.2 ""Magic wisdom received from supernatural being.""",D1811.2
"TMI#A106.2.1 ""Revolting devil banished to hell.""",A106.2.1
"TMI#A106.2 ""Revolt of evil angels against God.""",A106.2
"TMI#M304 ""Prophecy from enigmatical laugh.""",M304
"TMI#J225.8 ""Evil mother has fine funeral, good father poor.""",J225.8
"TMI#D1810.0.1 ""Omniscience of a god.""",D1810.0.1
"TMI#E722.2.10 ""Soul taken away by God (angel).""",E722.2.10
"TMI#A1549.4 ""Origin of penance for sin.""",A1549.4
"ATU#235C* ""A Bird has New Clothes Made""",235C*
"TMI#K233.1 ""Bird has new clothes made: flies away without paying.""",K233.1
"TMI#F162.0 """"",F162.0
"TMI#B101.1 ""Bird with golden head.""",B101.1
"TMI#C211 ""Tabu: eating in other world.""",C211
"TMI#D1500.4.3 ""Magic pond causes disease.""",D1500.4.3
"TMI#D1500.4 ""Magic object causes disease.""",D1500.4
"TMI#D1500 ""Magic object controls disease.""",D1500
"TMI#D1470 ""Magic object as provider.""",D1470
"ATU#1833 ""The Clergyman's Rhetorical Question Misunderstood (previously Application of the Sermon)""",1833
"TMI#J1321.1 ""Where did he get the wine?""",J1321.1
"TMI#X435 ""The boy applies the sermon.""",X435
"TMI#F525 ""Person with half a body.""",F525
"TMI#G303.11.3 ""The devil's mother.""",G303.11.3
"TMI#G303.11 ""The relatives of the devil.""",G303.11
"TMI#D1402.7.0 """"",D1402.7.0
"TMI#D1402.7 ""Magic weapon kills.""",D1402.7
"TMI#D1402 ""Magic object kills.""",D1402
"TMI#J214 ""Choice: suffering in youth or old age.""",J214
"TMI#N251 ""Person pursued by misfortune.""",N251
"TMI#N121 ""Fate decided before birth.""",N121
"TMI#K1315 ""Seduction by impostor.""",K1315
"ATU#1750 ""The Hen Learns to Speak (previously The Parson's Stupid Wife)""",1750
"TMI#K1271.1.3 ""Educated chickens tell of woman's adultery.""",K1271.1.3
"TMI#J1882.1 ""Teaching chickens to talk.""",J1882.1
"TMI#J2665 ""The awkward servant.""",J2665
"TMI#Q535 ""Negative penances.""",Q535
"TMI#D1266 ""Magic book.""",D1266
"ATU#282B* ""Conversation of Fly and Flea""",282B*
"TMI#A2332.1.2 ""How fly got his eyes.""",A2332.1.2
"TMI#D1425 ""Magic object draws lover (husband) to woman.""",D1425
"ATU#1890F ""Shot causes a Series of Lucky or Unlucky Accidents (previously Lucky Shot: Miscellaneous Forms)""",1890F
"TMI#X1122.3 ""Lie: ingenious person bends gun barrel to make spectacular shot.""",X1122.3
"TMI#X1124.3.1 ""Gunshot splits limb and catches feet of birds.""",X1124.3.1
"ATU#1691 ""The Hungry Clergyman (previously “Don't Eat too Greedily”)""",1691
"TMI#J2541 ""”Don't eat too greedily.“""",J2541
"TMI#Q53.3 ""Maiden queen offers her hand as reward for rescuing her town.""",Q53.3
"TMI#H1541.1 ""Contest in enduring cold: frost and the hare.""",H1541.1
"ATU#71 ""Contest of Frost and the Hare""",71
"TMI#A2342.1 ""Why hare's lip is split.""",A2342.1
"ATU#204 ""Animals in Peril at Sea (previously Duck, Rooster, and Sheep in Peril at Sea)""",204
"TMI#J1711.1 ""Animals helpless in sea-voyage together.""",J1711.1
"TMI#A2426 ""Nature and meaning of animal cries.""",A2426
"ATU#300A ""The Fight on the Bridge""",300A
"TMI#B11.2.3.3 ""Six-headed dragon.""",B11.2.3.3
"TMI#B11.10.3 ""Dragon devours children.""",B11.10.3
"TMI#D185.3 ""Transformation: man to gnat.""",D185.3
"TMI#B11.2.3.5 ""Twelve-headed dragon.""",B11.2.3.5
"TMI#B11.2.3 ""Many-headed dragon.""",B11.2.3
"TMI#D142 ""Transformation: man to cat.""",D142
"TMI#B11.2.3.2 ""Three-headed dragon.""",B11.2.3.2
"TMI#K1055 ""Dupe persuaded to get into grass in order to learn new dance.""",K1055
"TMI#G269.12 ""Witch causes person to break limbs.""",G269.12
"TMI#G269 ""Evil deeds of witches--miscellaneous.""",G269
"TMI#E422.1.11 ""Revenant as part of body.""",E422.1.11
"TMI#E422.1 ""Body of living corpse.""",E422.1
"TMI#E422 ""The living corpse.""",E422
"TMI#J817 ""A soft answer turneth away wrath.""",J817
"TMI#A975.1 ""Why stones no longer grow.""",A975.1
"TMI#A975 ""Why stones became hard.""",A975
"TMI#E431.7.2 ""Decapitating in order to prevent return.""",E431.7.2
"TMI#E431.7 ""Beheaded man's head laid at feet to prevent return.""",E431.7
"TMI#E431 ""Precautions at funeral against revenant.""",E431
"TMI#B261 ""War of birds and quadrupeds.""",B261
"ATU#222 ""War between Birds (Insects) and Quadrupeds (previously War of Birds and Quadrupeds)""",222
"TMI#J811.1 ""The lion's share.""",J811.1
"ATU#51 ""The Lion's Share""",51
"TMI#J811 ""Wisdom of concessions to power.""",J811
"TMI#J811.1.1 ""Lion divides the booty.""",J811.1.1
"TMI#K1955.2 ""Sham physician pretends to diagnose entirely from urinalysis.""",K1955.2
"TMI#K1955 ""Sham physician.""",K1955
"ATU#1441A* ""The Inked Girl""",1441A*
"TMI#K2232 ""Treacherous lover (man).""",K2232
"TMI#A724.1.0 """"",A724.1.0
"TMI#A724.1 ""Charioteer of the sun.""",A724.1
"TMI#A724 ""Chariot of the sun.""",A724
"TMI#J2326 ""The student from paradise.""",J2326
"ATU#1540 ""The Student from Paradise (Paris)""",1540
"TMI#K341.9.1 ""Thief persuades owner to take his place so he can go and catch thief: really steals owner's horse.""",K341.9.1
"TMI#T172.2.1 ""Grateful dead man kills princess's monster husband.""",T172.2.1
"TMI#T172.0.1 ""All husbands have perished on bridal night.""",T172.0.1
"TMI#H322.1 ""Suitor test: finding object hidden by princess.""",H322.1
"TMI#D766.1 ""Disenchantment by bathing (immersing) in water.""",D766.1
"TMI#J1805.1 ""Similar sounding words mistaken for each other.""",J1805.1
"TMI#J1805 ""Other misunderstandings of words.""",J1805
ATU#2033,2033
"ATU#20C ""The Animals Flee in Fear of the End of the World""",20C
"TMI#J1812 ""Other sounds misunderstood.""",J1812
"TMI#Z43.3 ""Nut hits cock in head: he thinks world is coming to an end.""",Z43.3
"TMI#A483 ""God of mercy.""",A483
"TMI#D2183 ""Magic spinning.""",D2183
"TMI#S222.1 ""Woman promises her unborn child to appease offended witch.""",S222.1
"TMI#H914 ""Tasks assigned because of mother's foolish boasting.""",H914
"TMI#N475 ""Secret name overheard by eavesdropper.""",N475
"TMI#C432.1 ""Guessing name of supernatural creature gives power over him.""",C432.1
"TMI#H521 ""Test: guessing unknown propounder's name.""",H521
